"country","year","score_wgi_scale","score_ohi_scale"
"Macao SAR, China",2018,0.953209083333333,0.690641816666667
"Macao SAR, China",2019,0.888913416666667,0.677782683333333
"Macao SAR, China",2020,0.898003083333333,0.679600616666667
"Madagascar",1996,-0.339398016666667,0.432120396666667
"Madagascar",1998,-0.411179866666667,0.417764026666667
"Madagascar",2000,-0.23850885,0.45229823
"Madagascar",2002,-0.250090616666667,0.449981876666667
"Madagascar",2003,-0.0710534833333333,0.485789303333333
"Madagascar",2004,-0.18130175,0.46373965
"Madagascar",2005,-0.190539683333333,0.461892063333333
"Madagascar",2006,-0.221893533333333,0.455621293333333
"Madagascar",2007,-0.216401966666667,0.456719606666667
"Madagascar",2008,-0.414492283333333,0.417101543333333
"Madagascar",2009,-0.660709083333333,0.367858183333333
"Madagascar",2010,-0.775507866666667,0.344898426666667
"Madagascar",2011,-0.75213145,0.34957371
"Madagascar",2012,-0.773848,0.3452304
"Madagascar",2013,-0.811687533333333,0.337662493333333
"Madagascar",2014,-0.771713716666667,0.345657256666667
"Madagascar",2015,-0.732948216666667,0.353410356666667
"Madagascar",2016,-0.697296466666667,0.360540706666667
"Madagascar",2017,-0.7306668,0.35386664
"Madagascar",2018,-0.767368783333333,0.346526243333333
"Madagascar",2019,-0.7429892,0.35140216
"Madagascar",2020,-0.721717166666667,0.355656566666667
"Malawi",1996,-0.3020026,0.43959948
"Malawi",1998,-0.1836609,0.46326782
"Malawi",2000,-0.293270083333333,0.441345983333333
"Malawi",2002,-0.52580125,0.39483975
"Malawi",2003,-0.41114745,0.41777051
"Malawi",2004,-0.43521765,0.41295647
"Malawi",2005,-0.420137683333333,0.415972463333333
"Malawi",2006,-0.37731895,0.42453621
"Malawi",2007,-0.3053909,0.43892182
"Malawi",2008,-0.315697716666667,0.436860456666667
"Malawi",2009,-0.255617266666667,0.448876546666667
"Malawi",2010,-0.290915916666667,0.441816816666667
"Malawi",2011,-0.33601965,0.43279607
"Malawi",2012,-0.3468142,0.43063716
"Malawi",2013,-0.386566433333333,0.422686713333333
"Malawi",2014,-0.408234516666667,0.418353096666667
"Malawi",2015,-0.4217135,0.4156573
"Malawi",2016,-0.474285733333333,0.405142853333333
"Malawi",2017,-0.453031433333333,0.409393713333333
"Malawi",2018,-0.506623666666667,0.398675266666667
"Malawi",2019,-0.494124416666667,0.401175116666667
"Malawi",2020,-0.4083839,0.41832322
"Malaysia",1996,0.435984266666667,0.587196853333333
"Malaysia",1998,0.273303666666667,0.554660733333333
"Malaysia",2000,0.317238183333333,0.563447636666667
"Malaysia",2002,0.39166745,0.57833349
"Malaysia",2003,0.447343283333333,0.589468656666667
"Malaysia",2004,0.421241783333333,0.584248356666667
"Malaysia",2005,0.474109966666667,0.594821993333333
"Malaysia",2006,0.377344,0.5754688
"Malaysia",2007,0.340849666666667,0.568169933333333
"Malaysia",2008,0.211274016666667,0.542254803333333
"Malaysia",2009,0.1901016,0.53802032
"Malaysia",2010,0.320017433333333,0.564003486666667
"Malaysia",2011,0.285644316666667,0.557128863333333
"Malaysia",2012,0.306821983333333,0.561364396666667
"Malaysia",2013,0.3557654,0.57115308
"Malaysia",2014,0.47642085,0.59528417
"Malaysia",2015,0.384311716666667,0.576862343333333
"Malaysia",2016,0.315386166666667,0.563077233333333
"Malaysia",2017,0.305624033333333,0.561124806666667
"Malaysia",2018,0.476288583333333,0.595257716666667
"Malaysia",2019,0.434880316666667,0.586976063333333
"Malaysia",2020,0.449213166666667,0.589842633333333
"Maldives",1996,0.30723415,0.56144683
"Maldives",1998,0.255756383333333,0.551151276666667
"Maldives",2000,0.198500366666667,0.539700073333333
"Maldives",2002,0.1855736,0.53711472
"Maldives",2003,0.123952066666667,0.524790413333333
"Maldives",2004,-0.19846735,0.46030653
"Maldives",2005,0.0234453666666667,0.504689073333333
"Maldives",2006,-0.0648520833333334,0.487029583333333
"Maldives",2007,-0.286188016666667,0.442762396666667
"Maldives",2008,-0.34189025,0.43162195
"Maldives",2009,-0.324322816666667,0.435135436666667
"Maldives",2010,-0.280748133333333,0.443850373333333
"Maldives",2011,-0.363712166666667,0.427257566666667
"Maldives",2012,-0.44556245,0.41088751
"Maldives",2013,-0.430405383333333,0.413918923333333
"Maldives",2014,-0.2177196,0.45645608
"Maldives",2015,-0.324006716666667,0.435198656666667
"Maldives",2016,-0.360886966666667,0.427822606666667
"Maldives",2017,-0.467642883333333,0.406471423333333
"Maldives",2018,-0.493498816666667,0.401300236666667
"Maldives",2019,-0.2966498,0.44067004
"Maldives",2020,-0.199402216666667,0.460119556666667
"Mali",1996,-0.371288966666667,0.425742206666667
"Mali",1998,-0.34001285,0.43199743
"Mali",2000,-0.315929683333333,0.436814063333333
"Mali",2002,-0.20215345,0.45956931
"Mali",2003,-0.189587083333333,0.462082583333333
"Mali",2004,-0.202136616666667,0.459572676666667
"Mali",2005,-0.2483431,0.45033138
"Mali",2006,-0.20922535,0.45815493
"Mali",2007,-0.210319183333333,0.457936163333333
"Mali",2008,-0.269384783333333,0.446123043333333
"Mali",2009,-0.375851566666667,0.424829686666667
"Mali",2010,-0.418385166666667,0.416322966666667
"Mali",2011,-0.48344525,0.40331095
"Mali",2012,-0.905670916666667,0.318865816666667
"Mali",2013,-0.823509616666667,0.335298076666667
"Mali",2014,-0.827863816666667,0.334427236666667
"Mali",2015,-0.80183345,0.33963331
"Mali",2016,-0.811576683333333,0.337684663333333
"Mali",2017,-0.847528933333333,0.330494213333333
"Mali",2018,-0.912762483333333,0.317447503333333
"Mali",2019,-0.9665504,0.30668992
"Mali",2020,-1.05711243333333,0.288577513333333
"Malta",1996,0.98638605,0.69727721
"Malta",1998,1.06914891666667,0.713829783333333
"Malta",2000,1.23024391666667,0.746048783333333
"Malta",2002,1.2135083,0.74270166
"Malta",2003,1.25713505,0.75142701
"Malta",2004,1.13362813333333,0.726725626666667
"Malta",2005,1.12499641666667,0.724999283333333
"Malta",2006,1.19221683333333,0.738443366666667
"Malta",2007,1.25250216666667,0.750500433333333
"Malta",2008,1.27112323333333,0.754224646666667
"Malta",2009,1.19937686666667,0.739875373333333
"Malta",2010,1.20855216666667,0.741710433333333
"Malta",2011,1.13255018333333,0.726510036666667
"Malta",2012,1.18233928333333,0.736467856666667
"Malta",2013,1.17870655,0.73574131
"Malta",2014,1.07775666666667,0.715551333333333
"Malta",2015,1.05365168333333,0.710730336666667
"Malta",2016,1.01801985,0.70360397
"Malta",2017,1.10027595,0.72005519
"Malta",2018,1.05211458333333,0.710422916666667
"Malta",2019,0.852071216666667,0.670414243333333
"Malta",2020,0.936457933333333,0.687291586666667
"Marshall Islands",1996,-0.0883873560846561,0.482322528783069
"Marshall Islands",1998,0.0350905351851852,0.507018107037037
"Marshall Islands",2000,0.0728585351851852,0.514571707037037
"Marshall Islands",2002,0.0455163185185185,0.509103263703704
"Marshall Islands",2003,0.0188562,0.50377124
"Marshall Islands",2004,-0.0419523666666667,0.491609526666667
"Marshall Islands",2005,-0.0137586166666667,0.497248276666667
"Marshall Islands",2006,-0.0685049166666667,0.486299016666667
"Marshall Islands",2007,-0.09623925,0.48075215
"Marshall Islands",2008,-0.0242877833333333,0.495142443333333
"Marshall Islands",2009,-0.0845859333333334,0.483082813333333
"Marshall Islands",2010,-0.0988877666666667,0.480222446666667
"Marshall Islands",2011,-0.0806691666666667,0.483866166666667
"Marshall Islands",2012,-0.0989148333333333,0.480217033333333
"Marshall Islands",2013,-0.05299225,0.48940155
"Marshall Islands",2014,-0.115738683333333,0.476852263333333
"Marshall Islands",2015,-0.15875505,0.46824899
"Marshall Islands",2016,-0.2154809,0.45690382
"Marshall Islands",2017,-0.0758527333333334,0.484829453333333
"Marshall Islands",2018,-0.184835633333333,0.463032873333333
"Marshall Islands",2019,-0.130489833333333,0.473902033333333
"Marshall Islands",2020,-0.13451665,0.47309667
"Martinique",1996,0.835834116666667,0.667166823333333
"Martinique",1998,0.863167766666667,0.672633553333333
"Martinique",2000,0.886179066666667,0.677235813333333
"Martinique",2002,0.867924333333333,0.673584866666667
"Martinique",2003,0.886072933333333,0.677214586666667
"Martinique",2004,0.93340215,0.68668043
"Martinique",2005,0.855074416666667,0.671014883333333
"Martinique",2006,0.8142492,0.66284984
"Martinique",2007,0.809212316666667,0.661842463333333
"Martinique",2008,0.739970166666667,0.647994033333333
"Martinique",2009,0.715905916666667,0.643181183333333
"Martinique",2010,0.709871533333333,0.641974306666667
"Martinique",2011,0.739424166666667,0.647884833333333
"Martinique",2012,0.729529616666667,0.645905923333333
"Martinique",2013,0.736985566666667,0.647397113333333
"Martinique",2014,0.786382362222222,0.657276472444444
"Martinique",2015,0.803214112222222,0.660642822444444
"Martinique",2016,0.959328795555556,0.691865759111111
"Martinique",2017,1.01173549555556,0.702347099111111
"Martinique",2018,1.00311072888889,0.700622145777778
"Martinique",2019,0.925342145555556,0.685068429111111
"Martinique",2020,0.757098195555556,0.651419639111111
"Mauritania",1996,-0.2975108,0.44049784
"Mauritania",1998,-0.31179585,0.43764083
"Mauritania",2000,-0.30615635,0.43876873
"Mauritania",2002,-0.103255616666667,0.479348876666667
"Mauritania",2003,-0.210068866666667,0.457986226666667
"Mauritania",2004,-0.5068997,0.39862006
"Mauritania",2005,-0.5131672,0.39736656
"Mauritania",2006,-0.57422795,0.38515441
"Mauritania",2007,-0.598608966666667,0.380278206666667
"Mauritania",2008,-0.855918983333333,0.328816203333333
"Mauritania",2009,-0.801040216666667,0.339791956666667
"Mauritania",2010,-0.898191966666667,0.320361606666667
"Mauritania",2011,-0.895912316666667,0.320817536666667
"Mauritania",2012,-0.88190735,0.32361853
"Mauritania",2013,-0.909940033333333,0.318011993333333
"Mauritania",2014,-0.845280433333333,0.330943913333333
"Mauritania",2015,-0.8686415,0.3262717
"Mauritania",2016,-0.750073183333333,0.349985363333333
"Mauritania",2017,-0.713627833333333,0.357274433333333
"Mauritania",2018,-0.7547735,0.3490453
"Mauritania",2019,-0.6784205,0.3643159
"Mauritania",2020,-0.760568616666667,0.347886276666667
"Mauritius",1996,0.493055316666667,0.598611063333333
"Mauritius",1998,0.6978279,0.63956558
"Mauritius",2000,0.688869816666667,0.637773963333333
"Mauritius",2002,0.734642783333333,0.646928556666667
"Mauritius",2003,0.760681216666667,0.652136243333333
"Mauritius",2004,0.68698865,0.63739773
"Mauritius",2005,0.715130766666667,0.643026153333333
"Mauritius",2006,0.6954454,0.63908908
"Mauritius",2007,0.730360216666667,0.646072043333333
"Mauritius",2008,0.805394816666667,0.661078963333333
"Mauritius",2009,0.774763283333333,0.654952656666667
"Mauritius",2010,0.7670821,0.65341642
"Mauritius",2011,0.81532345,0.66306469
"Mauritius",2012,0.850436233333333,0.670087246666667
"Mauritius",2013,0.823012266666667,0.664602453333333
"Mauritius",2014,0.840645366666667,0.668129073333333
"Mauritius",2015,0.853880116666667,0.670776023333333
"Mauritius",2016,0.796487333333333,0.659297466666667
"Mauritius",2017,0.781838633333333,0.656367726666667
"Mauritius",2018,0.755954683333333,0.651190936666667
"Mauritius",2019,0.752710616666667,0.650542123333333
"Mauritius",2020,0.837052383333333,0.667410476666667
"Mexico",1996,-0.307892566666667,0.438421486666667
"Mexico",1998,-0.1250126,0.47499748
"Mexico",2000,-0.0119866,0.49760268
"Mexico",2002,0.08719825,0.51743965
"Mexico",2003,0.0502340666666667,0.510046813333333
"Mexico",2004,-0.00373443333333334,0.499253113333333
"Mexico",2005,-0.10087675,0.47982465
"Mexico",2006,-0.1184308,0.47631384
"Mexico",2007,-0.13609545,0.47278091
"Mexico",2008,-0.175962666666667,0.464807466666667
"Mexico",2009,-0.157710133333333,0.468457973333333
"Mexico",2010,-0.174230566666667,0.465153886666667
"Mexico",2011,-0.1516016,0.46967968
"Mexico",2012,-0.11266895,0.47746621
"Mexico",2013,-0.141330733333333,0.471733853333333
"Mexico",2014,-0.236057933333333,0.452788413333333
"Mexico",2015,-0.253369816666667,0.449326036666667
"Mexico",2016,-0.258942483333333,0.448211503333333
"Mexico",2017,-0.323842116666667,0.435231576666667
"Mexico",2018,-0.359282816666667,0.428143436666667
"Mexico",2019,-0.3944801,0.42110398
"Mexico",2020,-0.413604516666667,0.417279096666667
"Micronesia, Fed. Sts.",1996,0.323858610978836,0.564771722195767
"Micronesia, Fed. Sts.",1998,0.185509549074074,0.537101909814815
"Micronesia, Fed. Sts.",2000,0.0732057657407408,0.514641153148148
"Micronesia, Fed. Sts.",2002,0.0790978324074074,0.515819566481482
"Micronesia, Fed. Sts.",2003,0.00168664999999998,0.50033733
"Micronesia, Fed. Sts.",2004,0.269177666666667,0.553835533333333
"Micronesia, Fed. Sts.",2005,0.450673633333333,0.590134726666667
"Micronesia, Fed. Sts.",2006,0.420402416666667,0.584080483333333
"Micronesia, Fed. Sts.",2007,0.234614666666667,0.546922933333333
"Micronesia, Fed. Sts.",2008,0.16715635,0.53343127
"Micronesia, Fed. Sts.",2009,0.124467033333333,0.524893406666667
"Micronesia, Fed. Sts.",2010,0.0550762833333333,0.511015256666667
"Micronesia, Fed. Sts.",2011,0.00781475,0.50156295
"Micronesia, Fed. Sts.",2012,0.0620439,0.51240878
"Micronesia, Fed. Sts.",2013,0.0750872,0.51501744
"Micronesia, Fed. Sts.",2014,0.175301533333333,0.535060306666667
"Micronesia, Fed. Sts.",2015,0.195832333333333,0.539166466666667
"Micronesia, Fed. Sts.",2016,0.25128645,0.55025729
"Micronesia, Fed. Sts.",2017,0.347185833333333,0.569437166666667
"Micronesia, Fed. Sts.",2018,0.31357555,0.56271511
"Micronesia, Fed. Sts.",2019,0.312934633333333,0.562586926666667
"Micronesia, Fed. Sts.",2020,0.356191816666667,0.571238363333333
"Moldova",1996,-0.135293416666667,0.472941316666667
"Moldova",1998,-0.0982363833333333,0.480352723333333
"Moldova",2000,-0.419425716666667,0.416114856666667
"Moldova",2002,-0.533041533333333,0.393391693333333
"Moldova",2003,-0.516989533333333,0.396602093333333
"Moldova",2004,-0.572931666666667,0.385413666666667
"Moldova",2005,-0.531189483333333,0.393762103333333
"Moldova",2006,-0.488736566666667,0.402252686666667
"Moldova",2007,-0.428914283333333,0.414217143333333
"Moldova",2008,-0.431392433333333,0.413721513333333
"Moldova",2009,-0.451652516666667,0.409669496666667
"Moldova",2010,-0.373231333333333,0.425353733333333
"Moldova",2011,-0.2756346,0.44487308
"Moldova",2012,-0.2661938,0.44676124
"Moldova",2013,-0.279964216666667,0.444007156666667
"Moldova",2014,-0.274227033333333,0.445154593333333
"Moldova",2015,-0.3808285,0.4238343
"Moldova",2016,-0.416873533333333,0.416625293333333
"Moldova",2017,-0.352259066666667,0.429548186666667
"Moldova",2018,-0.358206666666667,0.428358666666667
"Moldova",2019,-0.313860383333333,0.437227923333333
"Moldova",2020,-0.310493716666667,0.437901256666667
"Monaco",1996,1.00948859814815,0.70189771962963
"Monaco",1998,1.04798989814815,0.70959797962963
"Monaco",2000,1.03373466481481,0.706746932962963
"Monaco",2002,1.02422746481481,0.704845492962963
"Monaco",2003,0.993731266666667,0.698746253333333
"Monaco",2004,0.9596413,0.69192826
"Monaco",2005,0.912774966666667,0.682554993333333
"Monaco",2006,0.976518633333333,0.695303726666667
"Monaco",2007,0.953121133333333,0.690624226666667
"Monaco",2008,0.969601066666667,0.693920213333333
"Monaco",2009,0.9587066,0.69174132
"Monaco",2010,0.959102533333333,0.691820506666667
"Monaco",2011,0.930468133333333,0.686093626666667
"Monaco",2012,0.9258875,0.6851775
"Monaco",2013,0.937156133333333,0.687431226666667
"Monaco",2014,0.969676775555556,0.693935355111111
"Monaco",2015,0.966909808888889,0.693381961777778
"Monaco",2016,0.914412408888889,0.682882481777778
"Monaco",2017,1.11951224222222,0.723902448444444
"Monaco",2018,1.04363254222222,0.708726508444445
"Monaco",2019,1.04305847555556,0.708611695111111
"Monaco",2020,0.814106342222222,0.662821268444444
"Mongolia",1996,0.1552964,0.53105928
"Mongolia",1998,0.139758166666667,0.527951633333333
"Mongolia",2000,0.08948685,0.51789737
"Mongolia",2002,0.25195225,0.55039045
"Mongolia",2003,0.10521765,0.52104353
"Mongolia",2004,-0.0209236833333333,0.495815263333333
"Mongolia",2005,-0.1250379,0.47499242
"Mongolia",2006,-0.135488966666667,0.472902206666667
"Mongolia",2007,-0.132683566666667,0.473463286666667
"Mongolia",2008,-0.177172783333333,0.464565443333333
"Mongolia",2009,-0.207997266666667,0.458400546666667
"Mongolia",2010,-0.203776383333333,0.459244723333333
"Mongolia",2011,-0.184691066666667,0.463061786666667
"Mongolia",2012,-0.202841466666667,0.459431706666667
"Mongolia",2013,-0.187097866666667,0.462580426666667
"Mongolia",2014,-0.0821081166666667,0.483578376666667
"Mongolia",2015,-0.10906335,0.47818733
"Mongolia",2016,0.0414374166666667,0.508287483333333
"Mongolia",2017,-0.0103529833333333,0.497929403333333
"Mongolia",2018,0.0288535166666667,0.505770703333333
"Mongolia",2019,0.00927075,0.50185415
"Mongolia",2020,0.00152076666666665,0.500304153333333
"Montenegro",1996,0.0610166557242063,0.512203331144841
"Montenegro",1998,-0.0636137839583333,0.487277243208333
"Montenegro",2000,0.0222120827083333,0.504442416541667
"Montenegro",2002,0.105155016041667,0.521031003208333
"Montenegro",2003,-9.24672916666665e-05,0.499981506541667
"Montenegro",2004,-0.013483750625,0.497303249875
"Montenegro",2005,0.03187864,0.506375728
"Montenegro",2006,-0.13776785,0.47244643
"Montenegro",2007,-0.08641485,0.48271703
"Montenegro",2008,0.0914767666666667,0.518295353333333
"Montenegro",2009,0.14446345,0.52889269
"Montenegro",2010,0.0970725666666667,0.519414513333333
"Montenegro",2011,0.105423883333333,0.521084776666667
"Montenegro",2012,0.145611183333333,0.529122236666667
"Montenegro",2013,0.117108583333333,0.523421716666667
"Montenegro",2014,0.1322859,0.52645718
"Montenegro",2015,0.0978192666666667,0.519563853333333
"Montenegro",2016,0.100563516666667,0.520112703333333
"Montenegro",2017,0.07443735,0.51488747
"Montenegro",2018,0.1181847,0.52363694
"Montenegro",2019,0.1194409,0.52388818
"Montenegro",2020,0.0795886666666667,0.515917733333333
"Morocco",1996,-0.119485983333333,0.476102803333333
"Morocco",1998,0.0636512833333333,0.512730256666667
"Morocco",2000,-0.100464533333333,0.479907093333333
"Morocco",2002,-0.204117533333333,0.459176493333333
"Morocco",2003,-0.31625975,0.43674805
"Morocco",2004,-0.2283149,0.45433702
"Morocco",2005,-0.401030633333333,0.419793873333333
"Morocco",2006,-0.368484933333333,0.426303013333333
"Morocco",2007,-0.3729989,0.42540022
"Morocco",2008,-0.396399133333333,0.420720173333333
"Morocco",2009,-0.3133023,0.43733954
"Morocco",2010,-0.273906733333333,0.445218653333333
"Morocco",2011,-0.33323745,0.43335251
"Morocco",2012,-0.31075715,0.43784857
"Morocco",2013,-0.326991,0.4346018
"Morocco",2014,-0.278115233333333,0.444376953333333
"Morocco",2015,-0.2520273,0.44959454
"Morocco",2016,-0.260408,0.4479184
"Morocco",2017,-0.29525365,0.44094927
"Morocco",2018,-0.3133858,0.43732284
"Morocco",2019,-0.290449516666667,0.441910096666667
"Morocco",2020,-0.25377575,0.44924485
"Mozambique",1996,-0.370828133333333,0.425834373333333
"Mozambique",1998,-0.325489966666667,0.434902006666667
"Mozambique",2000,-0.349841716666667,0.430031656666667
"Mozambique",2002,-0.312339916666667,0.437532016666667
"Mozambique",2003,-0.344226833333333,0.431154633333333
"Mozambique",2004,-0.388515283333333,0.422296943333333
"Mozambique",2005,-0.374728583333333,0.425054283333333
"Mozambique",2006,-0.330281816666667,0.433943636666667
"Mozambique",2007,-0.317298916666667,0.436540216666667
"Mozambique",2008,-0.291940783333333,0.441611843333333
"Mozambique",2009,-0.243233716666667,0.451353256666667
"Mozambique",2010,-0.27089755,0.44582049
"Mozambique",2011,-0.332772833333333,0.433445433333333
"Mozambique",2012,-0.339993416666667,0.432001316666667
"Mozambique",2013,-0.486421183333333,0.402715763333333
"Mozambique",2014,-0.532195766666667,0.393560846666667
"Mozambique",2015,-0.604775616666667,0.379044876666667
"Mozambique",2016,-0.833906933333333,0.333218613333333
"Mozambique",2017,-0.79755045,0.34048991
"Mozambique",2018,-0.7940865,0.3411827
"Mozambique",2019,-0.777890016666667,0.344421996666667
"Mozambique",2020,-0.82001055,0.33599789
"Myanmar",1996,-1.51893,0.196214
"Myanmar",1998,-1.54518666666667,0.190962666666667
"Myanmar",2000,-1.63343233333333,0.173313533333333
"Myanmar",2002,-1.6379545,0.1724091
"Myanmar",2003,-1.6103715,0.1779257
"Myanmar",2004,-1.7334266,0.15331468
"Myanmar",2005,-1.6642628,0.16714744
"Myanmar",2006,-1.6534983,0.16930034
"Myanmar",2007,-1.69983033333333,0.160033933333333
"Myanmar",2008,-1.7005455,0.1598909
"Myanmar",2009,-1.751642,0.1496716
"Myanmar",2010,-1.73942466666667,0.152115066666667
"Myanmar",2011,-1.61418233333333,0.177163533333333
"Myanmar",2012,-1.38296383333333,0.223407233333333
"Myanmar",2013,-1.30463355,0.23907329
"Myanmar",2014,-1.19329645,0.26134071
"Myanmar",2015,-1.15303253333333,0.269393493333333
"Myanmar",2016,-0.825710033333333,0.334857993333333
"Myanmar",2017,-0.889220183333333,0.322155963333333
"Myanmar",2018,-0.933537416666667,0.313292516666667
"Myanmar",2019,-0.9622546,0.30754908
"Myanmar",2020,-0.9864664,0.30270672
"Namibia",1996,0.5339437,0.60678874
"Namibia",1998,0.371404216666667,0.574280843333333
"Namibia",2000,0.219030066666667,0.543806013333333
"Namibia",2002,0.249205433333333,0.549841086666667
"Namibia",2003,0.279077483333333,0.555815496666667
"Namibia",2004,0.218595633333333,0.543719126666667
"Namibia",2005,0.205029316666667,0.541005863333333
"Namibia",2006,0.305791133333333,0.561158226666667
"Namibia",2007,0.323375883333333,0.564675176666667
"Namibia",2008,0.493269133333333,0.598653826666667
"Namibia",2009,0.335231866666667,0.567046373333333
"Namibia",2010,0.306743883333333,0.561348776666667
"Namibia",2011,0.2983435,0.5596687
"Namibia",2012,0.360770883333333,0.572154176666667
"Namibia",2013,0.370790866666667,0.574158173333333
"Namibia",2014,0.2821916,0.55643832
"Namibia",2015,0.330067666666667,0.566013533333333
"Namibia",2016,0.336828733333333,0.567365746666667
"Namibia",2017,0.289137983333333,0.557827596666667
"Namibia",2018,0.294060583333333,0.558812116666667
"Namibia",2019,0.282976633333333,0.556595326666667
"Namibia",2020,0.29480225,0.55896045
"Nauru",1996,0.190420433333333,0.538084086666667
"Nauru",1998,0.209489583333333,0.541897916666667
"Nauru",2000,0.191641483333333,0.538328296666667
"Nauru",2002,0.191251633333333,0.538250326666667
"Nauru",2003,0.255088983333333,0.551017796666667
"Nauru",2004,0.237827716666667,0.547565543333333
"Nauru",2005,0.2175794,0.54351588
"Nauru",2006,0.2472818,0.54945636
"Nauru",2007,0.1715881,0.53431762
"Nauru",2008,0.139231233333333,0.527846246666667
"Nauru",2009,0.191631416666667,0.538326283333333
"Nauru",2010,0.232146333333333,0.546429266666667
"Nauru",2011,0.170216416666667,0.534043283333333
"Nauru",2012,0.182308833333333,0.536461766666667
"Nauru",2013,0.0220591166666666,0.504411823333333
"Nauru",2014,-0.3134979,0.43730042
"Nauru",2015,-0.38001425,0.42399715
"Nauru",2016,-0.198311916666667,0.460337616666667
"Nauru",2017,-0.283504683333333,0.443299063333333
"Nauru",2018,-0.0401360833333333,0.491972783333333
"Nauru",2019,-0.02198585,0.49560283
"Nauru",2020,0.0309764333333334,0.506195286666667
"Nepal",1996,-0.26046715,0.44790657
"Nepal",1998,-0.4413029,0.41173942
"Nepal",2000,-0.554867466666667,0.389026506666667
"Nepal",2002,-0.72135555,0.35572889
"Nepal",2003,-0.786453866666667,0.342709226666667
"Nepal",2004,-1.03080968333333,0.293838063333333
"Nepal",2005,-1.03062636666667,0.293874726666667
"Nepal",2006,-0.9241062,0.31517876
"Nepal",2007,-0.8547823,0.32904354
"Nepal",2008,-0.87281775,0.32543645
"Nepal",2009,-0.88008935,0.32398213
"Nepal",2010,-0.88227005,0.32354599
"Nepal",2011,-0.85871815,0.32825637
"Nepal",2012,-0.892480666666667,0.321503866666667
"Nepal",2013,-0.8063766,0.33872468
"Nepal",2014,-0.67949075,0.36410185
"Nepal",2015,-0.753700233333333,0.349259953333333
"Nepal",2016,-0.7141242,0.35717516
"Nepal",2017,-0.6403224,0.37193552
"Nepal",2018,-0.580344116666667,0.383931176666667
"Nepal",2019,-0.593503333333333,0.381299333333333
"Nepal",2020,-0.499221533333333,0.400155693333333
"Netherlands",1996,1.77403716666667,0.854807433333333
"Netherlands",1998,1.850034,0.8700068
"Netherlands",2000,1.9088115,0.8817623
"Netherlands",2002,1.750877,0.8501754
"Netherlands",2003,1.71004716666667,0.842009433333333
"Netherlands",2004,1.723067,0.8446134
"Netherlands",2005,1.66461605,0.83292321
"Netherlands",2006,1.62461995,0.82492399
"Netherlands",2007,1.63111301666667,0.826222603333333
"Netherlands",2008,1.61648968333333,0.823297936666667
"Netherlands",2009,1.63296898333333,0.826593796666667
"Netherlands",2010,1.63599618333333,0.827199236666667
"Netherlands",2011,1.6998235,0.8399647
"Netherlands",2012,1.7254245,0.8450849
"Netherlands",2013,1.69273816666667,0.838547633333333
"Netherlands",2014,1.691188,0.8382376
"Netherlands",2015,1.66057455,0.83211491
"Netherlands",2016,1.67936058333333,0.835872116666667
"Netherlands",2017,1.65267691666667,0.830535383333333
"Netherlands",2018,1.65442636666667,0.830885273333333
"Netherlands",2019,1.61356143333333,0.822712286666667
"Netherlands",2020,1.62939578333333,0.825879156666667
"Netherlands Antilles",1996,0.815651023333333,0.663130204666667
"Netherlands Antilles",1998,0.815651023333333,0.663130204666667
"Netherlands Antilles",2000,0.815651023333333,0.663130204666667
"Netherlands Antilles",2002,0.815651023333333,0.663130204666667
"Netherlands Antilles",2003,0.815651023333333,0.663130204666667
"Netherlands Antilles",2004,0.765585016666667,0.653117003333333
"Netherlands Antilles",2005,0.917579733333333,0.683515946666667
"Netherlands Antilles",2006,0.893711133333333,0.678742226666667
"Netherlands Antilles",2007,0.888906416666667,0.677781283333333
"Netherlands Antilles",2008,0.8860564,0.67721128
"Netherlands Antilles",2009,0.75466275,0.65093255
"Netherlands Antilles",2010,0.767063783333333,0.653412756666667
"Netherlands Antilles",2011,0.799786016666667,0.659957203333333
"Netherlands Antilles",2012,0.77477105,0.65495421
"Netherlands Antilles",2013,0.708387933333333,0.641677586666667
"Netherlands Antilles",2014,0.815651023333333,0.663130204666667
"Netherlands Antilles",2015,0.815651023333333,0.663130204666667
"Netherlands Antilles",2016,0.815651023333333,0.663130204666667
"Netherlands Antilles",2017,0.815651023333333,0.663130204666667
"Netherlands Antilles",2018,0.815651023333333,0.663130204666667
"Netherlands Antilles",2019,0.815651023333333,0.663130204666667
"Netherlands Antilles",2020,0.815651023333333,0.663130204666667
"New Zealand",1996,1.76720266666667,0.853440533333333
"New Zealand",1998,1.78279833333333,0.856559666666667
"New Zealand",2000,1.75227283333333,0.850454566666667
"New Zealand",2002,1.719535,0.843907
"New Zealand",2003,1.75716666666667,0.851433333333333
"New Zealand",2004,1.8542495,0.8708499
"New Zealand",2005,1.72023033333333,0.844046066666667
"New Zealand",2006,1.69656716666667,0.839313433333333
"New Zealand",2007,1.71222666666667,0.842445333333333
"New Zealand",2008,1.71594233333333,0.843188466666667
"New Zealand",2009,1.75820033333333,0.851640066666667
"New Zealand",2010,1.76385333333333,0.852770666666667
"New Zealand",2011,1.834338,0.8668676
"New Zealand",2012,1.80644866666667,0.861289733333333
"New Zealand",2013,1.81122633333333,0.862245266666667
"New Zealand",2014,1.85617683333333,0.871235366666667
"New Zealand",2015,1.8604405,0.8720881
"New Zealand",2016,1.86196416666667,0.872392833333333
"New Zealand",2017,1.86457933333333,0.872915866666667
