rgn_id,rgn_name,year,value,unit,component,sector,data_source
120,Antigua and Barbuda,2001,5381,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2002,5485,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2003,5580,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2004,5743,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2005,5270,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2006,5223,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2007,4914,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2008,4812,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2009,5029,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2010,5085,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2011,5385,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2012,5408,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2013,5362,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2014,5172,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2015,5059,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2016,4930,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2017,4441,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2018,4547,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2019,4605,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2020,4736,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2021,4835,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2022,4933,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2023,5049,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2024,5169,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2025,5233,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2026,5276,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2027,5330,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2028,5395,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2029,5449,USD (1),revenue,tourism,UNWTO
120,Antigua and Barbuda,2030,0,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,1995,9242,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,1996,8994,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,1997,9350,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,1998,9564,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,1999,9323,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2000,10042,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2001,9259,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2002,9098,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2003,10501,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2004,10610,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2005,11474,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2006,9897,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2007,9704,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2008,9780,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2009,9060,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2010,8804,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2011,9088,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2012,9495,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2013,9818,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2014,10053,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2015,10449,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2016,11548,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2017,12034,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2018,12089,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2019,12739,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2020,13215,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2021,13554,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2022,13792,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2023,14018,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2024,14229,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2025,14464,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2026,14750,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2027,14959,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2028,15149,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2029,15297,USD (1),revenue,tourism,UNWTO
122,Saint Lucia,2030,0,USD (1),revenue,tourism,UNWTO
123,Dominica,1995,3435,USD (1),revenue,tourism,UNWTO
123,Dominica,1996,3566,USD (1),revenue,tourism,UNWTO
123,Dominica,1997,4186,USD (1),revenue,tourism,UNWTO
123,Dominica,1998,3967,USD (1),revenue,tourism,UNWTO
123,Dominica,1999,4112,USD (1),revenue,tourism,UNWTO
123,Dominica,2000,3506,USD (1),revenue,tourism,UNWTO
123,Dominica,2001,3302,USD (1),revenue,tourism,UNWTO
123,Dominica,2002,3543,USD (1),revenue,tourism,UNWTO
123,Dominica,2003,3303,USD (1),revenue,tourism,UNWTO
123,Dominica,2004,3628,USD (1),revenue,tourism,UNWTO
123,Dominica,2005,3692,USD (1),revenue,tourism,UNWTO
123,Dominica,2006,4011,USD (1),revenue,tourism,UNWTO
123,Dominica,2007,3992,USD (1),revenue,tourism,UNWTO
123,Dominica,2008,3762,USD (1),revenue,tourism,UNWTO
123,Dominica,2009,3521,USD (1),revenue,tourism,UNWTO
123,Dominica,2010,4316,USD (1),revenue,tourism,UNWTO
123,Dominica,2011,4667,USD (1),revenue,tourism,UNWTO
123,Dominica,2012,3602,USD (1),revenue,tourism,UNWTO
123,Dominica,2013,3743,USD (1),revenue,tourism,UNWTO
123,Dominica,2014,6074,USD (1),revenue,tourism,UNWTO
123,Dominica,2015,5839,USD (1),revenue,tourism,UNWTO
123,Dominica,2016,5278,USD (1),revenue,tourism,UNWTO
123,Dominica,2017,4640,USD (1),revenue,tourism,UNWTO
123,Dominica,2018,3232,USD (1),revenue,tourism,UNWTO
123,Dominica,2019,3973,USD (1),revenue,tourism,UNWTO
123,Dominica,2020,4192,USD (1),revenue,tourism,UNWTO
123,Dominica,2021,4374,USD (1),revenue,tourism,UNWTO
123,Dominica,2022,4553,USD (1),revenue,tourism,UNWTO
123,Dominica,2023,4696,USD (1),revenue,tourism,UNWTO
123,Dominica,2024,4802,USD (1),revenue,tourism,UNWTO
123,Dominica,2025,4906,USD (1),revenue,tourism,UNWTO
123,Dominica,2026,5041,USD (1),revenue,tourism,UNWTO
123,Dominica,2027,5136,USD (1),revenue,tourism,UNWTO
123,Dominica,2028,5205,USD (1),revenue,tourism,UNWTO
123,Dominica,2029,5256,USD (1),revenue,tourism,UNWTO
123,Dominica,2030,0,USD (1),revenue,tourism,UNWTO
124,Barbados,1995,15024,USD (1),revenue,tourism,UNWTO
124,Barbados,1996,15268,USD (1),revenue,tourism,UNWTO
124,Barbados,1997,14686,USD (1),revenue,tourism,UNWTO
124,Barbados,1998,14660,USD (1),revenue,tourism,UNWTO
124,Barbados,1999,13942,USD (1),revenue,tourism,UNWTO
124,Barbados,2000,14740,USD (1),revenue,tourism,UNWTO
124,Barbados,2001,14825,USD (1),revenue,tourism,UNWTO
124,Barbados,2002,13694,USD (1),revenue,tourism,UNWTO
124,Barbados,2003,15172,USD (1),revenue,tourism,UNWTO
124,Barbados,2004,15279,USD (1),revenue,tourism,UNWTO
124,Barbados,2005,18520,USD (1),revenue,tourism,UNWTO
124,Barbados,2006,21775,USD (1),revenue,tourism,UNWTO
124,Barbados,2007,19553,USD (1),revenue,tourism,UNWTO
124,Barbados,2008,19905,USD (1),revenue,tourism,UNWTO
124,Barbados,2009,19032,USD (1),revenue,tourism,UNWTO
124,Barbados,2010,16776,USD (1),revenue,tourism,UNWTO
124,Barbados,2011,13795,USD (1),revenue,tourism,UNWTO
124,Barbados,2012,11988,USD (1),revenue,tourism,UNWTO
124,Barbados,2013,12783,USD (1),revenue,tourism,UNWTO
124,Barbados,2014,12688,USD (1),revenue,tourism,UNWTO
124,Barbados,2015,13477,USD (1),revenue,tourism,UNWTO
124,Barbados,2016,14921,USD (1),revenue,tourism,UNWTO
124,Barbados,2017,14724,USD (1),revenue,tourism,UNWTO
124,Barbados,2018,15143,USD (1),revenue,tourism,UNWTO
124,Barbados,2019,16013,USD (1),revenue,tourism,UNWTO
124,Barbados,2020,16801,USD (1),revenue,tourism,UNWTO
124,Barbados,2021,17306,USD (1),revenue,tourism,UNWTO
124,Barbados,2022,17701,USD (1),revenue,tourism,UNWTO
124,Barbados,2023,18104,USD (1),revenue,tourism,UNWTO
124,Barbados,2024,18502,USD (1),revenue,tourism,UNWTO
124,Barbados,2025,18899,USD (1),revenue,tourism,UNWTO
124,Barbados,2026,19450,USD (1),revenue,tourism,UNWTO
124,Barbados,2027,19969,USD (1),revenue,tourism,UNWTO
124,Barbados,2028,20434,USD (1),revenue,tourism,UNWTO
124,Barbados,2029,20918,USD (1),revenue,tourism,UNWTO
124,Barbados,2030,0,USD (1),revenue,tourism,UNWTO
125,Grenada,1995,6339,USD (1),revenue,tourism,UNWTO
125,Grenada,1996,6453,USD (1),revenue,tourism,UNWTO
125,Grenada,1997,6203,USD (1),revenue,tourism,UNWTO
125,Grenada,1998,5941,USD (1),revenue,tourism,UNWTO
125,Grenada,1999,6023,USD (1),revenue,tourism,UNWTO
125,Grenada,2000,5942,USD (1),revenue,tourism,UNWTO
125,Grenada,2001,5497,USD (1),revenue,tourism,UNWTO
125,Grenada,2002,6128,USD (1),revenue,tourism,UNWTO
125,Grenada,2003,6329,USD (1),revenue,tourism,UNWTO
125,Grenada,2004,5531,USD (1),revenue,tourism,UNWTO
125,Grenada,2005,4106,USD (1),revenue,tourism,UNWTO
125,Grenada,2006,5355,USD (1),revenue,tourism,UNWTO
125,Grenada,2007,6840,USD (1),revenue,tourism,UNWTO
125,Grenada,2008,6213,USD (1),revenue,tourism,UNWTO
125,Grenada,2009,6024,USD (1),revenue,tourism,UNWTO
125,Grenada,2010,5936,USD (1),revenue,tourism,UNWTO
125,Grenada,2011,5560,USD (1),revenue,tourism,UNWTO
125,Grenada,2012,5280,USD (1),revenue,tourism,UNWTO
125,Grenada,2013,5151,USD (1),revenue,tourism,UNWTO
125,Grenada,2014,9173,USD (1),revenue,tourism,UNWTO
125,Grenada,2015,8475,USD (1),revenue,tourism,UNWTO
125,Grenada,2016,8434,USD (1),revenue,tourism,UNWTO
125,Grenada,2017,9112,USD (1),revenue,tourism,UNWTO
125,Grenada,2018,9419,USD (1),revenue,tourism,UNWTO
125,Grenada,2019,9348,USD (1),revenue,tourism,UNWTO
125,Grenada,2020,9615,USD (1),revenue,tourism,UNWTO
125,Grenada,2021,9822,USD (1),revenue,tourism,UNWTO
125,Grenada,2022,10054,USD (1),revenue,tourism,UNWTO
125,Grenada,2023,10330,USD (1),revenue,tourism,UNWTO
125,Grenada,2024,10650,USD (1),revenue,tourism,UNWTO
125,Grenada,2025,11006,USD (1),revenue,tourism,UNWTO
125,Grenada,2026,11381,USD (1),revenue,tourism,UNWTO
125,Grenada,2027,11729,USD (1),revenue,tourism,UNWTO
125,Grenada,2028,12084,USD (1),revenue,tourism,UNWTO
125,Grenada,2029,12471,USD (1),revenue,tourism,UNWTO
125,Grenada,2030,0,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,1995,16969,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,1996,18820,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,1997,19790,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,1998,20965,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,1999,20952,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2000,22688,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2001,26276,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2002,26576,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2003,24860,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2004,24410,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2005,16921,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2006,24915,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2007,23008,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2008,21641,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2009,24609,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2010,24124,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2011,25663,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2012,31348,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2013,27839,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2014,27070,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2015,25477,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2016,23377,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2017,23764,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2018,21814,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2019,23934,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2020,25030,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2021,25890,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2022,26575,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2023,27369,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2024,27939,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2025,28685,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2026,29018,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2027,29432,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2028,29847,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2029,30226,USD (1),revenue,tourism,UNWTO
126,Trinidad and Tobago,2030,29651,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,1995,5174,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,1996,5343,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,1997,5943,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,1998,5768,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,1999,6346,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2000,6103,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2001,6176,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2002,6112,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2003,6068,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2004,5988,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2005,6293,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2006,6312,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2007,5617,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2008,4804,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2009,4541,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2010,4471,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2011,4591,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2012,4493,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2013,4614,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2014,4619,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2015,5213,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2016,5403,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2017,5291,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2018,5637,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2019,5717,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2020,5863,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2021,6007,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2022,6102,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2023,6212,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2024,6326,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2025,6428,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2026,6553,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2027,6675,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2028,6779,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2029,6845,USD (1),revenue,tourism,UNWTO
127,Saint Vincent and the Grenadines,2030,0,USD (1),revenue,tourism,UNWTO
129,Panama,1995,24005,USD (1),revenue,tourism,UNWTO
129,Panama,1996,26018,USD (1),revenue,tourism,UNWTO
129,Panama,1997,27611,USD (1),revenue,tourism,UNWTO
129,Panama,1998,28159,USD (1),revenue,tourism,UNWTO
129,Panama,1999,31736,USD (1),revenue,tourism,UNWTO
129,Panama,2000,19071,USD (1),revenue,tourism,UNWTO
129,Panama,2001,24799,USD (1),revenue,tourism,UNWTO
129,Panama,2002,28958,USD (1),revenue,tourism,UNWTO
129,Panama,2003,36987,USD (1),revenue,tourism,UNWTO
129,Panama,2004,37833,USD (1),revenue,tourism,UNWTO
129,Panama,2005,46377,USD (1),revenue,tourism,UNWTO
129,Panama,2006,60773,USD (1),revenue,tourism,UNWTO
129,Panama,2007,68353,USD (1),revenue,tourism,UNWTO
129,Panama,2008,76970,USD (1),revenue,tourism,UNWTO
129,Panama,2009,70915,USD (1),revenue,tourism,UNWTO
129,Panama,2010,67453,USD (1),revenue,tourism,UNWTO
129,Panama,2011,92415,USD (1),revenue,tourism,UNWTO
129,Panama,2012,111058,USD (1),revenue,tourism,UNWTO
129,Panama,2013,129468,USD (1),revenue,tourism,UNWTO
129,Panama,2014,106039,USD (1),revenue,tourism,UNWTO
129,Panama,2015,104158,USD (1),revenue,tourism,UNWTO
129,Panama,2016,108853,USD (1),revenue,tourism,UNWTO
129,Panama,2017,113167,USD (1),revenue,tourism,UNWTO
129,Panama,2018,118892,USD (1),revenue,tourism,UNWTO
129,Panama,2019,126135,USD (1),revenue,tourism,UNWTO
129,Panama,2020,132375,USD (1),revenue,tourism,UNWTO
129,Panama,2021,136492,USD (1),revenue,tourism,UNWTO
129,Panama,2022,139439,USD (1),revenue,tourism,UNWTO
129,Panama,2023,141924,USD (1),revenue,tourism,UNWTO
129,Panama,2024,144081,USD (1),revenue,tourism,UNWTO
129,Panama,2025,146572,USD (1),revenue,tourism,UNWTO
129,Panama,2026,149379,USD (1),revenue,tourism,UNWTO
129,Panama,2027,152046,USD (1),revenue,tourism,UNWTO
129,Panama,2028,153338,USD (1),revenue,tourism,UNWTO
129,Panama,2029,155729,USD (1),revenue,tourism,UNWTO
129,Panama,2030,0,USD (1),revenue,tourism,UNWTO
130,Costa Rica,1995,43435,USD (1),revenue,tourism,UNWTO
130,Costa Rica,1996,42490,USD (1),revenue,tourism,UNWTO
130,Costa Rica,1997,47339,USD (1),revenue,tourism,UNWTO
130,Costa Rica,1998,54539,USD (1),revenue,tourism,UNWTO
130,Costa Rica,1999,57361,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2000,85646,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2001,87191,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2002,81515,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2003,93399,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2004,101104,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2005,110166,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2006,107537,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2007,113558,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2008,114371,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2009,96774,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2010,91897,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2011,85665,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2012,84899,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2013,95845,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2014,97135,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2015,96897,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2016,101269,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2017,104894,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2018,108133,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2019,114368,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2020,120557,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2021,125636,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2022,129977,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2023,133807,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2024,137550,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2025,140568,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2026,143408,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2027,146122,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2028,148628,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2029,151072,USD (1),revenue,tourism,UNWTO
130,Costa Rica,2030,0,USD (1),revenue,tourism,UNWTO
131,Nicaragua,1995,24362,USD (1),revenue,tourism,UNWTO
131,Nicaragua,1996,30732,USD (1),revenue,tourism,UNWTO
131,Nicaragua,1997,31390,USD (1),revenue,tourism,UNWTO
131,Nicaragua,1998,36021,USD (1),revenue,tourism,UNWTO
131,Nicaragua,1999,41582,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2000,51998,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2001,54395,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2002,61270,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2003,68367,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2004,75366,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2005,81573,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2006,101184,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2007,104571,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2008,112762,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2009,114953,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2010,118990,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2011,113510,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2012,85771,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2013,89002,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2014,93050,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2015,103433,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2016,109684,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2017,125796,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2018,111606,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2019,118777,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2020,125474,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2021,130204,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2022,133230,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2023,136517,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2024,138656,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2025,142356,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2026,145884,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2027,149157,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2028,152278,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2029,155493,USD (1),revenue,tourism,UNWTO
131,Nicaragua,2030,0,USD (1),revenue,tourism,UNWTO
132,Colombia,1995,269841,USD (1),revenue,tourism,UNWTO
132,Colombia,1996,291985,USD (1),revenue,tourism,UNWTO
132,Colombia,1997,302359,USD (1),revenue,tourism,UNWTO
132,Colombia,1998,295368,USD (1),revenue,tourism,UNWTO
132,Colombia,1999,299551,USD (1),revenue,tourism,UNWTO
132,Colombia,2000,317422,USD (1),revenue,tourism,UNWTO
132,Colombia,2001,381277,USD (1),revenue,tourism,UNWTO
132,Colombia,2002,402254,USD (1),revenue,tourism,UNWTO
132,Colombia,2003,390174,USD (1),revenue,tourism,UNWTO
132,Colombia,2004,399189,USD (1),revenue,tourism,UNWTO
132,Colombia,2005,403843,USD (1),revenue,tourism,UNWTO
132,Colombia,2006,423780,USD (1),revenue,tourism,UNWTO
132,Colombia,2007,409962,USD (1),revenue,tourism,UNWTO
132,Colombia,2008,399307,USD (1),revenue,tourism,UNWTO
132,Colombia,2009,440124,USD (1),revenue,tourism,UNWTO
132,Colombia,2010,427826,USD (1),revenue,tourism,UNWTO
132,Colombia,2011,410230,USD (1),revenue,tourism,UNWTO
132,Colombia,2012,415388,USD (1),revenue,tourism,UNWTO
132,Colombia,2013,428761,USD (1),revenue,tourism,UNWTO
132,Colombia,2014,444518,USD (1),revenue,tourism,UNWTO
132,Colombia,2015,521466,USD (1),revenue,tourism,UNWTO
132,Colombia,2016,507542,USD (1),revenue,tourism,UNWTO
132,Colombia,2017,495096,USD (1),revenue,tourism,UNWTO
132,Colombia,2018,505676,USD (1),revenue,tourism,UNWTO
132,Colombia,2019,515511,USD (1),revenue,tourism,UNWTO
132,Colombia,2020,521265,USD (1),revenue,tourism,UNWTO
132,Colombia,2021,524208,USD (1),revenue,tourism,UNWTO
132,Colombia,2022,527476,USD (1),revenue,tourism,UNWTO
132,Colombia,2023,533361,USD (1),revenue,tourism,UNWTO
132,Colombia,2024,540356,USD (1),revenue,tourism,UNWTO
132,Colombia,2025,547859,USD (1),revenue,tourism,UNWTO
132,Colombia,2026,553030,USD (1),revenue,tourism,UNWTO
132,Colombia,2027,557977,USD (1),revenue,tourism,UNWTO
132,Colombia,2028,562554,USD (1),revenue,tourism,UNWTO
132,Colombia,2029,566169,USD (1),revenue,tourism,UNWTO
132,Colombia,2030,0,USD (1),revenue,tourism,UNWTO
133,Honduras,1995,55806,USD (1),revenue,tourism,UNWTO
133,Honduras,1996,57833,USD (1),revenue,tourism,UNWTO
133,Honduras,1997,64914,USD (1),revenue,tourism,UNWTO
133,Honduras,1998,69985,USD (1),revenue,tourism,UNWTO
133,Honduras,1999,77520,USD (1),revenue,tourism,UNWTO
133,Honduras,2000,78157,USD (1),revenue,tourism,UNWTO
133,Honduras,2001,77527,USD (1),revenue,tourism,UNWTO
133,Honduras,2002,81702,USD (1),revenue,tourism,UNWTO
133,Honduras,2003,108629,USD (1),revenue,tourism,UNWTO
133,Honduras,2004,115986,USD (1),revenue,tourism,UNWTO
133,Honduras,2005,124806,USD (1),revenue,tourism,UNWTO
133,Honduras,2006,136763,USD (1),revenue,tourism,UNWTO
133,Honduras,2007,149723,USD (1),revenue,tourism,UNWTO
133,Honduras,2008,155646,USD (1),revenue,tourism,UNWTO
133,Honduras,2009,158639,USD (1),revenue,tourism,UNWTO
133,Honduras,2010,158257,USD (1),revenue,tourism,UNWTO
