country,year,value,unit,component,sector,data_source
Brazil,2003,16434,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2004,14314,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2005,12773,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2006,12420,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2007,13606,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2008,13835,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2009,12205,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2010,13329,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2011,13746,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2012,13708,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2013,12033,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2014,10211,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2015,10216,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2016,10138,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2017,9830,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2018,10841,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2019,11082,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2020,2279,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2000,14945,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2001,17592,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2002,17377,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2003,16530,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2004,17116,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2005,15664,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2006,16073,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2007,16380,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2008,22152,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2009,15475,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2010,18087,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2011,20115,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2012,18024,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2013,16007,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2014,20711,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2015,18571,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2016,15049,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2017,13332,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2018,13437,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2019,14612,Persons,jobs,mariculture,oecd sustainable economies
Malaysia,2020,14789,Persons,jobs,mariculture,oecd sustainable economies
Israel,2000,113,Persons,jobs,mariculture,oecd sustainable economies
Israel,2001,114,Persons,jobs,mariculture,oecd sustainable economies
Israel,2002,114,Persons,jobs,mariculture,oecd sustainable economies
Israel,2003,119,Persons,jobs,mariculture,oecd sustainable economies
Israel,2004,131,Persons,jobs,mariculture,oecd sustainable economies
Israel,2005,119,Persons,jobs,mariculture,oecd sustainable economies
Israel,2006,144,Persons,jobs,mariculture,oecd sustainable economies
Israel,2007,107,Persons,jobs,mariculture,oecd sustainable economies
Israel,2008,128,Persons,jobs,mariculture,oecd sustainable economies
Israel,2009,69,Persons,jobs,mariculture,oecd sustainable economies
Israel,2010,72,Persons,jobs,mariculture,oecd sustainable economies
Israel,2011,75,Persons,jobs,mariculture,oecd sustainable economies
Israel,2012,107,Persons,jobs,mariculture,oecd sustainable economies
Israel,2013,118,Persons,jobs,mariculture,oecd sustainable economies
Israel,2014,113,Persons,jobs,mariculture,oecd sustainable economies
Israel,2015,90,Persons,jobs,mariculture,oecd sustainable economies
Israel,2016,94,Persons,jobs,mariculture,oecd sustainable economies
Israel,2017,122,Persons,jobs,mariculture,oecd sustainable economies
Israel,2018,111,Persons,jobs,mariculture,oecd sustainable economies
Israel,2019,161,Persons,jobs,mariculture,oecd sustainable economies
Israel,2020,107,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2000,233730,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2001,255258,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2002,245566,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2003,239910,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2004,238946,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2005,234106,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2006,227248,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2007,216064,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2008,268921,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2009,263919,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2010,269500,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2011,271187,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2012,267781,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2013,266793,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2014,269989,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2015,267858,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2016,271047,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2017,268303,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2018,270567,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2019,273428,Persons,jobs,mariculture,oecd sustainable economies
Philippines,2020,275716,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2019,0,Persons,jobs,mariculture,oecd sustainable economies
Belgium,2020,0,Persons,jobs,mariculture,oecd sustainable economies
Japan,2000,50931,Persons,jobs,mariculture,oecd sustainable economies
Japan,2001,49868,Persons,jobs,mariculture,oecd sustainable economies
Japan,2002,47273,Persons,jobs,mariculture,oecd sustainable economies
Japan,2003,51325,Persons,jobs,mariculture,oecd sustainable economies
Japan,2004,50116,Persons,jobs,mariculture,oecd sustainable economies
Japan,2005,49380,Persons,jobs,mariculture,oecd sustainable economies
Japan,2006,48493,Persons,jobs,mariculture,oecd sustainable economies
Japan,2007,48101,Persons,jobs,mariculture,oecd sustainable economies
Japan,2008,46275,Persons,jobs,mariculture,oecd sustainable economies
Japan,2009,44417,Persons,jobs,mariculture,oecd sustainable economies
Japan,2010,43197,Persons,jobs,mariculture,oecd sustainable economies
Japan,2011,39917,Persons,jobs,mariculture,oecd sustainable economies
Japan,2012,38723,Persons,jobs,mariculture,oecd sustainable economies
Japan,2013,37173,Persons,jobs,mariculture,oecd sustainable economies
Japan,2014,36587,Persons,jobs,mariculture,oecd sustainable economies
Japan,2015,35793,Persons,jobs,mariculture,oecd sustainable economies
Japan,2016,34908,Persons,jobs,mariculture,oecd sustainable economies
Japan,2017,34074,Persons,jobs,mariculture,oecd sustainable economies
Japan,2018,34835,Persons,jobs,mariculture,oecd sustainable economies
Japan,2019,34311,Persons,jobs,mariculture,oecd sustainable economies
Japan,2020,34677,Persons,jobs,mariculture,oecd sustainable economies
Germany,2000,68,Persons,jobs,mariculture,oecd sustainable economies
Germany,2001,49,Persons,jobs,mariculture,oecd sustainable economies
Germany,2002,11,Persons,jobs,mariculture,oecd sustainable economies
Germany,2003,81,Persons,jobs,mariculture,oecd sustainable economies
Germany,2004,32,Persons,jobs,mariculture,oecd sustainable economies
Germany,2005,28,Persons,jobs,mariculture,oecd sustainable economies
Germany,2006,18,Persons,jobs,mariculture,oecd sustainable economies
Germany,2007,40,Persons,jobs,mariculture,oecd sustainable economies
Germany,2008,177,Persons,jobs,mariculture,oecd sustainable economies
Germany,2009,99,Persons,jobs,mariculture,oecd sustainable economies
Germany,2010,87,Persons,jobs,mariculture,oecd sustainable economies
Germany,2011,594,Persons,jobs,mariculture,oecd sustainable economies
Germany,2012,211,Persons,jobs,mariculture,oecd sustainable economies
Germany,2013,279,Persons,jobs,mariculture,oecd sustainable economies
Germany,2014,305,Persons,jobs,mariculture,oecd sustainable economies
Germany,2015,830,Persons,jobs,mariculture,oecd sustainable economies
Germany,2016,1310,Persons,jobs,mariculture,oecd sustainable economies
Germany,2017,1106,Persons,jobs,mariculture,oecd sustainable economies
Germany,2018,1417,Persons,jobs,mariculture,oecd sustainable economies
Germany,2019,1662,Persons,jobs,mariculture,oecd sustainable economies
Germany,2020,445,Persons,jobs,mariculture,oecd sustainable economies
Peru,2000,2310,Persons,jobs,mariculture,oecd sustainable economies
Peru,2001,2195,Persons,jobs,mariculture,oecd sustainable economies
Peru,2002,2399,Persons,jobs,mariculture,oecd sustainable economies
Peru,2003,2106,Persons,jobs,mariculture,oecd sustainable economies
Peru,2004,2438,Persons,jobs,mariculture,oecd sustainable economies
Peru,2005,3225,Persons,jobs,mariculture,oecd sustainable economies
Peru,2006,3342,Persons,jobs,mariculture,oecd sustainable economies
Peru,2007,3344,Persons,jobs,mariculture,oecd sustainable economies
Peru,2008,1778,Persons,jobs,mariculture,oecd sustainable economies
Peru,2009,2385,Persons,jobs,mariculture,oecd sustainable economies
Peru,2010,5435,Persons,jobs,mariculture,oecd sustainable economies
Peru,2011,6452,Persons,jobs,mariculture,oecd sustainable economies
Peru,2012,5585,Persons,jobs,mariculture,oecd sustainable economies
Peru,2013,6664,Persons,jobs,mariculture,oecd sustainable economies
Peru,2014,10513,Persons,jobs,mariculture,oecd sustainable economies
Peru,2015,4744,Persons,jobs,mariculture,oecd sustainable economies
Peru,2016,3243,Persons,jobs,mariculture,oecd sustainable economies
Peru,2017,3620,Persons,jobs,mariculture,oecd sustainable economies
Peru,2018,7014,Persons,jobs,mariculture,oecd sustainable economies
Peru,2019,5822,Persons,jobs,mariculture,oecd sustainable economies
Peru,2020,3174,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2000,633094,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2001,589095,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2002,585219,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2003,547321,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2004,518963,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2005,557529,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2006,643447,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2007,610023,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2008,579302,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2009,710187,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2010,520396,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2011,524704,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2012,548509,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2013,574950,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2014,624490,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2015,592443,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2016,582500,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2017,564908,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2018,528723,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2019,525343,Persons,jobs,mariculture,oecd sustainable economies
Bangladesh,2020,2976527,Persons,jobs,mariculture,oecd sustainable economies
India,2000,610828,Persons,jobs,mariculture,oecd sustainable economies
India,2001,556462,Persons,jobs,mariculture,oecd sustainable economies
India,2002,673147,Persons,jobs,mariculture,oecd sustainable economies
India,2003,627139,Persons,jobs,mariculture,oecd sustainable economies
India,2004,438265,Persons,jobs,mariculture,oecd sustainable economies
India,2005,499166,Persons,jobs,mariculture,oecd sustainable economies
India,2006,386642,Persons,jobs,mariculture,oecd sustainable economies
India,2007,436312,Persons,jobs,mariculture,oecd sustainable economies
India,2008,404477,Persons,jobs,mariculture,oecd sustainable economies
India,2009,464529,Persons,jobs,mariculture,oecd sustainable economies
India,2010,378019,Persons,jobs,mariculture,oecd sustainable economies
India,2011,848791,Persons,jobs,mariculture,oecd sustainable economies
India,2012,793319,Persons,jobs,mariculture,oecd sustainable economies
India,2013,1206137,Persons,jobs,mariculture,oecd sustainable economies
India,2014,1425158,Persons,jobs,mariculture,oecd sustainable economies
India,2015,1367501,Persons,jobs,mariculture,oecd sustainable economies
India,2016,1309290,Persons,jobs,mariculture,oecd sustainable economies
India,2017,1643396,Persons,jobs,mariculture,oecd sustainable economies
India,2018,1554830,Persons,jobs,mariculture,oecd sustainable economies
India,2019,1643193,Persons,jobs,mariculture,oecd sustainable economies
India,2020,1848548,Persons,jobs,mariculture,oecd sustainable economies
Egypt,1995,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2000,50275,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2005,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2010,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2014,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2015,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2016,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2017,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2018,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Egypt,2019,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,1995,1502,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2000,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2005,39961,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2010,49604,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2014,30564,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2015,43588,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2016,61206,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2017,31961,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2018,18417,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Myanmar,2019,30475,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,1995,169832,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2000,122027,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2005,96081,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2010,79538,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2014,69563,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2015,62040,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2016,52586,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2017,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2018,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Ecuador,2019,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,1995,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2000,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2005,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2010,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2014,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2015,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2016,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2017,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2018,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Iran,2019,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,1995,2019,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2000,469,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2005,3560,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2010,3964,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2014,3992,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2015,3281,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2016,8382,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2017,4898,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2018,4973,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Cambodia,2019,4628,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,1995,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2000,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2005,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2010,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2014,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2015,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2016,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2017,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2018,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Nigeria,2019,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,1995,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2000,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2005,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2010,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2014,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2015,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2016,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2017,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2018,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Russian Fed,2019,NA,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,1995,210,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2000,614,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2005,43,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2010,82,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2014,111,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2015,111,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2016,112,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2017,112,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2018,112,persons (1),jobs,mariculture,FAO Number of Fish Farmers
Pakistan,2019,119,persons (1),jobs,mariculture,FAO Number of Fish Farmers
