rgn_id,rgn_name,year,value,unit,sector,data_source
130,Costa Rica,2003,93399,person (1),tour,UNWTO
130,Costa Rica,2004,101104,person (1),tour,UNWTO
130,Costa Rica,2005,110166,person (1),tour,UNWTO
130,Costa Rica,2006,107537,person (1),tour,UNWTO
130,Costa Rica,2007,113558,person (1),tour,UNWTO
130,Costa Rica,2008,114371,person (1),tour,UNWTO
130,Costa Rica,2009,96774,person (1),tour,UNWTO
130,Costa Rica,2010,91897,person (1),tour,UNWTO
130,Costa Rica,2011,85665,person (1),tour,UNWTO
130,Costa Rica,2012,84899,person (1),tour,UNWTO
130,Costa Rica,2013,95845,person (1),tour,UNWTO
130,Costa Rica,2014,97135,person (1),tour,UNWTO
130,Costa Rica,2015,96897,person (1),tour,UNWTO
130,Costa Rica,2016,101269,person (1),tour,UNWTO
130,Costa Rica,2017,104894,person (1),tour,UNWTO
130,Costa Rica,2018,108133,person (1),tour,UNWTO
130,Costa Rica,2019,114368,person (1),tour,UNWTO
130,Costa Rica,2020,120557,person (1),tour,UNWTO
130,Costa Rica,2021,125636,person (1),tour,UNWTO
130,Costa Rica,2022,129977,person (1),tour,UNWTO
130,Costa Rica,2023,133807,person (1),tour,UNWTO
130,Costa Rica,2024,137550,person (1),tour,UNWTO
130,Costa Rica,2025,140568,person (1),tour,UNWTO
130,Costa Rica,2026,143408,person (1),tour,UNWTO
130,Costa Rica,2027,146122,person (1),tour,UNWTO
130,Costa Rica,2028,148628,person (1),tour,UNWTO
130,Costa Rica,2029,151072,person (1),tour,UNWTO
130,Costa Rica,2030,0,person (1),tour,UNWTO
131,Nicaragua,1995,24362,person (1),tour,UNWTO
131,Nicaragua,1996,30732,person (1),tour,UNWTO
131,Nicaragua,1997,31390,person (1),tour,UNWTO
131,Nicaragua,1998,36021,person (1),tour,UNWTO
131,Nicaragua,1999,41582,person (1),tour,UNWTO
131,Nicaragua,2000,51998,person (1),tour,UNWTO
131,Nicaragua,2001,54395,person (1),tour,UNWTO
131,Nicaragua,2002,61270,person (1),tour,UNWTO
131,Nicaragua,2003,68367,person (1),tour,UNWTO
131,Nicaragua,2004,75366,person (1),tour,UNWTO
131,Nicaragua,2005,81573,person (1),tour,UNWTO
131,Nicaragua,2006,101184,person (1),tour,UNWTO
131,Nicaragua,2007,104571,person (1),tour,UNWTO
131,Nicaragua,2008,112762,person (1),tour,UNWTO
131,Nicaragua,2009,114953,person (1),tour,UNWTO
131,Nicaragua,2010,118990,person (1),tour,UNWTO
131,Nicaragua,2011,113510,person (1),tour,UNWTO
131,Nicaragua,2012,85771,person (1),tour,UNWTO
131,Nicaragua,2013,89002,person (1),tour,UNWTO
131,Nicaragua,2014,93050,person (1),tour,UNWTO
131,Nicaragua,2015,103433,person (1),tour,UNWTO
131,Nicaragua,2016,109684,person (1),tour,UNWTO
131,Nicaragua,2017,125796,person (1),tour,UNWTO
131,Nicaragua,2018,111606,person (1),tour,UNWTO
131,Nicaragua,2019,118777,person (1),tour,UNWTO
131,Nicaragua,2020,125474,person (1),tour,UNWTO
131,Nicaragua,2021,130204,person (1),tour,UNWTO
131,Nicaragua,2022,133230,person (1),tour,UNWTO
131,Nicaragua,2023,136517,person (1),tour,UNWTO
131,Nicaragua,2024,138656,person (1),tour,UNWTO
131,Nicaragua,2025,142356,person (1),tour,UNWTO
131,Nicaragua,2026,145884,person (1),tour,UNWTO
131,Nicaragua,2027,149157,person (1),tour,UNWTO
131,Nicaragua,2028,152278,person (1),tour,UNWTO
131,Nicaragua,2029,155493,person (1),tour,UNWTO
131,Nicaragua,2030,0,person (1),tour,UNWTO
132,Colombia,1995,269841,person (1),tour,UNWTO
132,Colombia,1996,291985,person (1),tour,UNWTO
132,Colombia,1997,302359,person (1),tour,UNWTO
132,Colombia,1998,295368,person (1),tour,UNWTO
132,Colombia,1999,299551,person (1),tour,UNWTO
132,Colombia,2000,317422,person (1),tour,UNWTO
132,Colombia,2001,381277,person (1),tour,UNWTO
132,Colombia,2002,402254,person (1),tour,UNWTO
132,Colombia,2003,390174,person (1),tour,UNWTO
132,Colombia,2004,399189,person (1),tour,UNWTO
132,Colombia,2005,403843,person (1),tour,UNWTO
132,Colombia,2006,423780,person (1),tour,UNWTO
132,Colombia,2007,409962,person (1),tour,UNWTO
132,Colombia,2008,399307,person (1),tour,UNWTO
132,Colombia,2009,440124,person (1),tour,UNWTO
132,Colombia,2010,427826,person (1),tour,UNWTO
132,Colombia,2011,410230,person (1),tour,UNWTO
132,Colombia,2012,415388,person (1),tour,UNWTO
132,Colombia,2013,428761,person (1),tour,UNWTO
132,Colombia,2014,444518,person (1),tour,UNWTO
132,Colombia,2015,521466,person (1),tour,UNWTO
132,Colombia,2016,507542,person (1),tour,UNWTO
132,Colombia,2017,495096,person (1),tour,UNWTO
132,Colombia,2018,505676,person (1),tour,UNWTO
132,Colombia,2019,515511,person (1),tour,UNWTO
132,Colombia,2020,521265,person (1),tour,UNWTO
132,Colombia,2021,524208,person (1),tour,UNWTO
132,Colombia,2022,527476,person (1),tour,UNWTO
132,Colombia,2023,533361,person (1),tour,UNWTO
132,Colombia,2024,540356,person (1),tour,UNWTO
132,Colombia,2025,547859,person (1),tour,UNWTO
132,Colombia,2026,553030,person (1),tour,UNWTO
132,Colombia,2027,557977,person (1),tour,UNWTO
132,Colombia,2028,562554,person (1),tour,UNWTO
132,Colombia,2029,566169,person (1),tour,UNWTO
132,Colombia,2030,0,person (1),tour,UNWTO
133,Honduras,1995,55806,person (1),tour,UNWTO
133,Honduras,1996,57833,person (1),tour,UNWTO
133,Honduras,1997,64914,person (1),tour,UNWTO
133,Honduras,1998,69985,person (1),tour,UNWTO
133,Honduras,1999,77520,person (1),tour,UNWTO
133,Honduras,2000,78157,person (1),tour,UNWTO
133,Honduras,2001,77527,person (1),tour,UNWTO
133,Honduras,2002,81702,person (1),tour,UNWTO
133,Honduras,2003,108629,person (1),tour,UNWTO
133,Honduras,2004,115986,person (1),tour,UNWTO
133,Honduras,2005,124806,person (1),tour,UNWTO
133,Honduras,2006,136763,person (1),tour,UNWTO
133,Honduras,2007,149723,person (1),tour,UNWTO
133,Honduras,2008,155646,person (1),tour,UNWTO
133,Honduras,2009,158639,person (1),tour,UNWTO
133,Honduras,2010,158257,person (1),tour,UNWTO
133,Honduras,2011,162611,person (1),tour,UNWTO
133,Honduras,2012,160885,person (1),tour,UNWTO
133,Honduras,2013,165351,person (1),tour,UNWTO
133,Honduras,2014,178638,person (1),tour,UNWTO
133,Honduras,2015,184436,person (1),tour,UNWTO
133,Honduras,2016,188017,person (1),tour,UNWTO
133,Honduras,2017,189877,person (1),tour,UNWTO
133,Honduras,2018,192722,person (1),tour,UNWTO
133,Honduras,2019,199559,person (1),tour,UNWTO
133,Honduras,2020,207388,person (1),tour,UNWTO
133,Honduras,2021,214470,person (1),tour,UNWTO
133,Honduras,2022,222923,person (1),tour,UNWTO
133,Honduras,2023,229879,person (1),tour,UNWTO
133,Honduras,2024,236916,person (1),tour,UNWTO
133,Honduras,2025,243686,person (1),tour,UNWTO
133,Honduras,2026,251124,person (1),tour,UNWTO
133,Honduras,2027,258773,person (1),tour,UNWTO
133,Honduras,2028,266857,person (1),tour,UNWTO
133,Honduras,2029,274384,person (1),tour,UNWTO
133,Honduras,2030,0,person (1),tour,UNWTO
134,El Salvador,1995,21097,person (1),tour,UNWTO
134,El Salvador,1996,21373,person (1),tour,UNWTO
134,El Salvador,1997,21579,person (1),tour,UNWTO
134,El Salvador,1998,28244,person (1),tour,UNWTO
134,El Salvador,1999,40279,person (1),tour,UNWTO
134,El Salvador,2000,51470,person (1),tour,UNWTO
134,El Salvador,2001,53403,person (1),tour,UNWTO
134,El Salvador,2002,59476,person (1),tour,UNWTO
134,El Salvador,2003,67865,person (1),tour,UNWTO
134,El Salvador,2004,69084,person (1),tour,UNWTO
134,El Salvador,2005,72241,person (1),tour,UNWTO
134,El Salvador,2006,75386,person (1),tour,UNWTO
134,El Salvador,2007,78951,person (1),tour,UNWTO
134,El Salvador,2008,75063,person (1),tour,UNWTO
134,El Salvador,2009,64202,person (1),tour,UNWTO
134,El Salvador,2010,70746,person (1),tour,UNWTO
134,El Salvador,2011,80004,person (1),tour,UNWTO
134,El Salvador,2012,84495,person (1),tour,UNWTO
134,El Salvador,2013,95011,person (1),tour,UNWTO
134,El Salvador,2014,124684,person (1),tour,UNWTO
134,El Salvador,2015,101301,person (1),tour,UNWTO
134,El Salvador,2016,98288,person (1),tour,UNWTO
134,El Salvador,2017,105458,person (1),tour,UNWTO
134,El Salvador,2018,112203,person (1),tour,UNWTO
134,El Salvador,2019,113366,person (1),tour,UNWTO
134,El Salvador,2020,115408,person (1),tour,UNWTO
134,El Salvador,2021,117960,person (1),tour,UNWTO
134,El Salvador,2022,120590,person (1),tour,UNWTO
134,El Salvador,2023,123753,person (1),tour,UNWTO
134,El Salvador,2024,127231,person (1),tour,UNWTO
134,El Salvador,2025,130707,person (1),tour,UNWTO
134,El Salvador,2026,133445,person (1),tour,UNWTO
134,El Salvador,2027,135679,person (1),tour,UNWTO
134,El Salvador,2028,137605,person (1),tour,UNWTO
134,El Salvador,2029,139100,person (1),tour,UNWTO
134,El Salvador,2030,0,person (1),tour,UNWTO
135,Mexico,1995,3157340,person (1),tour,UNWTO
135,Mexico,1996,3057630,person (1),tour,UNWTO
135,Mexico,1997,3308910,person (1),tour,UNWTO
135,Mexico,1998,3700310,person (1),tour,UNWTO
135,Mexico,1999,3991910,person (1),tour,UNWTO
135,Mexico,2000,3985290,person (1),tour,UNWTO
135,Mexico,2001,4078070,person (1),tour,UNWTO
135,Mexico,2002,4072300,person (1),tour,UNWTO
135,Mexico,2003,4171430,person (1),tour,UNWTO
135,Mexico,2004,4323180,person (1),tour,UNWTO
135,Mexico,2005,4157660,person (1),tour,UNWTO
135,Mexico,2006,4197000,person (1),tour,UNWTO
135,Mexico,2007,4214670,person (1),tour,UNWTO
135,Mexico,2008,4395970,person (1),tour,UNWTO
135,Mexico,2009,4100570,person (1),tour,UNWTO
135,Mexico,2010,4110610,person (1),tour,UNWTO
135,Mexico,2011,4146570,person (1),tour,UNWTO
135,Mexico,2012,4161810,person (1),tour,UNWTO
135,Mexico,2013,4288800,person (1),tour,UNWTO
135,Mexico,2014,4236680,person (1),tour,UNWTO
135,Mexico,2015,4372660,person (1),tour,UNWTO
135,Mexico,2016,4400180,person (1),tour,UNWTO
135,Mexico,2017,4424080,person (1),tour,UNWTO
135,Mexico,2018,4568380,person (1),tour,UNWTO
135,Mexico,2019,4668370,person (1),tour,UNWTO
135,Mexico,2020,4821970,person (1),tour,UNWTO
135,Mexico,2021,4938440,person (1),tour,UNWTO
135,Mexico,2022,5035500,person (1),tour,UNWTO
135,Mexico,2023,5146190,person (1),tour,UNWTO
135,Mexico,2024,5244090,person (1),tour,UNWTO
135,Mexico,2025,5361530,person (1),tour,UNWTO
135,Mexico,2026,5458020,person (1),tour,UNWTO
135,Mexico,2027,5585710,person (1),tour,UNWTO
135,Mexico,2028,5684250,person (1),tour,UNWTO
135,Mexico,2029,5785220,person (1),tour,UNWTO
135,Mexico,2030,0,person (1),tour,UNWTO
136,Guatemala,1995,59580,person (1),tour,UNWTO
136,Guatemala,1996,61744,person (1),tour,UNWTO
136,Guatemala,1997,68513,person (1),tour,UNWTO
136,Guatemala,1998,68990,person (1),tour,UNWTO
136,Guatemala,1999,77970,person (1),tour,UNWTO
136,Guatemala,2000,97539,person (1),tour,UNWTO
136,Guatemala,2001,93932,person (1),tour,UNWTO
136,Guatemala,2002,94496,person (1),tour,UNWTO
136,Guatemala,2003,103938,person (1),tour,UNWTO
136,Guatemala,2004,108370,person (1),tour,UNWTO
136,Guatemala,2005,124416,person (1),tour,UNWTO
136,Guatemala,2006,151449,person (1),tour,UNWTO
136,Guatemala,2007,158748,person (1),tour,UNWTO
136,Guatemala,2008,161746,person (1),tour,UNWTO
136,Guatemala,2009,154014,person (1),tour,UNWTO
136,Guatemala,2010,146017,person (1),tour,UNWTO
136,Guatemala,2011,145059,person (1),tour,UNWTO
136,Guatemala,2012,167888,person (1),tour,UNWTO
136,Guatemala,2013,162514,person (1),tour,UNWTO
136,Guatemala,2014,165262,person (1),tour,UNWTO
136,Guatemala,2015,161170,person (1),tour,UNWTO
136,Guatemala,2016,159263,person (1),tour,UNWTO
136,Guatemala,2017,157466,person (1),tour,UNWTO
136,Guatemala,2018,158201,person (1),tour,UNWTO
136,Guatemala,2019,167866,person (1),tour,UNWTO
136,Guatemala,2020,175554,person (1),tour,UNWTO
136,Guatemala,2021,182246,person (1),tour,UNWTO
136,Guatemala,2022,188154,person (1),tour,UNWTO
136,Guatemala,2023,194412,person (1),tour,UNWTO
136,Guatemala,2024,200545,person (1),tour,UNWTO
136,Guatemala,2025,207448,person (1),tour,UNWTO
136,Guatemala,2026,213448,person (1),tour,UNWTO
136,Guatemala,2027,219183,person (1),tour,UNWTO
136,Guatemala,2028,224371,person (1),tour,UNWTO
136,Guatemala,2029,229506,person (1),tour,UNWTO
136,Guatemala,2030,0,person (1),tour,UNWTO
137,Ecuador,1995,66680,person (1),tour,UNWTO
137,Ecuador,1996,74643,person (1),tour,UNWTO
137,Ecuador,1997,71491,person (1),tour,UNWTO
137,Ecuador,1998,69097,person (1),tour,UNWTO
137,Ecuador,1999,104784,person (1),tour,UNWTO
137,Ecuador,2000,143491,person (1),tour,UNWTO
137,Ecuador,2001,120228,person (1),tour,UNWTO
137,Ecuador,2002,113586,person (1),tour,UNWTO
137,Ecuador,2003,99291,person (1),tour,UNWTO
137,Ecuador,2004,101492,person (1),tour,UNWTO
137,Ecuador,2005,99612,person (1),tour,UNWTO
137,Ecuador,2006,99612,person (1),tour,UNWTO
137,Ecuador,2007,114286,person (1),tour,UNWTO
137,Ecuador,2008,110408,person (1),tour,UNWTO
137,Ecuador,2009,98291,person (1),tour,UNWTO
137,Ecuador,2010,96174,person (1),tour,UNWTO
137,Ecuador,2011,103227,person (1),tour,UNWTO
137,Ecuador,2012,118272,person (1),tour,UNWTO
137,Ecuador,2013,124141,person (1),tour,UNWTO
137,Ecuador,2014,135939,person (1),tour,UNWTO
137,Ecuador,2015,145267,person (1),tour,UNWTO
137,Ecuador,2016,150472,person (1),tour,UNWTO
137,Ecuador,2017,164301,person (1),tour,UNWTO
137,Ecuador,2018,199722,person (1),tour,UNWTO
137,Ecuador,2019,202716,person (1),tour,UNWTO
137,Ecuador,2020,209215,person (1),tour,UNWTO
137,Ecuador,2021,213812,person (1),tour,UNWTO
137,Ecuador,2022,215738,person (1),tour,UNWTO
137,Ecuador,2023,219377,person (1),tour,UNWTO
137,Ecuador,2024,223202,person (1),tour,UNWTO
137,Ecuador,2025,228171,person (1),tour,UNWTO
137,Ecuador,2026,233122,person (1),tour,UNWTO
137,Ecuador,2027,239438,person (1),tour,UNWTO
137,Ecuador,2028,242813,person (1),tour,UNWTO
137,Ecuador,2029,248795,person (1),tour,UNWTO
137,Ecuador,2030,0,person (1),tour,UNWTO
138,Peru,1995,149053,person (1),tour,UNWTO
138,Peru,1996,170361,person (1),tour,UNWTO
138,Peru,1997,187657,person (1),tour,UNWTO
138,Peru,1998,199208,person (1),tour,UNWTO
138,Peru,1999,209360,person (1),tour,UNWTO
138,Peru,2000,219797,person (1),tour,UNWTO
138,Peru,2001,222625,person (1),tour,UNWTO
138,Peru,2002,274744,person (1),tour,UNWTO
138,Peru,2003,288373,person (1),tour,UNWTO
138,Peru,2004,310302,person (1),tour,UNWTO
138,Peru,2005,329054,person (1),tour,UNWTO
138,Peru,2006,329863,person (1),tour,UNWTO
138,Peru,2007,334660,person (1),tour,UNWTO
138,Peru,2008,337696,person (1),tour,UNWTO
138,Peru,2009,360288,person (1),tour,UNWTO
138,Peru,2010,329681,person (1),tour,UNWTO
138,Peru,2011,312573,person (1),tour,UNWTO
138,Peru,2012,329906,person (1),tour,UNWTO
138,Peru,2013,359086,person (1),tour,UNWTO
138,Peru,2014,369860,person (1),tour,UNWTO
138,Peru,2015,386554,person (1),tour,UNWTO
138,Peru,2016,390402,person (1),tour,UNWTO
138,Peru,2017,386663,person (1),tour,UNWTO
138,Peru,2018,398372,person (1),tour,UNWTO
138,Peru,2019,407349,person (1),tour,UNWTO
138,Peru,2020,418860,person (1),tour,UNWTO
138,Peru,2021,427902,person (1),tour,UNWTO
138,Peru,2022,437720,person (1),tour,UNWTO
138,Peru,2023,447714,person (1),tour,UNWTO
138,Peru,2024,457774,person (1),tour,UNWTO
138,Peru,2025,468345,person (1),tour,UNWTO
138,Peru,2026,479161,person (1),tour,UNWTO
138,Peru,2027,489987,person (1),tour,UNWTO
138,Peru,2028,499872,person (1),tour,UNWTO
138,Peru,2029,511707,person (1),tour,UNWTO
138,Peru,2030,0,person (1),tour,UNWTO
139,Venezuela,1995,210968,person (1),tour,UNWTO
139,Venezuela,1996,212878,person (1),tour,UNWTO
139,Venezuela,1997,224765,person (1),tour,UNWTO
139,Venezuela,1998,241082,person (1),tour,UNWTO
139,Venezuela,1999,256172,person (1),tour,UNWTO
139,Venezuela,2000,261999,person (1),tour,UNWTO
139,Venezuela,2001,294073,person (1),tour,UNWTO
139,Venezuela,2002,289548,person (1),tour,UNWTO
139,Venezuela,2003,261428,person (1),tour,UNWTO
139,Venezuela,2004,301727,person (1),tour,UNWTO
139,Venezuela,2005,338479,person (1),tour,UNWTO
139,Venezuela,2006,337600,person (1),tour,UNWTO
139,Venezuela,2007,364385,person (1),tour,UNWTO
139,Venezuela,2008,361753,person (1),tour,UNWTO
139,Venezuela,2009,404327,person (1),tour,UNWTO
139,Venezuela,2010,320659,person (1),tour,UNWTO
139,Venezuela,2011,332649,person (1),tour,UNWTO
139,Venezuela,2012,362117,person (1),tour,UNWTO
139,Venezuela,2013,393465,person (1),tour,UNWTO
139,Venezuela,2014,374301,person (1),tour,UNWTO
139,Venezuela,2015,416779,person (1),tour,UNWTO
139,Venezuela,2016,417928,person (1),tour,UNWTO
139,Venezuela,2017,412608,person (1),tour,UNWTO
139,Venezuela,2018,430809,person (1),tour,UNWTO
139,Venezuela,2019,414623,person (1),tour,UNWTO
139,Venezuela,2020,421507,person (1),tour,UNWTO
139,Venezuela,2021,426011,person (1),tour,UNWTO
139,Venezuela,2022,431032,person (1),tour,UNWTO
139,Venezuela,2023,439879,person (1),tour,UNWTO
139,Venezuela,2024,447005,person (1),tour,UNWTO
139,Venezuela,2025,454065,person (1),tour,UNWTO
139,Venezuela,2026,464486,person (1),tour,UNWTO
139,Venezuela,2027,474745,person (1),tour,UNWTO
139,Venezuela,2028,485471,person (1),tour,UNWTO
139,Venezuela,2029,495828,person (1),tour,UNWTO
139,Venezuela,2030,0,person (1),tour,UNWTO
140,Guadeloupe and Martinique,1995,9640,person (1),tour,UNWTO
140,Guadeloupe and Martinique,1996,9618,person (1),tour,UNWTO
140,Guadeloupe and Martinique,1997,9635,person (1),tour,UNWTO
140,Guadeloupe and Martinique,1998,10669,person (1),tour,UNWTO
140,Guadeloupe and Martinique,1999,10013,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2000,10244,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2001,9064,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2002,7149,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2003,6869,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2004,6542,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2005,6415,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2006,5994,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2007,6061,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2008,5872,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2009,5683,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2010,6232,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2011,7164,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2012,7392,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2013,7690,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2014,7904,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2015,7921,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2016,8078,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2017,8219,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2018,8275,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2019,8530,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2020,8737,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2021,8936,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2022,9137,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2023,9407,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2024,9687,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2025,9886,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2026,10165,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2027,10416,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2028,10612,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2029,10783,person (1),tour,UNWTO
140,Guadeloupe and Martinique,2030,0,person (1),tour,UNWTO
143,Iceland,1995,4473,person (1),tour,UNWTO
143,Iceland,1996,4921,person (1),tour,UNWTO
143,Iceland,1997,4777,person (1),tour,UNWTO
143,Iceland,1998,4818,person (1),tour,UNWTO
143,Iceland,1999,4956,person (1),tour,UNWTO
143,Iceland,2000,5257,person (1),tour,UNWTO
143,Iceland,2001,5226,person (1),tour,UNWTO
143,Iceland,2002,5331,person (1),tour,UNWTO
143,Iceland,2003,4785,person (1),tour,UNWTO
143,Iceland,2004,4555,person (1),tour,UNWTO
143,Iceland,2005,4735,person (1),tour,UNWTO
143,Iceland,2006,5065,person (1),tour,UNWTO
143,Iceland,2007,5492,person (1),tour,UNWTO
143,Iceland,2008,6064,person (1),tour,UNWTO
143,Iceland,2009,5689,person (1),tour,UNWTO
143,Iceland,2010,5529,person (1),tour,UNWTO
143,Iceland,2011,5843,person (1),tour,UNWTO
143,Iceland,2012,6696,person (1),tour,UNWTO
143,Iceland,2013,7258,person (1),tour,UNWTO
143,Iceland,2014,8447,person (1),tour,UNWTO
143,Iceland,2015,10141,person (1),tour,UNWTO
143,Iceland,2016,13338,person (1),tour,UNWTO
143,Iceland,2017,15305,person (1),tour,UNWTO
143,Iceland,2018,15178,person (1),tour,UNWTO
143,Iceland,2019,16029,person (1),tour,UNWTO
143,Iceland,2020,16778,person (1),tour,UNWTO
143,Iceland,2021,17373,person (1),tour,UNWTO
143,Iceland,2022,17784,person (1),tour,UNWTO
143,Iceland,2023,18195,person (1),tour,UNWTO
143,Iceland,2024,18692,person (1),tour,UNWTO
143,Iceland,2025,19307,person (1),tour,UNWTO
143,Iceland,2026,20090,person (1),tour,UNWTO
143,Iceland,2027,20970,person (1),tour,UNWTO
143,Iceland,2028,21894,person (1),tour,UNWTO
143,Iceland,2029,22856,person (1),tour,UNWTO
143,Iceland,2030,0,person (1),tour,UNWTO
155,Tonga,1995,961,person (1),tour,UNWTO
155,Tonga,1996,1112,person (1),tour,UNWTO
155,Tonga,1997,1379,person (1),tour,UNWTO
155,Tonga,1998,1020,person (1),tour,UNWTO
155,Tonga,1999,1157,person (1),tour,UNWTO
155,Tonga,2000,934,person (1),tour,UNWTO
155,Tonga,2001,1031,person (1),tour,UNWTO
155,Tonga,2002,1015,person (1),tour,UNWTO
155,Tonga,2003,791,person (1),tour,UNWTO
155,Tonga,2004,988,person (1),tour,UNWTO
155,Tonga,2005,992,person (1),tour,UNWTO
155,Tonga,2006,1032,person (1),tour,UNWTO
155,Tonga,2007,976,person (1),tour,UNWTO
155,Tonga,2008,1138,person (1),tour,UNWTO
155,Tonga,2009,1370,person (1),tour,UNWTO
155,Tonga,2010,966,person (1),tour,UNWTO
155,Tonga,2011,1459,person (1),tour,UNWTO
155,Tonga,2012,1594,person (1),tour,UNWTO
155,Tonga,2013,1909,person (1),tour,UNWTO
155,Tonga,2014,1602,person (1),tour,UNWTO
155,Tonga,2015,2226,person (1),tour,UNWTO
155,Tonga,2016,2623,person (1),tour,UNWTO
155,Tonga,2017,2382,person (1),tour,UNWTO
155,Tonga,2018,2496,person (1),tour,UNWTO
155,Tonga,2019,2600,person (1),tour,UNWTO
155,Tonga,2020,2676,person (1),tour,UNWTO
155,Tonga,2021,2751,person (1),tour,UNWTO
155,Tonga,2022,2844,person (1),tour,UNWTO
155,Tonga,2023,2918,person (1),tour,UNWTO
155,Tonga,2024,2980,person (1),tour,UNWTO
155,Tonga,2025,3040,person (1),tour,UNWTO
155,Tonga,2026,3110,person (1),tour,UNWTO
155,Tonga,2027,3188,person (1),tour,UNWTO
155,Tonga,2028,3259,person (1),tour,UNWTO
155,Tonga,2029,3360,person (1),tour,UNWTO
155,Tonga,2030,0,person (1),tour,UNWTO
162,New Zealand,1995,166632,person (1),tour,UNWTO
162,New Zealand,1996,175130,person (1),tour,UNWTO
162,New Zealand,1997,164233,person (1),tour,UNWTO
162,New Zealand,1998,167111,person (1),tour,UNWTO
162,New Zealand,1999,171954,person (1),tour,UNWTO
162,New Zealand,2000,191300,person (1),tour,UNWTO
162,New Zealand,2001,185668,person (1),tour,UNWTO
162,New Zealand,2002,184625,person (1),tour,UNWTO
162,New Zealand,2003,175799,person (1),tour,UNWTO
162,New Zealand,2004,176483,person (1),tour,UNWTO
162,New Zealand,2005,189599,person (1),tour,UNWTO
162,New Zealand,2006,197412,person (1),tour,UNWTO
162,New Zealand,2007,202444,person (1),tour,UNWTO
162,New Zealand,2008,202634,person (1),tour,UNWTO
162,New Zealand,2009,201298,person (1),tour,UNWTO
162,New Zealand,2010,189918,person (1),tour,UNWTO
162,New Zealand,2011,190773,person (1),tour,UNWTO
162,New Zealand,2012,181909,person (1),tour,UNWTO
162,New Zealand,2013,184759,person (1),tour,UNWTO
162,New Zealand,2014,188137,person (1),tour,UNWTO
162,New Zealand,2015,210138,person (1),tour,UNWTO
162,New Zealand,2016,221207,person (1),tour,UNWTO
162,New Zealand,2017,222075,person (1),tour,UNWTO
162,New Zealand,2018,224507,person (1),tour,UNWTO
162,New Zealand,2019,229366,person (1),tour,UNWTO
162,New Zealand,2020,238676,person (1),tour,UNWTO
162,New Zealand,2021,251499,person (1),tour,UNWTO
162,New Zealand,2022,260111,person (1),tour,UNWTO
162,New Zealand,2023,266996,person (1),tour,UNWTO
162,New Zealand,2024,273191,person (1),tour,UNWTO
162,New Zealand,2025,279403,person (1),tour,UNWTO
162,New Zealand,2026,286389,person (1),tour,UNWTO
162,New Zealand,2027,293854,person (1),tour,UNWTO
162,New Zealand,2028,300784,person (1),tour,UNWTO
162,New Zealand,2029,308051,person (1),tour,UNWTO
162,New Zealand,2030,0,person (1),tour,UNWTO
163,United States,1995,4851970,person (1),tour,UNWTO
163,United States,1996,5183210,person (1),tour,UNWTO
163,United States,1997,5421700,person (1),tour,UNWTO
163,United States,1998,5587160,person (1),tour,UNWTO
163,United States,1999,5760630,person (1),tour,UNWTO
163,United States,2000,5844890,person (1),tour,UNWTO
163,United States,2001,5652810,person (1),tour,UNWTO
163,United States,2002,5488180,person (1),tour,UNWTO
163,United States,2003,5411110,person (1),tour,UNWTO
163,United States,2004,5432960,person (1),tour,UNWTO
163,United States,2005,5498540,person (1),tour,UNWTO
163,United States,2006,5487970,person (1),tour,UNWTO
163,United States,2007,5466550,person (1),tour,UNWTO
163,United States,2008,5317030,person (1),tour,UNWTO
163,United States,2009,4919980,person (1),tour,UNWTO
163,United States,2010,4858270,person (1),tour,UNWTO
163,United States,2011,5044870,person (1),tour,UNWTO
163,United States,2012,5111170,person (1),tour,UNWTO
163,United States,2013,4999680,person (1),tour,UNWTO
163,United States,2014,5108880,person (1),tour,UNWTO
