country,year,value,unit,component,sector,data_source
Montserrat,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Montserrat,2021,40,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2002,644000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2003,6475000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2004,7090000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2005,7629000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2006,7966000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2007,9244000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2008,1510000,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Morocco,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2004,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2005,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2007,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2008,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2013,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2014,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2015,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2016,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2019,3240,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2020,420,USD (1),revenue,aquarium fishing,FAO Global Trade
Mozambique,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2005,144000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2008,242000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2009,222000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2010,211000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2011,193000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2012,185000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2013,207000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2014,195000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2015,191000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2016,201000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2017,231000,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2018,6900,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2019,5530,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2020,4650,USD (1),revenue,aquarium fishing,FAO Global Trade
Myanmar,2021,2380,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2000,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2002,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2003,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2004,117000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2005,107000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2008,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2012,14000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2013,15000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2014,26000,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Namibia,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,1999,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2009,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2012,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2013,200,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2014,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2015,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2016,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2017,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2018,3020,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2019,670,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Nepal,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1977,1180000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1978,1515000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1979,1932000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1980,1932000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1981,1723000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1982,2034000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1983,2012000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1984,2066000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1985,2435000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1986,3876000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1987,4958000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1988,538000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1989,987000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1990,1785000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1991,2123000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1992,2133000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1993,278000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1994,164000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1995,81000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1996,100000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1997,82000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1998,133000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),1999,123000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2000,57000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2001,63000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2002,78000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2003,705000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2004,1358000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2005,2538000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2006,3449000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2007,4893000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2008,5863000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2009,5294000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2010,4801000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2011,6907000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2012,6898000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2013,7671000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2014,4767000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2015,7400000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2016,3792000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2017,10447000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2018,12300000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2019,11593590,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2020,13642810,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands (Kingdom of the),2021,23820730,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1996,48000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1997,73000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1998,55000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,1999,56000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2000,50000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2001,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2002,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2003,42000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2004,74000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2005,42000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2006,72000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2007,69000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2008,59000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2009,60000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2010,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Netherlands Antilles,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1984,23000,USD (1),revenue,aquarium fishing,FAO Global Trade
New Caledonia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
