rgn_id,year,Ap
114,2001,0.020919984308637278
114,2002,0.020207279432391118
114,2003,0.021716536817382986
114,2004,0.016140669256163028
114,2005,0.02012343179989157
114,2006,0.023393489467373952
114,2007,0.03638987250480392
114,2008,0.03177825271732877
114,2009,0.034629072222313415
114,2010,0.03324558628607086
114,2011,0.039659930172286306
114,2012,0.040204939783533365
114,2013,0.04460694048975965
114,2014,0.047273295203245275
114,2015,0.049889341337231184
114,2016,0.04833816013598954
114,2017,0.05290785610721492
114,2018,0.055884447060948875
114,2019,0.03932453964228811
114,2020,0.013499468832427261
114,2021,0.03932453964228811
115,1995,0.08358333183354574
115,1996,0.09427422311458067
115,1997,0.11486923012782975
115,1998,0.125051031347863
115,1999,0.1356956417142614
115,2000,0.1462939711660233
115,2001,0.14300802622683076
115,2002,0.14152703695846228
115,2003,0.17031376586237448
115,2004,0.18081953348486335
115,2005,0.18424432116796546
115,2006,0.1975269436686452
115,2007,0.20201619238838714
115,2008,0.20618147470567347
115,2009,0.20775502580331495
115,2010,0.20724593574231331
115,2011,0.2153913767183399
115,2012,0.22682276263355905
115,2013,0.23668059745113673
115,2014,0.2580623800132065
115,2015,0.2836557258071992
115,2016,0.31327551117456875
115,2017,0.33766555318801206
115,2018,0.3494671864203233
115,2019,0.34942090550568683
115,2020,0.1271799534211427
115,2021,0.24653843226871436
116,1995,0.34056009776831203
116,1996,0.344124642374329
116,1997,0.37854295012750944
116,1998,0.397943422409438
116,1999,0.36142144898713274
116,2000,0.40682556634574263
116,2001,0.4327123411074726
116,2002,0.39157399024458794
116,2003,0.3971837653622541
116,2004,0.43878959748494417
116,2005,0.4484898336259085
116,2006,0.44369815071290203
116,2007,0.44808078752357866
116,2008,0.4469120843740649
116,2009,0.38917814878808477
116,2010,0.40378693815700684
116,2011,0.40320258658224994
116,2012,0.3995211716612816
116,2013,0.4039038084719582
116,2014,0.42482359484825466
116,2015,0.44960010161794656
116,2016,0.442763188193291
116,2017,0.4020923185902119
116,2018,0.3612461435147057
116,2019,0.4093382781171972
116,2020,0.2772163870646658
116,2021,0.4093382781171972
117,1995,0.0995299446588868
117,1996,0.11234612931359278
117,1997,0.0995299446588868
117,1998,0.10689243371584556
117,1999,0.13197943346548277
117,2000,0.1415234007615404
117,2001,0.1458863572397382
117,2002,0.14834052025872443
117,2003,0.16742845485083974
117,2004,0.2216927260484246
117,2005,0.22387420428752347
117,2006,0.2249649434070729
117,2007,0.2585051713332183
117,2008,0.2546875844147953
117,2009,0.23369085636346845
117,2010,0.22960058466515806
117,2011,0.22660105208639708
117,2012,0.20533163925518289
117,2013,0.20233210667642193
117,2014,0.21078533485293013
117,2015,0.2514153670561469
117,2016,0.3064976925933939
117,2017,0.09134940126226597
117,2018,0.05235547773837333
117,2019,0.24405287799918818
117,2020,0.02263283673065097
117,2021,0.24405287799918818
118,1995,0.04961743709316275
118,1996,0.039879435420672855
118,1997,0.05286343765065937
118,1998,0.05286343765065937
118,1999,0.04961743709316275
118,2000,0.05193600891994605
118,2001,0.048690008362449425
118,2002,0.05147229455458939
118,2003,0.050544865823876066
118,2004,0.056109438208156004
118,2005,0.06631115424600255
118,2006,0.07744029901456242
118,2007,0.07604915591849243
118,2008,0.05935543876565263
118,2009,0.05193600891994605
118,2010,0.054718295112086014
118,2011,0.05750058130422598
118,2012,0.059819153131009294
118,2013,0.07002086916885585
118,2014,0.08207744266812902
118,2015,0.08625087195633897
118,2016,0.08161372830277236
118,2017,0.07002086916885585
118,2018,0.04034314978602952
118,2019,0.07697658464920575
118,2020,0.019058660416158772
118,2021,0.013308602285736175
119,1995,0.1009770918107772
119,1996,0.0855569447854861
119,1997,0.09650027493246688
119,1998,0.12435602439750888
119,1999,0.112417846055348
119,2000,0.12286375210473877
119,2001,0.16613964859507183
119,2002,0.11938178342160852
119,2003,0.12286375210473877
119,2004,0.1905134293769836
119,2005,0.18155979562036295
119,2006,0.1740984341565124
119,2007,0.18852373298662345
119,2008,0.2651270440154889
119,2009,0.27258840547933944
119,2010,0.31039263689618213
119,2011,0.3596376225575956
119,2012,0.3312844489949636
119,2013,0.3457097478250747
119,2014,0.40689291182864906
119,2015,0.5153313651032767
119,2016,0.5247824229574874
119,2017,0.5939243725225024
119,2018,0.6357079967200654
119,2019,0.5506484760321693
119,2020,0.14992362301363668
119,2021,0.5506484760321693
120,1995,0.13579273892282476
120,1996,0.15128587020932152
120,1997,0.15979190307249624
120,1998,0.17315852614319935
120,1999,0.1701206572634941
120,2000,0.19260088697331298
120,2001,0.1895630180936077
120,2002,0.1603994768484373
120,2003,0.18925923120563717
120,2004,0.23361211684933386
120,2005,0.2162962642350139
120,2006,0.25457341211930007
120,2007,0.284040740252441
120,2008,0.26216808431856325
120,2009,0.2867748222441758
120,2010,0.23938406772077384
120,2011,0.2576112809990053
120,2012,0.24880146124786012
120,2013,0.23604241195309805
120,2014,0.23421969062527492
120,2015,0.2715854778456495
120,2016,0.265509740086239
120,2017,0.3159383634893462
120,2018,0.3232292488006388
120,2019,0.31441942904949355
120,2020,0.08384518107986494
120,2021,0.07594672199263129
121,1995,0.0212752879649786
121,1996,0.009921118740145462
121,1997,0.006724313812765258
121,1998,0.010362057350818594
121,1999,0.01433050484687678
121,2000,0.015763555331564455
121,2001,0.017196605816252132
121,2002,0.016535197900242438
121,2003,0.014991912762886476
121,2004,0.016755667205579
121,2005,0.01444073949954506
121,2006,0.010472292003486877
121,2007,0.009590414782140613
121,2008,0.009259710824135766
121,2009,0.008047129644784653
121,2010,0.008488068255457783
121,2011,0.008157364297452936
121,2012,0.010918742346793422
121,2013,0.009590414782140613
121,2014,0.011795107835506271
121,2015,0.014661208804881625
121,2016,0.014881678110218193
121,2017,0.02050364539630062
121,2018,0.018409186995603247
121,2019,0.0212752879649786
121,2020,0.008488068255457783
121,2021,0.0017637544426925267
122,1995,0.19424333442630698
122,1996,0.2014021796754338
122,1997,0.26869532501722565
122,1998,0.3001942441133835
122,1999,0.31785272906122963
122,2000,0.3469653664076786
122,2001,0.3565104934065143
122,2002,0.3092621147622775
122,2003,0.32596608701024
122,2004,0.3775097728039529
122,2005,0.3436245719580861
122,2006,0.31976175446099675
122,2007,0.4319169966973166
122,2008,0.44146212369615223
122,2009,0.46866573564283404
122,2010,0.46962024834271765
122,2011,0.45339353244469693
122,2012,0.42428089509824796
122,2013,0.43955309829638506
122,2014,0.47105201739254304
122,2015,0.4920512967899816
122,2016,0.4524390197448134
122,2017,0.5078007563380605
122,2018,0.556003647682181
122,2019,0.5822527469289792
122,2020,0.20641337134982254
122,2021,0.14174513593271051
123,1995,0.08905563687455566
123,1996,0.11450010455300012
123,1997,0.13117061785956718
123,1998,0.1368736882012875
123,1999,0.12283536120628366
123,2000,0.1368736882012875
123,2001,0.12108057033190817
123,2002,0.091249125467525
123,2003,0.11142922052284304
123,2004,0.20443313686474354
123,2005,0.16714383078426456
123,2006,0.20399443914614965
123,2007,0.1917109030255213
123,2008,0.20531053230193128
123,2009,0.2667282129050731
123,2010,0.2610251425633528
123,2011,0.18337564637223774
123,2012,0.15266680607066685
123,2013,0.13643499048269364
123,2014,0.16231815587973197
123,2015,0.15705378325660554
123,2016,0.1561763878194178
123,2017,0.10090047527659016
123,2018,0.08730084600018018
123,2019,0.14126066538722623
123,2020,0.06141768060314183
123,2021,0.14126066538722623
124,1995,0.5551061816324505
124,1996,0.5730707829797791
124,1997,0.5928318444618403
124,1998,0.6101976257642578
124,1999,0.5670825825306696
124,2000,0.6455280084140039
124,2001,0.619778746482833
124,2002,0.6113952658540799
124,2003,0.6527138489529354
124,2004,0.7622979171716392
124,2005,0.6652890698960653
124,2006,0.6598996894918667
124,2007,0.7131946734889413
124,2008,0.6976253523212566
124,2009,0.6910383318272362
124,2010,0.7167875937584071
124,2011,0.7107993933092975
124,2012,0.6305575072912302
124,2013,0.6461268284589149
124,2014,0.6461268284589149
124,2015,0.7060088329500099
124,2016,0.7347521951057355
124,2017,0.8054129604052276
124,2018,0.811999980899248
124,2019,0.5784601633839775
124,2020,0.32683598051239643
124,2021,0.5784601633839775
125,1995,0.11612104710493307
125,1996,0.1214707972425587
125,1997,0.11580635592036684
125,1998,0.12335894434995599
125,1999,0.11926795895059521
125,2000,0.09944241432292371
125,2001,0.08716945812484135
125,2002,0.08528131101744406
125,2003,0.09251920826246698
125,2004,0.11643573828949928
125,2005,0.11958265013516142
125,2006,0.10762438512164527
125,2007,0.127764620933883
125,2008,0.13468782699433968
125,2009,0.14475794490045854
125,2010,0.14003757713196535
125,2011,0.14066695950109778
125,2012,0.11643573828949928
125,2013,0.10290401735315206
125,2014,0.12178548842712493
125,2015,0.13752004765543563
125,2016,0.14916362148438556
125,2017,0.14727547437698826
125,2018,0.16647163663552736
125,2019,0.1655275630818287
125,2020,0.0682879870508685
125,2021,0.1655275630818287
126,1995,0.02927087915403587
126,1996,0.0329037896873382
126,1997,0.03736707977110963
126,1998,0.03913163631585647
126,1999,0.04369872384343654
126,2000,0.052210114235744835
126,2001,0.04857720370244251
126,2002,0.04681264715769567
126,2003,0.04919998836529434
126,2004,0.052002519348127565
126,2005,0.054908847774769426
126,2006,0.05542783499381262
126,2007,0.055116442662386696
126,2008,0.05003036791576344
126,2009,0.05542783499381262
126,2010,0.05086074746623255
126,2011,0.05096454491004118
126,2012,0.05231391167955348
126,2013,0.04847340625863388
126,2014,0.04722783693293023
126,2015,0.05387087333668305
126,2016,0.05106834235384982
126,2017,0.0482658113710166
126,2018,0.052002519348127565
126,2019,0.04982277302814617
126,2020,0.014635439577017935
126,2021,0.004255695196154152
127,1995,0.048784329417886234
127,1996,0.04833676676267627
127,1997,0.04475626552099654
127,1998,0.04520382817620651
127,1999,0.04990323605591115
127,2000,0.057288019866875574
127,2001,0.05684045721166561
127,2002,0.05527398791843074
127,2003,0.05415508128040582
127,2004,0.05863070783250547
127,2005,0.057288019866875574
127,2006,0.06847708624712472
127,2007,0.07340027545443434
127,2008,0.055945331901245676
127,2009,0.06064473978095032
127,2010,0.05169348667675101
127,2011,0.04654651614183641
127,2012,0.04475626552099654
127,2013,0.04475626552099654
127,2014,0.045875172159021455
127,2015,0.04632273481423142
127,2016,0.05079836136633108
127,2017,0.06780574226430976
127,2018,0.07966615262737385
127,2019,0.09040765635241302
127,2020,0.03468610577877232
127,2021,0.01268840127520252
129,1995,0.007358364139383089
129,1996,0.007817159025771483
129,1997,0.008893562413067331
129,1998,0.009334711342286939
129,1999,0.009793506228675333
129,2000,0.01058757430127063
129,2001,0.013005070433394092
129,2002,0.014116765735027506
129,2003,0.015828423580399594
129,2004,0.017716540997459524
129,2005,0.018881174170599292
129,2006,0.021439837960073028
129,2007,0.0251984268370241
129,2008,0.027792382540835405
129,2009,0.02756298509764121
129,2010,0.03045692207332185
129,2011,0.03536249816624391
129,2012,0.03680946665408422
129,2013,0.038856397685663215
129,2014,0.040673931274048
129,2015,0.04505012865190653
129,2016,0.04197973210453805
129,2017,0.0444148741938303
129,2018,0.043885495478766766
129,2019,0.044009017178948256
129,2020,0.011416934288203498
129,2021,0.014187349563702644
130,1995,0.043393511344755865
130,1996,0.04414491413860445
130,1997,0.047573189385538624
130,1998,0.05480544127633126
130,1999,0.059501708737884934
130,2000,0.060018298158655836
130,2001,0.061990730492508375
130,2002,0.06269517061174142
130,2003,0.07110148936792249
130,2004,0.0831708967441154
130,2005,0.0919998795718363
130,2006,0.0972596991287764
130,2007,0.10810807696496536
130,2008,0.11313308314882776
130,2009,0.1084368156872741
130,2010,0.11717187316576393
130,2011,0.11862771607884558
130,2012,0.11937911887269416
130,2013,0.12402842365963229
130,2014,0.12961698193888116
130,2015,0.13614479371044075
130,2016,0.15046840946817944
130,2017,0.1517364016827989
130,2018,0.15558734100127292
130,2019,0.15807636275589634
130,2020,0.05384270644671277
130,2021,0.06457367759636289
131,1995,0.012267044641593347
131,1996,0.01395781032533202
131,1997,0.016296103292204652
131,1998,0.017375315430761252
131,1999,0.019066081114499922
131,2000,0.020900741750046144
131,2001,0.021008662963901803
131,2002,0.02082879427414237
131,2003,0.023239034716918773
131,2004,0.026440697394636687
131,2005,0.028922885313316864
131,2006,0.03205260051513101
131,2007,0.03518231571694515
131,2008,0.0363694490693574
131,2009,0.03633347533140552
131,2010,0.0385278733464706
131,2011,0.04036253398201682
131,2012,0.044355618894676235
131,2013,0.0457945684127517
131,2014,0.05000349575312244
131,2015,0.05237776245794696
131,2016,0.05741408577121109
131,2017,0.07043657890979406
131,2018,0.050794917988063945
131,2019,0.05234178871999507
131,2020,0.017051551789194274
131,2021,0.011238195736169389
132,1995,0.027592596071478223
132,1996,0.01446059989510129
132,1997,0.014595385779609556
132,1998,0.015846968992900612
132,1999,0.013959966609784867
132,2000,0.013613374335335035
132,2001,0.015173039570359275
132,2002,0.012727638522852134
132,2003,0.012862424407360401
132,2004,0.016174306140992124
132,2005,0.018889278957515798
132,2006,0.040358744847047004
132,2007,0.045846455859169334
132,2008,0.04900429658193446
132,2009,0.051006829723200156
132,2010,0.032752969935509045
132,2011,0.04536507770021123
132,2012,0.046866977556160504
132,2013,0.04996705289985066
132,2014,0.055185192142956446
132,2015,0.06490903095391004
132,2016,0.07076258936684053
132,2017,0.07809879250936196
132,2018,0.08466479059755043
132,2019,0.08724497752956584
132,2020,0.02688015639622024
132,2021,0.041860644702996275
133,1995,0.010999993552744352
133,1996,0.010999993552744352
133,1997,0.012583018455168815
133,1998,0.013151283804757085
133,1999,0.017372683544555654
133,2000,0.02796677327616553
133,2001,0.027276736780236916
133,2002,0.03198522110539686
133,2003,0.0360036689346282
133,2004,0.04164573204839744
133,2005,0.04538004720283463
133,2006,0.0461106740808767
133,2007,0.05313281018650316
133,2008,0.063361586479092
133,2009,0.06449811717826855
133,2010,0.07976010085292491
133,2011,0.07517338767410532
133,2012,0.07724349716189116
133,2013,0.07537633958467256
133,2014,0.08450917556019831
133,2015,0.08495566976344623
133,2016,0.09043537134876169
133,2017,0.08702577925123206
133,2018,0.09429145764953922
133,2019,0.09396673459263165
133,2020,0.027154965633896577
133,2021,0.03352765562570788
134,1995,0.03952553350994203
134,1996,0.047598833971547204
134,1997,0.06509098497169176
134,1998,0.09116101771229182
134,1999,0.11067149382783768
134,2000,0.14582398958774356
134,2001,0.13522778273188676
134,2002,0.14885147726084552
134,2003,0.13421862017418612
134,2004,0.17323957240527782
134,2005,0.21966105005950762
134,2006,0.2524588331847787
134,2007,0.2892932665408523
134,2008,0.31536329928145235
134,2009,0.24926315175205996
134,2010,0.27011917794454
134,2011,0.27482860321380964
134,2012,0.29232075421395426
134,2013,0.30644903002176327
134,2014,0.31721343063723684
134,2015,0.33184628772389624
134,2016,0.3451335947336215
134,2017,0.3779313778588925
134,2018,0.4265393743881404
134,2019,0.44386333162866815
134,2020,0.11891298804905963
134,2021,0.24152623880968832
135,1995,0.37505296515709047
135,1996,0.3967715016783704
135,1997,0.4078370696998228
135,1998,0.41792820055318225
135,1999,0.4383606555868439
135,2000,0.46383648136887884
135,2001,0.4420872193513077
135,2002,0.43960723286494485
135,2003,0.4052692960811994
135,2004,0.43564364384337745
135,2005,0.4527445772077482
135,2006,0.4288445304497916
135,2007,0.4107647705607148
135,2008,0.4079819184680529
135,2009,0.3864565136377463
135,2010,0.35972094250777137
135,2011,0.33241475501810236
135,2012,0.33687873069355545
135,2013,0.34280875147776096
135,2014,0.3557222386332997
135,2015,0.3824402523368225
135,2016,0.4163436428158779
135,2017,0.4360781901480675
135,2018,0.42355974508770167
135,2019,0.42754967024894736
135,2020,0.22441902491107507
135,2021,0.42754967024894736
136,1995,0.0907834477762003
136,1996,0.08384972085901271
136,1997,0.09287969079767562
136,1998,0.10255465858910015
136,1999,0.13270830820570664
136,2000,0.13319205659527786
136,2001,0.13464330176399156
136,2002,0.1425445254603216
136,2003,0.14189952760755994
136,2004,0.1905968654910635
136,2005,0.2122042935585783
136,2006,0.2421966937119944
136,2007,0.26251412607398594
136,2008,0.2765428293715515
136,2009,0.21139804624262626
136,2010,0.22316925705552612
136,2011,0.23123173021504656
136,2012,0.2404229496168999
136,2013,0.24445418619666012
136,2014,0.28041281648812133
136,2015,0.3007302488501129
136,2016,0.30734147684091967
136,2017,0.3418488619636672
136,2018,0.38796620843612417
136,2019,0.41279862576744714
136,2020,0.09578218113510296
136,2021,0.10739214248481242
137,1995,0.009413497684867107
137,1996,0.010568790582555344
137,1997,0.011317591534760684
137,1998,0.010932493902197936
137,1999,0.011082254092639004
137,2000,0.01341423420093563
137,2001,0.013713754581817764
137,2002,0.014612315724464172
137,2003,0.016281072132236066
137,2004,0.01752194228160491
137,2005,0.018399109111331163
137,2006,0.017992617165848268
137,2007,0.02004647120618291
137,2008,0.02150128448475328
137,2009,0.020709694906707637
137,2010,0.022399845627399686
137,2011,0.024410911041894027
137,2012,0.027213566034434002
137,2013,0.029181842823088035
137,2014,0.036263360399658516
137,2015,0.03585686845417562
137,2016,0.0335676769717193
137,2017,0.03863812913379545
137,2018,0.05423458325258664
137,2019,0.04509921163568151
137,2020,0.010846916650517327
137,2021,0.04509921163568151
138,1995,0.010261831530967797
138,1996,0.012511293557589129
138,1997,0.013903817669307098
138,1998,0.015553423155496076
138,1999,0.014867872823573386
138,2000,0.0171387582980673
138,2001,0.0193025265331983
138,2002,0.02279454853642951
138,2003,0.024337036783255567
138,2004,0.03534868898976381
138,2005,0.04151864197706803
138,2006,0.04771001841224485
138,2007,0.05250887073570369
138,2008,0.055293918959139626
138,2009,0.05743626374639804
138,2010,0.063156324328378
138,2011,0.07067595453165504
138,2012,0.0780241971519514
138,2013,0.08590802596906236
138,2014,0.08702204525843672
138,2015,0.09385612512979105
138,2016,0.10107582706285191
138,2017,0.10694585177993997
138,2018,0.11534384334599294
138,2019,0.11300868752788128
138,2020,0.02397283816942164
138,2021,0.009512010855427354
139,1995,0.011886676030311656
139,1996,0.012982035254947883
139,1997,0.012616915513402474
139,1998,0.01099416110653399
139,1999,0.00949311328018064
139,2000,0.00814081794112357
139,2001,0.010710179085332004
139,2002,0.00797854250043672
139,2003,0.00588248472489826
139,2004,0.0083571851953727
139,2005,0.011440418568422824
139,2006,0.01194076784387394
139,2007,0.0121436121447325
139,2008,0.00949311328018064
139,2009,0.007667514572453594
139,2010,0.007234780063955331
139,2011,0.008451845869106694
139,2012,0.014347853547395525
139,2013,0.014672404428769223
139,2014,0.013076695928681879
139,2015,0.011927244890483368
139,2016,0.009209131258978655
139,2017,0.005801347004554836
139,2018,0.005801347004554836
139,2019,0.005801347004554836
139,2020,0.005801347004554836
139,2021,0.005801347004554836
140,1995,0.1852106880405059
140,1996,0.20207400685900873
140,1997,0.19340416498056942
140,1998,0.1789226708539455
140,1999,0.16739463934525148
140,2000,0.1724441076920348
140,2001,0.13547818847407375
140,2002,0.06230853393955291
140,2003,0.12299742708862814
140,2004,0.11337485533343725
140,2005,0.09736899340401081
140,2006,0.09965554510821459
140,2007,0.10222791577544384
140,2008,0.1043239215042973
140,2009,0.09231952505722747
140,2010,0.10003663705891522
140,2011,0.09117624920512558
140,2012,0.10384755656592151
140,2013,0.12071087538442435
140,2014,0.1349065505480228
140,2015,0.15091241247744924
140,2016,0.16186880606009232
140,2017,0.18797360468308544
140,2018,0.20655183727974114
140,2019,0.0875558756734696
140,2020,0.049884936346712386
140,2021,0.02972517215464909
143,1995,0.0033774509685966857
143,1996,0.0035695334881377296
143,1997,0.0035695334881377296
143,1998,0.004081753540247179
143,1999,0.004497932332586108
143,2000,0.005250255534121863
143,2001,0.005266262410750283
143,2002,0.0050421661379523985
143,2003,0.005570393066690269
143,2004,0.006482785034510226
143,2005,0.006866950073592314
143,2006,0.007635280151756488
143,2007,0.00862770650271855
143,2008,0.008979857788543795
143,2009,0.009011871541800635
143,2010,0.008947844035286956
143,2011,0.010052318522647957
143,2012,0.012245260620741539
143,2013,0.01440618896557828
143,2014,0.017639578044519183
143,2015,0.022233551636875813
143,2016,0.030269003704342812
143,2017,0.037664180706672996
143,2018,0.03982510905150974
143,2019,0.03524714233578153
143,2020,0.0078113557946691125
143,2021,0.011172799886637379
147,1995,0.0016704939879711802
147,1996,0.0016525316870252536
147,1997,0.0018052112450656303
147,1998,0.0018950227497952635
147,1999,0.0021195515116193466
147,2000,0.0022632499191867603
147,2001,0.0020477023078356404
147,2002,0.0016974374393900703
147,2003,0.0019129850507411902
147,2004,0.001904003900268227
147,2005,0.0018680792983763737
147,2006,0.0019938154049978602
147,2007,0.0021824195649300902
147,2008,0.002038721157362677
147,2009,0.0017064185898630335
147,2010,0.001607625934660437
147,2011,0.0017603054927008135
147,2012,0.0018860415993223003
147,2013,0.0019219662012141536
147,2014,0.0020477023078356404
147,2015,0.002146494963038237
147,2016,0.002164457263984164
147,2017,0.0022812122201326867
147,2018,0.0023710237248623202
147,2019,0.0026943451418890004
147,2020,8.029148522829221e-4
147,2021,7.454354892559567e-4
151,1995,0.00967240611328699
151,1996,0.009956888646030724
151,1997,0.00739654585133711
151,1998,0.01024137117877446
151,1999,0.011663783842493135
151,2000,0.01251723144072434
151,2001,0.01024137117877446
151,2002,0.01024137117877446
151,2003,0.01024137117877446
151,2004,0.01024137117877446
151,2005,0.006969822052221508
151,2006,0.007197408078416495
151,2007,0.0068560290391240135
151,2008,0.006912925545672761
151,2009,0.006685339519477773
151,2010,0.011464646069572522
151,2011,0.011749128602316255
151,2012,0.014281023143735496
151,2013,0.014024988864266136
151,2014,0.014679298689576726
151,2015,0.01339912729222992
151,2016,0.01089568100408505
151,2017,0.01203361113505999
151,2018,0.014736195196125474
151,2019,0.016670676418782872
151,2020,2.5603427946936153e-4
151,2021,0.016670676418782872
152,1995,0.010151951569369246
152,1996,0.010898418596528748
152,1997,0.010151951569369246
152,1998,0.011644885623688253
152,1999,0.012689939461711557
152,2000,0.013137819678007258
152,2001,0.013137819678007258
152,2002,0.01328711308343916
152,2003,0.013734993299734863
152,2004,0.014630753732326265
152,2005,0.015227927354053868
152,2006,0.01731803503010048
152,2007,0.018213795462691883
152,2008,0.018213795462691883
152,2009,0.019258849300715187
152,2010,0.019408142706147085
152,2011,0.01910955589528329
152,2012,0.02015460973330659
152,2013,0.018661675678987584
152,2014,0.019706729517010888
152,2015,0.020751783355034192
152,2016,0.021796837193057497
152,2017,0.023588358058240305
152,2018,0.025678465734286917
152,2019,0.027022106383174024
152,2020,0.0035681123898224257
152,2021,3.881628541229417e-4
153,1995,0.004665526678585555
153,1996,0.004665526678585555
153,1997,0.00485992362352662
153,1998,0.0047627251510560875
153,1999,0.005443114458349814
153,2000,0.007095488490348865
153,2001,0.007289885435289929
153,2002,0.007095488490348865
153,2003,0.007581480852701526
153,2004,0.008067473215054188
153,2005,0.008553465577406851
153,2006,0.008942259467288981
153,2007,0.009428251829641642
153,2008,0.009233854884700578
153,2009,0.009817045719523772
153,2010,0.010108641136935369
153,2011,0.010983427389170162
153,2012,0.011858213641404953
153,2013,0.01176101516893442
153,2014,0.011858213641404953
153,2015,0.012149809058816548
153,2016,0.01419097698069773
153,2017,0.015648954067755717
153,2018,0.016426541847519974
153,2019,0.016718137264931574
153,2020,0.0024494015062574166
153,2021,0.002556319825975002
154,1995,0.001741873434495906
154,1996,0.0011876409780653906
154,1997,0.0014251691736784685
154,1998,0.0013459931084741092
154,1999,0.0015043452388828278
154,2000,0.0015043452388828278
154,2001,0.001108464912861031
154,2002,0.0016626973692915467
154,2003,0.0021377537605177027
154,2004,0.002058577695313343
154,2005,0.002216929825722062
154,2006,0.0023752819561307812
154,2007,0.0027711622821525775
154,2008,0.00372127506460489
154,2009,0.00372127506460489
154,2010,0.004908916042670281
154,2011,0.004829739977465921
154,2012,0.003958803260217968
154,2013,0.005542324564305155
154,2014,0.005859028825122593
154,2015,0.006096557020735671
154,2016,0.007046669803187983
154,2017,0.009184423563705687
154,2018,0.008313486846457734
154,2019,0.008075958650844654
154,2020,0.0010292888476566716
154,2021,0.008075958650844654
155,1995,0.001754305957114529
155,1996,0.0016479843839560726
155,1997,0.0015416628107976162
155,1998,0.0018606275302729851
155,1999,0.0023390746094860385
155,2000,0.0022859138229068105
155,2001,0.0020201098900106697
155,2002,0.0023922353960652665
155,2003,0.002711200115540635
155,2004,0.002711200115540635
155,2005,0.0031896471947536888
155,2006,0.0028706824752783196
155,2007,0.0034554511276498295
155,2008,0.0034554511276498295
155,2009,0.003971110757468342
155,2010,0.0034554511276498295
155,2011,0.003636197802019205
155,2012,0.00304079699233185
155,2013,0.0031736989587799204
155,2014,0.003497979756913212
155,2015,0.0038594731056519637
155,2016,0.00460904019641908
155,2017,0.004603724117761158
155,2018,0.004109328802574336
155,2019,0.004997113938447446
155,2020,6.113490456611237e-4
155,2021,1.0632157315845628e-5
162,1995,0.009426241114493222
162,1996,0.010229043764414575
162,1997,0.010014963057768882
162,1998,0.009934682792776746
162,1999,0.010750865486863456
162,2000,0.011955069461745486
162,2001,0.012771252155832195
162,2002,0.013681095159076395
162,2003,0.014075806461954395
162,2004,0.01561451154097032
162,2005,0.015828592247616013
162,2006,0.016116263197171167
162,2007,0.01642400421297435
162,2008,0.016611324831289333
162,2009,0.016544424610462554
162,2010,0.016925755869175198
162,2011,0.017507787790368178
162,2012,0.017220116840813027
162,2013,0.018129959844057228
162,2014,0.01909332302396285
162,2015,0.020933079096699288
162,2016,0.023374937156876736
162,2017,0.024906952213809983
162,2018,0.025810105194971508
162,2019,0.026010805857451844
162,2020,0.0066632619943472315
162,2021,0.0013848345711143341
163,1995,0.09008609921532541
163,1996,0.09350279971232968
163,1997,0.09324180175769742
163,1998,0.08447633798264481
163,1999,0.08563896523509765
163,2000,0.08851672190370541
163,2001,0.08019190402608391
163,2002,0.07280148142327143
163,2003,0.07014404770337923
163,2004,0.07638540138904443
163,2005,0.08076700341529527
163,2006,0.206965728717013
163,2007,0.19806355172762918
163,2008,0.1985200156829168
163,2009,0.18135177360223564
163,2010,0.1833482384759812
163,2011,0.16639626992120432
163,2012,0.19391797433223903
163,2013,0.20259532022641819
163,2014,0.2014670938602194
163,2015,0.19983237893076183
163,2016,0.198021168371464
163,2017,0.19692549443847263
163,2018,0.19131366781938045
163,2019,0.1869671841412936
163,2020,0.05060874625060022
163,2021,0.07524198177827449
164,1995,0.014788020139630625
164,1996,0.015090698914418386
164,1997,0.013188146615752457
164,1998,0.012971947490904056
164,1999,0.014701540489691266
164,2000,0.01617169453866039
164,2001,0.016647332613326873
164,2002,0.030008438528958053
164,2003,0.04319658514471051
164,2004,0.05746572738470497
164,2005,0.04483969849355835
164,2006,0.03904556194762121
164,2007,0.03805104597331857
164,2008,0.036580891924349435
164,2009,0.04068867529646906
164,2010,0.04557477551804292
164,2011,0.047823246416466285
164,2012,0.04445054006883123
164,2013,0.04419110111901316
164,2014,0.055736134385917756
164,2015,0.05616853263561456
164,2016,0.06014659653282514
164,2017,0.062308587781309155
164,2018,0.07337798297354728
164,2019,0.07238346699924464
164,2020,0.021057794760234252
164,2021,0.018895803511750242
166,1995,0.15997353253163438
166,1996,0.16627386001147612
166,1997,0.1738525148060684
166,1998,0.17339596933651463
166,1999,0.18380520604234016
166,2000,0.20361927942097297
166,2001,0.1933013518090582
166,2002,0.1945796791238087
166,2003,0.22672048018039276
166,2004,0.2296423711855368
166,2005,0.23877328057661176
166,2006,0.2753882272348226
166,2007,0.26297019046296055
166,2008,0.26105269949083487
166,2009,0.25137393553629533
166,2010,0.2585873539552446
166,2011,0.2809580819633784
166,2012,0.30186786446894015
166,2013,0.2989459734637962
166,2014,0.31994706506326875
166,2015,0.3371131747184897
166,2016,0.35035299333554853
166,2017,0.3904376855623679
166,2018,0.39436397660053013
166,2019,0.3866027036181164
166,2020,0.12141370217312455
166,2021,0.14015945915300157
167,1995,0.010749323061746857
167,1996,0.009329601147931235
