"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
147,"French Polynesia","seaweeds",2017,0.0775,1.0875,0.03,0,0.1,0.775
147,"French Polynesia","seaweeds",2018,0.0525,0.84,0,0.01,0.1,0.525
147,"French Polynesia","seaweeds",2019,0.03,0.82,0.01,0.02,0.1,0.3
147,"French Polynesia","seaweeds",2020,0.01,0.0075,0,0,0.1,0.1
147,"French Polynesia","seaweeds",2021,0.0275,1.2125,0.1,4.82,0.1,0.275
152,"Samoa","ornamentals",1995,3.67661866864806,18,3.67661866864806,18,3.67661866864806,1
152,"Samoa","ornamentals",1996,2.89623153753356,10,2.11584440641905,2,3.67661866864806,0.787743249587136
152,"Samoa","ornamentals",1997,2.76811802914986,8.66666666666667,2.51189101238247,6,3.67661866864806,0.752897778808192
152,"Samoa","ornamentals",1998,2.82753318730127,9.25,3.00577866175551,11,3.67661866864806,0.769058050924
152,"Samoa","ornamentals",1999,3.02789770644545,11.25,4.47807674522477,26,3.67661866864806,0.823555005109856
152,"Samoa","ornamentals",2000,2.49893660484069,10.75,0,0,3.67661866864806,0.679683380316288
152,"Samoa","ornamentals",2001,1.89596385174507,9.275,0.1,0.1,3.67661866864806,0.515681397125212
152,"Samoa","ornamentals",2002,1.16951918630619,6.775,0.1,1,3.67661866864806,0.318096406428856
152,"Samoa","ornamentals",2003,0.075,0.3,0.1,0.1,3.67661866864806,0.0203991783644994
152,"Samoa","ornamentals",2004,0.1,0.325,0.1,0.1,3.67661866864806,0.0271989044859991
152,"Samoa","ornamentals",2005,0.1,0.325,0.1,0.1,3.67661866864806,0.0271989044859991
152,"Samoa","ornamentals",2006,0.075,0.075,0,0,3.67661866864806,0.0203991783644994
152,"Samoa","ornamentals",2007,0.3,0.3,1,1,3.67661866864806,0.0815967134579974
152,"Samoa","ornamentals",2008,0.3,0.3,0.1,0.1,3.67661866864806,0.0815967134579974
152,"Samoa","ornamentals",2009,0.275,0.275,0,0,3.67661866864806,0.0747969873364976
152,"Samoa","ornamentals",2010,1.94552161395268,12.275,6.6820864558107,48,3.67661866864806,0.529160565533457
152,"Samoa","ornamentals",2011,1.69552161395268,12.025,0,0,3.67661866864806,0.461163304318459
152,"Samoa","ornamentals",2012,1.67052161395268,12,0,0,3.67661866864806,0.454363578196959
152,"Samoa","ornamentals",2013,1.67052161395268,12,0,0,3.67661866864806,0.454363578196959
152,"Samoa","ornamentals",2014,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2015,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2016,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2017,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2018,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2019,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2020,0,0,0,0,3.67661866864806,0
152,"Samoa","ornamentals",2021,0,0,0,0,3.67661866864806,0
153,"Cook Islands","ornamentals",1992,13,111,13,111,15.4854391465142,0.83949831044516
153,"Cook Islands","ornamentals",1993,11,100,9,89,15.4854391465142,0.710344724222828
153,"Cook Islands","ornamentals",1994,12.6666666666667,119,16,157,15.4854391465142,0.817972712741438
153,"Cook Islands","ornamentals",1995,12.6939589264357,117,12.7758357057429,111,15.4854391465142,0.81973515935408
153,"Cook Islands","ornamentals",1996,12.4923268958382,115.5,12.1934718776101,105,15.4854391465142,0.806714409429603
153,"Cook Islands","ornamentals",1997,10.2423268958382,108.25,0,60,15.4854391465142,0.661416624929479
153,"Cook Islands","ornamentals",1998,9.74232689583824,97.75,14,115,15.4854391465142,0.629128228373896
153,"Cook Islands","ornamentals",1999,8.54836796940252,88.5,8,74,15.4854391465142,0.552026189798226
153,"Cook Islands","ornamentals",2000,9,91,14,115,15.4854391465142,0.581191138000495
153,"Cook Islands","ornamentals",2001,10.5,86,6,40,15.4854391465142,0.678056327667245
153,"Cook Islands","ornamentals",2002,10,81.75,12,98,15.4854391465142,0.645767931111662
153,"Cook Islands","ornamentals",2003,12.75,104,19,163,15.4854391465142,0.823354112167369
153,"Cook Islands","ornamentals",2004,11.5,97.75,9,90,15.4854391465142,0.742633120778411
153,"Cook Islands","ornamentals",2005,12.3984763991187,107.25,9.59390559647469,78,15.4854391465142,0.800653845319563
153,"Cook Islands","ornamentals",2006,12.1405670582523,105.75,10.9683626365343,92,15.4854391465142,0.783998887172995
153,"Cook Islands","ornamentals",2007,8.76405371773236,74,5.49394663792044,36,15.4854391465142,0.56595448374515
153,"Cook Islands","ornamentals",2008,10.5304191573535,87.5,16.0654617584845,144,15.4854391465142,0.680020699298277
153,"Cook Islands","ornamentals",2009,11.8559556757083,101,14.896051669894,132,15.4854391465142,0.765619596805372
153,"Cook Islands","ornamentals",2010,13.4994755851444,117.75,17.5424422742787,159,15.4854391465142,0.871752841971109
153,"Cook Islands","ornamentals",2011,15.4854391465142,138,13.4378008833995,117,15.4854391465142,1
153,"Cook Islands","ornamentals",2012,14.1895030049589,106.5,10.8817171922633,18,15.4854391465142,0.9163125999015
153,"Cook Islands","ornamentals",2013,12.3821466673162,74.75,7.66662631932331,5,15.4854391465142,0.799599323607394
153,"Cook Islands","ornamentals",2014,10.2383457683511,44.5,8.9672386784182,38,15.4854391465142,0.661159536483392
153,"Cook Islands","ornamentals",2015,8.09605571034751,19.25,4.86864065138525,16,15.4854391465142,0.522817314623587
153,"Cook Islands","ornamentals",2016,6.00989064541659,17.75,2.5370569325396,12,15.4854391465142,0.3880994648298
153,"Cook Islands","ornamentals",2017,4.09323406558576,16.5,0,0,15.4854391465142,0.264327929408909
153,"Cook Islands","ornamentals",2018,1.85142439598121,7,0,0,15.4854391465142,0.119559050180244
153,"Cook Islands","ornamentals",2019,0.6367642331349,5.59,0.01,10.36,15.4854391465142,0.0411201921437428
153,"Cook Islands","ornamentals",2020,0.0025,2.59,0,0,15.4854391465142,0.000161441982777915
153,"Cook Islands","ornamentals",2021,0.0025,2.59,0,0,15.4854391465142,0.000161441982777915
155,"Tonga","ornamentals",1999,3.89103048476704,20,3.89103048476704,20,6.2177420487901,0.625794774732443
155,"Tonga","ornamentals",2000,1.94551524238352,10,0,0,6.2177420487901,0.312897387366222
155,"Tonga","ornamentals",2001,1.29701016158901,6.66666666666667,0,0,6.2177420487901,0.208598258244148
155,"Tonga","ornamentals",2002,0.972757621191759,5,0,0,6.2177420487901,0.156448693683111
155,"Tonga","ornamentals",2003,0,0,0,0,6.2177420487901,0
155,"Tonga","ornamentals",2004,0,0,0,0,6.2177420487901,0
155,"Tonga","ornamentals",2005,0,0,0,0,6.2177420487901,0
155,"Tonga","ornamentals",2006,0,0,0,0,6.2177420487901,0
155,"Tonga","ornamentals",2007,0,0,0,0,6.2177420487901,0
155,"Tonga","ornamentals",2008,5.01923613456975,46.25,20.076944538279,185,6.2177420487901,0.807244188514774
155,"Tonga","ornamentals",2009,5.26923613456975,48.75,1,10,6.2177420487901,0.847451710479866
155,"Tonga","ornamentals",2010,5.26923613456975,48.75,0,0,6.2177420487901,0.847451710479866
155,"Tonga","ornamentals",2011,5.98697818335985,51,2.87096819516039,9,6.2177420487901,0.962886227247856
155,"Tonga","ornamentals",2012,3.2177420487901,8.5,9,15,6.2177420487901,0.517509736418904
155,"Tonga","ornamentals",2013,3.7177420487901,7,3,4,6.2177420487901,0.597924780349086
155,"Tonga","ornamentals",2014,6.2177420487901,8.5,10,6,6.2177420487901,1
155,"Tonga","ornamentals",2015,5.5,7,0,3,6.2177420487901,0.88456548323201
155,"Tonga","ornamentals",2016,3.25,5.75,0,10,6.2177420487901,0.522697785546188
155,"Tonga","ornamentals",2017,2.5,11.5,0,27,6.2177420487901,0.402075219650914
155,"Tonga","ornamentals",2018,0,29.25,0,77,6.2177420487901,0
155,"Tonga","ornamentals",2019,0.0025,53.17,0.01,98.68,6.2177420487901,0.000402075219650914
155,"Tonga","ornamentals",2020,0.0025,66.3675,0,62.79,6.2177420487901,0.000402075219650914
155,"Tonga","ornamentals",2021,0.005,123.7275,0.01,256.44,6.2177420487901,0.000804150439301827
155,"Tonga","seaweeds",1997,150,102,150,102,582,0.257731958762887
155,"Tonga","seaweeds",1998,75,51,0,0,582,0.128865979381443
155,"Tonga","seaweeds",1999,84,87.6666666666667,102,161,582,0.144329896907216
155,"Tonga","seaweeds",2000,85.75,94.5,91,115,582,0.14733676975945
155,"Tonga","seaweeds",2001,48.25,69,0,0,582,0.0829037800687285
155,"Tonga","seaweeds",2002,55.5,78.25,29,37,582,0.095360824742268
155,"Tonga","seaweeds",2003,71,134.25,164,385,582,0.121993127147766
155,"Tonga","seaweeds",2004,380.25,728,1328,2490,582,0.653350515463918
155,"Tonga","seaweeds",2005,514.75,905.5,538,710,582,0.884450171821306
155,"Tonga","seaweeds",2006,582,1050,298,615,582,1
155,"Tonga","seaweeds",2007,568,974.75,108,84,582,0.975945017182131
155,"Tonga","seaweeds",2008,238.75,358,11,23,582,0.410223367697594
155,"Tonga","seaweeds",2009,104.25,180.5,0,0,582,0.179123711340206
155,"Tonga","seaweeds",2010,29.775,27,0.1,1,582,0.051159793814433
155,"Tonga","seaweeds",2011,29.525,53.75,107,191,582,0.0507302405498282
155,"Tonga","seaweeds",2012,107.525,167.75,323,479,582,0.184750859106529
155,"Tonga","seaweeds",2013,136.775,221,117,213,582,0.235008591065292
155,"Tonga","seaweeds",2014,141,226.75,17,24,582,0.242268041237113
155,"Tonga","seaweeds",2015,132.25,205.25,72,105,582,0.227233676975945
155,"Tonga","seaweeds",2016,55.75,91.5,17,24,582,0.0957903780068729
155,"Tonga","seaweeds",2017,49.25,78,91,159,582,0.0846219931271478
155,"Tonga","seaweeds",2018,68.25,104.75,93,131,582,0.117268041237113
155,"Tonga","seaweeds",2019,72.2925,111.155,88.17,130.62,582,0.124213917525773
155,"Tonga","seaweeds",2020,94.815,145.4,107.09,160.98,582,0.162912371134021
155,"Tonga","seaweeds",2021,100.585,147.0075,114.08,165.43,582,0.1728264604811
162,"New Zealand","fish_oil",1984,1081,708,1081,708,4069.425,0.265639494523182
162,"New Zealand","fish_oil",1985,1473,810,1865,912,4069.425,0.361967599845187
162,"New Zealand","fish_oil",1986,1241.66666666667,743.666666666667,779,611,4069.425,0.305120911840534
162,"New Zealand","fish_oil",1987,1094.75,704.25,654,586,4069.425,0.269018350258329
162,"New Zealand","fish_oil",1988,1012.75,667.5,753,561,4069.425,0.248868083328726
162,"New Zealand","fish_oil",1989,904,660.75,1430,885,4069.425,0.222144406150746
162,"New Zealand","fish_oil",1990,1053.5,722.75,1377,859,4069.425,0.258881783052888
162,"New Zealand","fish_oil",1991,1116,759.5,904,733,4069.425,0.274240218212647
162,"New Zealand","fish_oil",1992,1181.5,834.75,1015,862,4069.425,0.290335858260074
162,"New Zealand","fish_oil",1993,983.5,792.25,638,715,4069.425,0.241680335673959
162,"New Zealand","fish_oil",1994,918.25,823,1116,982,4069.425,0.225646129367171
162,"New Zealand","fish_oil",1995,1131.25,1039.25,1756,1598,4069.425,0.277987676391628
162,"New Zealand","fish_oil",1996,1393.75,1365.5,2065,2167,4069.425,0.342493104062613
162,"New Zealand","fish_oil",1997,1780.75,1636.25,2186,1798,4069.425,0.437592534571837
162,"New Zealand","fish_oil",1998,2042.25,1788,2162,1589,4069.425,0.501852227280267
162,"New Zealand","fish_oil",1999,2506.25,1904.5,3612,2064,4069.425,0.615873249906314
162,"New Zealand","fish_oil",2000,2776.25,1748.25,3145,1542,4069.425,0.68222168979647
162,"New Zealand","fish_oil",2001,3036.5,1805.75,3227,2028,4069.425,0.746174213801704
162,"New Zealand","fish_oil",2002,3223.75,1960.5,2911,2208,4069.425,0.79218808554034
162,"New Zealand","fish_oil",2003,3001,2158.75,2721,2857,4069.425,0.737450622630961
162,"New Zealand","fish_oil",2004,2962,2491.5,2989,2873,4069.425,0.727866959091272
162,"New Zealand","fish_oil",2005,2752.25,2680.5,2388,2784,4069.425,0.676324050695123
162,"New Zealand","fish_oil",2006,2708.5,2970.25,2736,3367,4069.425,0.665573146083292
162,"New Zealand","fish_oil",2007,2612.5,3217.5,2337,3846,4069.425,0.641982589677903
162,"New Zealand","fish_oil",2008,2597.75,4056,2930,6227,4069.425,0.6383579989802
162,"New Zealand","fish_oil",2009,2690.75,4516.25,2760,4625,4069.425,0.66121135049792
162,"New Zealand","fish_oil",2010,2880,4952.5,3493,5112,4069.425,0.707716692161669
162,"New Zealand","fish_oil",2011,3048.5,5499.5,3011,6034,4069.425,0.749123033352378
162,"New Zealand","fish_oil",2012,3164.5,6371.75,3394,9716,4069.425,0.777628289008889
162,"New Zealand","fish_oil",2013,3293,7756.25,3274,10163,4069.425,0.809205231697353
162,"New Zealand","fish_oil",2014,3173.25,8257.25,3014,7116,4069.425,0.779778469931256
162,"New Zealand","fish_oil",2015,3174.75,8403.75,3017,6620,4069.425,0.78014707237509
162,"New Zealand","fish_oil",2016,3274,7895.25,3791,7682,4069.425,0.804536267408786
162,"New Zealand","fish_oil",2017,3322.75,7288.5,3469,7736,4069.425,0.816515846833398
162,"New Zealand","fish_oil",2018,3677.75,8948.25,4434,13755,4069.425,0.903751758540826
162,"New Zealand","fish_oil",2019,4069.425,9965.07,4583.7,10687.28,4069.425,1
162,"New Zealand","fish_oil",2020,3668.335,10142.18,2186.64,8390.44,4069.425,0.90143816386836
162,"New Zealand","fish_oil",2021,3565.2925,10226.47,3056.83,8073.16,4069.425,0.876117018989169
162,"New Zealand","ornamentals",1988,0.1,0,0.1,0,26.75,0.00373831775700935
162,"New Zealand","ornamentals",1989,0.05,0,0,0,26.75,0.00186915887850467
162,"New Zealand","ornamentals",1990,0.0333333333333333,0,0,0,26.75,0.00124610591900312
162,"New Zealand","ornamentals",1991,0.05,0.25,0.1,1,26.75,0.00186915887850467
162,"New Zealand","ornamentals",1992,0.05,1.25,0.1,4,26.75,0.00186915887850467
162,"New Zealand","ornamentals",1993,0.05,1.25,0,0,26.75,0.00186915887850467
162,"New Zealand","ornamentals",1994,0.3,2,1,3,26.75,0.011214953271028
162,"New Zealand","ornamentals",1995,0.3,2.5,0.1,3,26.75,0.011214953271028
162,"New Zealand","ornamentals",1996,0.3,1.75,0.1,1,26.75,0.011214953271028
162,"New Zealand","ornamentals",1997,0.325,1.75,0.1,0,26.75,0.0121495327102804
162,"New Zealand","ornamentals",1998,0.325,4,1,12,26.75,0.0121495327102804
162,"New Zealand","ornamentals",1999,0.325,3.5,0.1,1,26.75,0.0121495327102804
162,"New Zealand","ornamentals",2000,0.3,3.25,0,0,26.75,0.011214953271028
162,"New Zealand","ornamentals",2001,0.275,3.25,0,0,26.75,0.0102803738317757
162,"New Zealand","ornamentals",2002,0.05,1.75,0.1,6,26.75,0.00186915887850467
162,"New Zealand","ornamentals",2003,0.05,6.5,0.1,20,26.75,0.00186915887850467
162,"New Zealand","ornamentals",2004,17.3,75.5,69,276,26.75,0.646728971962617
162,"New Zealand","ornamentals",2005,18.3,88,4,50,26.75,0.68411214953271
162,"New Zealand","ornamentals",2006,23.025,116,19,118,26.75,0.860747663551402
162,"New Zealand","ornamentals",2007,26.75,128.25,15,69,26.75,1
162,"New Zealand","ornamentals",2008,11.25,72.75,7,54,26.75,0.420560747663551
162,"New Zealand","ornamentals",2009,10.25,60.25,0,0,26.75,0.383177570093458
162,"New Zealand","ornamentals",2010,5.5,30.75,0,0,26.75,0.205607476635514
162,"New Zealand","ornamentals",2011,1.75,13.5,0,0,26.75,0.0654205607476635
162,"New Zealand","ornamentals",2012,0,0,0,0,26.75,0
162,"New Zealand","ornamentals",2013,0,0,0,0,26.75,0
162,"New Zealand","ornamentals",2014,0,0,0,0,26.75,0
162,"New Zealand","ornamentals",2015,0,0,0,0,26.75,0
162,"New Zealand","ornamentals",2016,0.025,1.5,0.1,6,26.75,0.000934579439252336
162,"New Zealand","ornamentals",2017,0.025,1.5,0,0,26.75,0.000934579439252336
162,"New Zealand","ornamentals",2018,0.05,2.25,0.1,3,26.75,0.00186915887850467
162,"New Zealand","ornamentals",2019,0.375,10.235,1.3,31.94,26.75,0.014018691588785
162,"New Zealand","ornamentals",2020,0.4025,11.4025,0.21,10.67,26.75,0.0150467289719626
162,"New Zealand","ornamentals",2021,0.455,14.07,0.21,10.67,26.75,0.0170093457943925
162,"New Zealand","seaweeds",1990,860.923498692107,20,860.923498692107,20,895.589155058459,0.961292902922559
162,"New Zealand","seaweeds",1991,860.680671684844,34.5,860.437844677581,49,895.589155058459,0.961021766312773
162,"New Zealand","seaweeds",1992,895.589155058459,73.6666666666667,965.406121805689,152,895.589155058459,1
162,"New Zealand","seaweeds",1993,866.964020007163,68.25,781.088614853274,52,895.589155058459,0.968037648859842
162,"New Zealand","seaweeds",1994,826.520402758157,228,699.149029696084,659,895.589155058459,0.922878976470194
162,"New Zealand","seaweeds",1995,776.988993329625,360,662.312206963456,577,895.589155058459,0.86757302602543
162,"New Zealand","seaweeds",1996,684.662359722603,352,596.099587377597,120,895.589155058459,0.764482637887583
162,"New Zealand","seaweeds",1997,636.51237294561,386.25,588.488667745303,189,895.589155058459,0.710719161068964
162,"New Zealand","seaweeds",1998,597.612917404113,280.75,543.551207530094,237,895.589155058459,0.66728467403684
162,"New Zealand","seaweeds",1999,436.034865663249,183,16,186,895.589155058459,0.486869300728398
162,"New Zealand","seaweeds",2000,288.509968818849,182,6,116,895.589155058459,0.322145447149834
162,"New Zealand","seaweeds",2001,155.387801882523,191.5,56,227,895.589155058459,0.173503442962505
162,"New Zealand","seaweeds",2002,21.75,187.5,9,221,895.589155058459,0.0242856893444409
162,"New Zealand","seaweeds",2003,20.5,193.5,11,210,895.589155058459,0.0228899600717718
162,"New Zealand","seaweeds",2004,24,256.25,20,367,895.589155058459,0.0267980020352451
162,"New Zealand","seaweeds",2005,11.75,238.5,7,156,895.589155058459,0.0131198551630887
162,"New Zealand","seaweeds",2006,13.5,263.25,16,320,895.589155058459,0.0150738761448254
162,"New Zealand","seaweeds",2007,24,447.75,53,948,895.589155058459,0.0267980020352451
162,"New Zealand","seaweeds",2008,26.25,523.5,29,670,895.589155058459,0.0293103147260493
162,"New Zealand","seaweeds",2009,32.25,643.75,31,637,895.589155058459,0.0360098152348606
162,"New Zealand","seaweeds",2010,43,968,59,1617,895.589155058459,0.0480130869798141
162,"New Zealand","seaweeds",2011,48.5,1103.75,75,1491,895.589155058459,0.0541542957795578
162,"New Zealand","seaweeds",2012,92.275,1624.525,204.1,2753.1,895.589155058459,0.103032734908427
162,"New Zealand","seaweeds",2013,141.275,2091.025,227,2503,895.589155058459,0.157745322397052
162,"New Zealand","seaweeds",2014,141.575,1917.525,60.2,923,895.589155058459,0.158080297422493
162,"New Zealand","seaweeds",2015,140.575,1824.775,71,1120,895.589155058459,0.156963714004357
162,"New Zealand","seaweeds",2016,111.575,1439.525,88.1,1212.1,895.589155058459,0.124582794878436
162,"New Zealand","seaweeds",2017,90.325,1291.275,142,1910,895.589155058459,0.100855397243063
162,"New Zealand","seaweeds",2018,81.775,1460.525,26,1600,895.589155058459,0.0913086090180069
162,"New Zealand","seaweeds",2019,69.0675,1475.635,20.17,1180.44,895.589155058459,0.0771196252320537
162,"New Zealand","seaweeds",2020,50.3475,1361.0875,13.22,753.91,895.589155058459,0.0562171836445626
162,"New Zealand","seaweeds",2021,36.5925,1153.92,86.98,1081.33,895.589155058459,0.0408585787281127
163,"United States","fish_oil",1976,81299,29946,81299,29946,145708.5,0.557956467879362
163,"United States","fish_oil",1977,61205,24026.5,41111,18107,145708.5,0.42005099222077
163,"United States","fish_oil",1978,74371,30131,100703,42340,145708.5,0.510409481945116
163,"United States","fish_oil",1979,78287.25,32491,90036,39571,145708.5,0.537286774621934
163,"United States","fish_oil",1980,90168.5,38103.25,128824,52395,145708.5,0.618828002484412
163,"United States","fish_oil",1981,106914.25,44219.5,108094,42572,145708.5,0.733754379463106
163,"United States","fish_oil",1982,104683.75,42554.25,91781,35679,145708.5,0.718446418705841
163,"United States","fish_oil",1983,127997.25,47620.5,183290,59836,145708.5,0.878447379528305
163,"United States","fish_oil",1984,141085,52266.75,181175,70980,145708.5,0.968268838125435
163,"United States","fish_oil",1985,145708.5,50813,126588,36757,145708.5,1
163,"United States","fish_oil",1986,144559.75,47100.25,87186,20828,145708.5,0.99211610853176
163,"United States","fish_oil",1987,126986.75,37969.25,112998,23312,145708.5,0.871512300243294
163,"United States","fish_oil",1988,98621,25710.5,67712,21945,145708.5,0.676837658750176
163,"United States","fish_oil",1989,89782,21796.5,91232,21101,145708.5,0.616175446181932
163,"United States","fish_oil",1990,94799.25,22912.5,107255,25292,145708.5,0.650608921236579
163,"United States","fish_oil",1991,95130.75,25748.5,114324,34656,145708.5,0.652884011571048
163,"United States","fish_oil",1992,98316.75,27606.5,80456,29377,145708.5,0.674749585645312
163,"United States","fish_oil",1993,96427,29439.75,83673,28434,145708.5,0.661780198135318
163,"United States","fish_oil",1994,97118.5,32845.75,110021,38916,145708.5,0.666525974805862
163,"United States","fish_oil",1995,98061.5,35231,118096,44197,145708.5,0.672997800402859
163,"United States","fish_oil",1996,99126.75,36956.75,84717,36280,145708.5,0.680308629901481
163,"United States","fish_oil",1997,102542.5,43176,97336,53311,145708.5,0.703750982269394
163,"United States","fish_oil",1998,97231,48304.5,88775,59430,145708.5,0.667298064285886
163,"United States","fish_oil",1999,94048,46180.5,105364,35701,145708.5,0.645453079264422
163,"United States","fish_oil",2000,88989.5,43105.5,64483,23980,145708.5,0.610736504733766
163,"United States","fish_oil",2001,92774.75,40087,112477,41237,145708.5,0.636714742104956
163,"United States","fish_oil",2002,94692.25,37525.5,96445,49184,145708.5,0.649874578353356
163,"United States","fish_oil",2003,84678.5,37952,65309,37407,145708.5,0.581150035859267
163,"United States","fish_oil",2004,80583.25,38865.75,48102,27635,145708.5,0.553044263032013
163,"United States","fish_oil",2005,66416.75,39263.5,55811,42828,145708.5,0.455819324198657
163,"United States","fish_oil",2006,58021,40032.25,62862,52259,145708.5,0.398199144181705
163,"United States","fish_oil",2007,55663.75,46846,55880,64662,145708.5,0.382021295943613
163,"United States","fish_oil",2008,58135.5,65094.25,57989,100628,145708.5,0.398984959696929
163,"United States","fish_oil",2009,56869.25,69072.5,50746,58741,145708.5,0.390294663660665
163,"United States","fish_oil",2010,60996,80045.25,79369,96150,145708.5,0.418616621542326
163,"United States","fish_oil",2011,63937,89709.5,67644,103319,145708.5,0.43880075630454
163,"United States","fish_oil",2012,59010,85628.5,38281,84304,145708.5,0.404986668588312
163,"United States","fish_oil",2013,62785.75,103899.25,65849,131824,145708.5,0.430899707292299
163,"United States","fish_oil",2014,62374,116842.75,77722,147924,145708.5,0.428073859795413
163,"United States","fish_oil",2015,58612.25,122186,52597,124692,145708.5,0.402256903337829
163,"United States","fish_oil",2016,67284.25,140658.75,72969,158195,145708.5,0.461772991966838
163,"United States","fish_oil",2017,66506.25,144148.75,62737,145784,145708.5,0.456433564273876
163,"United States","fish_oil",2018,62628.25,142190.5,62210,140091,145708.5,0.429818782020266
163,"United States","fish_oil",2019,71672.3225,157778.76,88773.29,187045.04,145708.5,0.491888410765329
163,"United States","fish_oil",2020,67805.955,157124.64,57503.53,155578.52,145708.5,0.465353462563955
163,"United States","fish_oil",2021,64237.965,156498.95,48465.04,143281.24,145708.5,0.440866284396586
163,"United States","ornamentals",1976,214.880212505899,2269,214.880212505899,2269,1661.59405701597,0.129321726686842
163,"United States","ornamentals",1977,251.353517196261,2666.5,287.826821886623,3064,1661.59405701597,0.151272518179117
163,"United States","ornamentals",1978,299.5642544334,3191.66666666667,395.985728907677,4242,1661.59405701597,0.18028726882388
163,"United States","ornamentals",1979,353.536446810993,3779.5,515.453023943772,5543,1661.59405701597,0.212769445893363
163,"United States","ornamentals",1980,472.613004862829,5076.25,691.186444713242,7456,1661.59405701597,0.284433494972645
163,"United States","ornamentals",1981,577.485124310405,6218.5,707.31529967693,7633,1661.59405701597,0.347548862414386
163,"United States","ornamentals",1982,656.453680154423,7079,711.859952283748,7684,1661.59405701597,0.395074643763073
163,"United States","ornamentals",1983,698.440129664699,7537.25,683.398821984878,7376,1661.59405701597,0.42034342065415
163,"United States","ornamentals",1984,648.695325987927,6997.75,492.20723000615,5298,1661.59405701597,0.390405420173991
163,"United States","ornamentals",1985,566.634275260041,6106.75,379.071096765388,4069,1661.59405701597,0.341018477327519
163,"United States","ornamentals",1986,502.133404295349,5406.75,453.85646842498,4884,1661.59405701597,0.302199807573411
163,"United States","ornamentals",1987,527.662931409753,5686,785.516930442493,8493,1661.59405701597,0.317564286644943
163,"United States","ornamentals",1988,706.17748012601,7629.25,1206.26542487118,13071,1661.59405701597,0.425000003547331
163,"United States","ornamentals",1989,850.74388026866,9203.25,957.336697335985,10365,1661.59405701597,0.512004647992361
163,"United States","ornamentals",1990,1025.92567235447,11110.25,1154.58363676822,12512,1661.59405701597,0.617434606258109
163,"United States","ornamentals",1991,1135.37171297073,12302.25,1223.30109290754,13261,1661.59405701597,0.683302704518411
163,"United States","ornamentals",1992,1187.31046331538,12868.75,1414.02042624979,15337,1661.59405701597,0.71456109168304
163,"United States","ornamentals",1993,1350.40239341763,14644.25,1609.70441774498,17467,1661.59405701597,0.81271498758415
163,"United States","ornamentals",1994,1504.04768231219,16317,1769.16479234646,19203,1661.59405701597,0.905183595211751
163,"United States","ornamentals",1995,1657.48611045038,17987.5,1837.0548054603,19943,1661.59405701597,0.997527707475697
163,"United States","ornamentals",1996,1661.59405701597,18033.75,1430.45221251213,15522,1661.59405701597,1
163,"United States","ornamentals",1997,1598.24241247557,17346.25,1356.29783958338,14717,1661.59405701597,0.961872971155078
163,"United States","ornamentals",1998,1400.56918346383,15197.75,978.471876299509,10609,1661.59405701597,0.842906952844482
163,"United States","ornamentals",1999,1195.03524570993,12963.75,1014.91905444469,11007,1661.59405701597,0.719210110715053
163,"United States","ornamentals",2000,1028.64395996744,11155.5,764.887069542176,8289,1661.59405701597,0.619070557952504
163,"United States","ornamentals",2001,852.16246621966,9237.5,650.371864592263,7045,1661.59405701597,0.5128583980073
163,"United States","ornamentals",2002,800.808745548878,8680.5,773.056993616378,8381,1661.59405701597,0.481952100254281
163,"United States","ornamentals",2003,744.444397668178,8069,789.461662921897,8561,1661.59405701597,0.44803024813721
163,"United States","ornamentals",2004,752.919404646077,8162.75,798.787097453773,8664,1661.59405701597,0.45313077611642
163,"United States","ornamentals",2005,815.936697720912,8849.75,902.441036891599,9793,1661.59405701597,0.491056581645603
163,"United States","ornamentals",2006,757.848510203773,8219.5,540.704243547824,5860,1661.59405701597,0.456097268164753
163,"United States","ornamentals",2007,818.91211835731,8885.25,1033.71609553604,11224,1661.59405701597,0.49284728414832
163,"United States","ornamentals",2008,924.289897431575,10033,1220.29821375084,13255,1661.59405701597,0.556266973590104
163,"United States","ornamentals",2009,978.067410055095,10619.5,1117.55108738568,12139,1661.59405701597,0.58863198620943
163,"United States","ornamentals",2010,1147.13531756367,12460,1216.97587358211,13222,1661.59405701597,0.690382414838308
163,"United States","ornamentals",2011,1190.89157576735,12937.5,1208.74112835079,13134,1661.59405701597,0.716716318729532
163,"United States","ornamentals",2012,885.829578189067,10362.75,0.0502234376866451,2956,1661.59405701597,0.533120333723337
163,"United States","ornamentals",2013,606.441806342647,8273.75,0,3783,1661.59405701597,0.364975912005695
163,"United States","ornamentals",2014,302.207183324079,5796.5,0.0373815078376403,3313,1661.59405701597,0.181877867249241
163,"United States","ornamentals",2015,0.0328174202408595,3345.5,0.0436647354391528,3330,1661.59405701597,1.9750564286319e-05
163,"United States","ornamentals",2016,0.0229155852279592,3568.25,0.0106160976350438,3847,1661.59405701597,1.37913259446251e-05
