"rgn_id","taxa_code","taxa_group","family","year","tonnes"
80,"Common dentex_462","F","Sparidae",2014,0
182,"Common dentex_875","F","Sparidae",2014,0
187,"Common dentex_1050","F","Sparidae",2014,7.36
232,"Common dentex_1469","F","Sparidae",2014,0
76,"Common dentex_431","F","Sparidae",2015,132
80,"Common dentex_462","F","Sparidae",2015,0
182,"Common dentex_875","F","Sparidae",2015,0
187,"Common dentex_1050","F","Sparidae",2015,4.13
232,"Common dentex_1469","F","Sparidae",2015,0
76,"Common dentex_431","F","Sparidae",2016,43
80,"Common dentex_462","F","Sparidae",2016,0
182,"Common dentex_875","F","Sparidae",2016,0
187,"Common dentex_1050","F","Sparidae",2016,1.11
232,"Common dentex_1469","F","Sparidae",2016,0
76,"Common dentex_431","F","Sparidae",2017,51
80,"Common dentex_462","F","Sparidae",2017,0
182,"Common dentex_875","F","Sparidae",2017,0
187,"Common dentex_1050","F","Sparidae",2017,0
232,"Common dentex_1469","F","Sparidae",2017,0
76,"Common dentex_431","F","Sparidae",2018,24
80,"Common dentex_462","F","Sparidae",2018,0
182,"Common dentex_875","F","Sparidae",2018,0
187,"Common dentex_1050","F","Sparidae",2018,0
232,"Common dentex_1469","F","Sparidae",2018,0
76,"Common dentex_431","F","Sparidae",2019,27
80,"Common dentex_462","F","Sparidae",2019,0
182,"Common dentex_875","F","Sparidae",2019,0
187,"Common dentex_1050","F","Sparidae",2019,0
232,"Common dentex_1469","F","Sparidae",2019,0
76,"Common dentex_431","F","Sparidae",2020,0
80,"Common dentex_462","F","Sparidae",2020,0
182,"Common dentex_875","F","Sparidae",2020,0
187,"Common dentex_1050","F","Sparidae",2020,0
232,"Common dentex_1469","F","Sparidae",2020,0
76,"Common dentex_431","F","Sparidae",2021,0
80,"Common dentex_462","F","Sparidae",2021,0
182,"Common dentex_875","F","Sparidae",2021,0
187,"Common dentex_1050","F","Sparidae",2021,0
232,"Common dentex_1469","F","Sparidae",2021,0
80,"Common pandora_463","F","Sparidae",2000,2
80,"Common pandora_463","F","Sparidae",2001,7
80,"Common pandora_463","F","Sparidae",2002,19
80,"Common pandora_463","F","Sparidae",2003,74
80,"Common pandora_463","F","Sparidae",2004,181
80,"Common pandora_463","F","Sparidae",2005,233
80,"Common pandora_463","F","Sparidae",2006,197
80,"Common pandora_463","F","Sparidae",2007,179
80,"Common pandora_463","F","Sparidae",2008,113
80,"Common pandora_463","F","Sparidae",2009,42
80,"Common pandora_463","F","Sparidae",2010,17
80,"Common pandora_463","F","Sparidae",2011,0.1
80,"Common pandora_463","F","Sparidae",2012,7.2
80,"Common pandora_463","F","Sparidae",2013,27.5
80,"Common pandora_463","F","Sparidae",2014,15.3
80,"Common pandora_463","F","Sparidae",2015,0
80,"Common pandora_463","F","Sparidae",2016,0
81,"Common pandora_491","F","Sparidae",2016,0.04
80,"Common pandora_463","F","Sparidae",2017,0
81,"Common pandora_491","F","Sparidae",2017,0
80,"Common pandora_463","F","Sparidae",2018,0
81,"Common pandora_491","F","Sparidae",2018,0
80,"Common pandora_463","F","Sparidae",2019,0
81,"Common pandora_491","F","Sparidae",2019,0
80,"Common pandora_463","F","Sparidae",2020,0
81,"Common pandora_491","F","Sparidae",2020,0
80,"Common pandora_463","F","Sparidae",2021,0
81,"Common pandora_491","F","Sparidae",2021,0
182,"Common sole_880","F","Soleidae",1985,7
182,"Common sole_880","F","Soleidae",1986,10
182,"Common sole_880","F","Soleidae",1987,6
182,"Common sole_880","F","Soleidae",1988,6
182,"Common sole_880","F","Soleidae",1989,8
61,"Common sole_356","F","Soleidae",1990,1
182,"Common sole_880","F","Soleidae",1990,7
61,"Common sole_356","F","Soleidae",1991,0.1
182,"Common sole_880","F","Soleidae",1991,9
61,"Common sole_356","F","Soleidae",1992,0.1
182,"Common sole_880","F","Soleidae",1992,13
61,"Common sole_356","F","Soleidae",1993,0.1
182,"Common sole_880","F","Soleidae",1993,12
61,"Common sole_356","F","Soleidae",1994,0.1
182,"Common sole_880","F","Soleidae",1994,12
61,"Common sole_356","F","Soleidae",1995,0.1
182,"Common sole_880","F","Soleidae",1995,25
61,"Common sole_356","F","Soleidae",1996,0.1
182,"Common sole_880","F","Soleidae",1996,23
61,"Common sole_356","F","Soleidae",1997,0.1
182,"Common sole_880","F","Soleidae",1997,18
61,"Common sole_356","F","Soleidae",1998,0
182,"Common sole_880","F","Soleidae",1998,12
61,"Common sole_356","F","Soleidae",1999,0
182,"Common sole_880","F","Soleidae",1999,14
61,"Common sole_356","F","Soleidae",2000,0
182,"Common sole_880","F","Soleidae",2000,13
61,"Common sole_356","F","Soleidae",2001,0
182,"Common sole_880","F","Soleidae",2001,43
61,"Common sole_356","F","Soleidae",2002,0
182,"Common sole_880","F","Soleidae",2002,4
61,"Common sole_356","F","Soleidae",2003,0
182,"Common sole_880","F","Soleidae",2003,20
61,"Common sole_356","F","Soleidae",2004,0
182,"Common sole_880","F","Soleidae",2004,70
61,"Common sole_356","F","Soleidae",2005,0
182,"Common sole_880","F","Soleidae",2005,0
61,"Common sole_356","F","Soleidae",2006,0
182,"Common sole_880","F","Soleidae",2006,0
61,"Common sole_356","F","Soleidae",2007,0
182,"Common sole_880","F","Soleidae",2007,11
61,"Common sole_356","F","Soleidae",2008,0
182,"Common sole_880","F","Soleidae",2008,0
184,"Common sole_1007","F","Soleidae",2008,19.23
61,"Common sole_356","F","Soleidae",2009,0
184,"Common sole_1007","F","Soleidae",2009,14
61,"Common sole_356","F","Soleidae",2010,0
184,"Common sole_1007","F","Soleidae",2010,15
61,"Common sole_356","F","Soleidae",2011,0
184,"Common sole_1007","F","Soleidae",2011,0.5
61,"Common sole_356","F","Soleidae",2012,0
184,"Common sole_1007","F","Soleidae",2012,2
61,"Common sole_356","F","Soleidae",2013,0
184,"Common sole_1007","F","Soleidae",2013,9
61,"Common sole_356","F","Soleidae",2014,0
184,"Common sole_1007","F","Soleidae",2014,7.15
61,"Common sole_356","F","Soleidae",2015,0
184,"Common sole_1007","F","Soleidae",2015,7
61,"Common sole_356","F","Soleidae",2016,0
184,"Common sole_1007","F","Soleidae",2016,5
61,"Common sole_356","F","Soleidae",2017,0
184,"Common sole_1007","F","Soleidae",2017,5
61,"Common sole_356","F","Soleidae",2018,0
184,"Common sole_1007","F","Soleidae",2018,7.52
61,"Common sole_356","F","Soleidae",2019,0
184,"Common sole_1007","F","Soleidae",2019,5
61,"Common sole_356","F","Soleidae",2020,0
184,"Common sole_1007","F","Soleidae",2020,8.6
61,"Common sole_356","F","Soleidae",2021,0
184,"Common sole_1007","F","Soleidae",2021,8.4
76,"Common two-banded seabream_432","F","Sparidae",1986,1
76,"Common two-banded seabream_432","F","Sparidae",1987,25
76,"Common two-banded seabream_432","F","Sparidae",1988,30
76,"Common two-banded seabream_432","F","Sparidae",1989,1
76,"Common two-banded seabream_432","F","Sparidae",1990,1
76,"Common two-banded seabream_432","F","Sparidae",1991,100
76,"Common two-banded seabream_432","F","Sparidae",1992,100
76,"Common two-banded seabream_432","F","Sparidae",1993,33
76,"Common two-banded seabream_432","F","Sparidae",1994,0
76,"Common two-banded seabream_432","F","Sparidae",1995,0
76,"Common two-banded seabream_432","F","Sparidae",1996,0
76,"Common two-banded seabream_432","F","Sparidae",1997,0
76,"Common two-banded seabream_432","F","Sparidae",1998,0
76,"Common two-banded seabream_432","F","Sparidae",1999,0
76,"Common two-banded seabream_432","F","Sparidae",2000,0
76,"Common two-banded seabream_432","F","Sparidae",2001,0
76,"Common two-banded seabream_432","F","Sparidae",2002,0
76,"Common two-banded seabream_432","F","Sparidae",2003,0
76,"Common two-banded seabream_432","F","Sparidae",2004,0
76,"Common two-banded seabream_432","F","Sparidae",2005,0
76,"Common two-banded seabream_432","F","Sparidae",2006,0
76,"Common two-banded seabream_432","F","Sparidae",2007,0
76,"Common two-banded seabream_432","F","Sparidae",2008,0
76,"Common two-banded seabream_432","F","Sparidae",2009,0
76,"Common two-banded seabream_432","F","Sparidae",2010,0
76,"Common two-banded seabream_432","F","Sparidae",2011,0
76,"Common two-banded seabream_432","F","Sparidae",2012,0
76,"Common two-banded seabream_432","F","Sparidae",2013,0
76,"Common two-banded seabream_432","F","Sparidae",2014,0
76,"Common two-banded seabream_432","F","Sparidae",2015,0
76,"Common two-banded seabream_432","F","Sparidae",2016,0
76,"Common two-banded seabream_432","F","Sparidae",2017,0
76,"Common two-banded seabream_432","F","Sparidae",2018,0
76,"Common two-banded seabream_432","F","Sparidae",2019,0
76,"Common two-banded seabream_432","F","Sparidae",2020,0
76,"Common two-banded seabream_432","F","Sparidae",2021,0
61,"European eel_357","F","Anguillidae",1975,2
61,"European eel_357","F","Anguillidae",1976,9
61,"European eel_357","F","Anguillidae",1977,17
61,"European eel_357","F","Anguillidae",1978,25
61,"European eel_357","F","Anguillidae",1979,33
61,"European eel_357","F","Anguillidae",1980,41
61,"European eel_357","F","Anguillidae",1981,50
61,"European eel_357","F","Anguillidae",1982,58
61,"European eel_357","F","Anguillidae",1983,66
61,"European eel_357","F","Anguillidae",1984,0.1
61,"European eel_357","F","Anguillidae",1985,0
61,"European eel_357","F","Anguillidae",1986,0
61,"European eel_357","F","Anguillidae",1987,0
61,"European eel_357","F","Anguillidae",1988,0
61,"European eel_357","F","Anguillidae",1989,0
61,"European eel_357","F","Anguillidae",1990,0
184,"European eel_1012","F","Anguillidae",1990,50
61,"European eel_357","F","Anguillidae",1991,0
184,"European eel_1012","F","Anguillidae",1991,35
61,"European eel_357","F","Anguillidae",1992,0
184,"European eel_1012","F","Anguillidae",1992,10
61,"European eel_357","F","Anguillidae",1993,0
184,"European eel_1012","F","Anguillidae",1993,10
61,"European eel_357","F","Anguillidae",1994,0
184,"European eel_1012","F","Anguillidae",1994,10
61,"European eel_357","F","Anguillidae",1995,0
80,"European eel_466","F","Anguillidae",1995,42
184,"European eel_1012","F","Anguillidae",1995,10
61,"European eel_357","F","Anguillidae",1996,0
80,"European eel_466","F","Anguillidae",1996,22
184,"European eel_1012","F","Anguillidae",1996,50
61,"European eel_357","F","Anguillidae",1997,0
80,"European eel_466","F","Anguillidae",1997,21
184,"European eel_1012","F","Anguillidae",1997,100
61,"European eel_357","F","Anguillidae",1998,0
80,"European eel_466","F","Anguillidae",1998,28
184,"European eel_1012","F","Anguillidae",1998,0
61,"European eel_357","F","Anguillidae",1999,0
80,"European eel_466","F","Anguillidae",1999,40
184,"European eel_1012","F","Anguillidae",1999,0
61,"European eel_357","F","Anguillidae",2000,0
80,"European eel_466","F","Anguillidae",2000,0
184,"European eel_1012","F","Anguillidae",2000,0
61,"European eel_357","F","Anguillidae",2001,0
80,"European eel_466","F","Anguillidae",2001,1
184,"European eel_1012","F","Anguillidae",2001,0
61,"European eel_357","F","Anguillidae",2002,0
80,"European eel_466","F","Anguillidae",2002,0.1
184,"European eel_1012","F","Anguillidae",2002,4
61,"European eel_357","F","Anguillidae",2003,0
80,"European eel_466","F","Anguillidae",2003,1
184,"European eel_1012","F","Anguillidae",2003,0
61,"European eel_357","F","Anguillidae",2004,0
80,"European eel_466","F","Anguillidae",2004,76
184,"European eel_1012","F","Anguillidae",2004,0
61,"European eel_357","F","Anguillidae",2005,0
80,"European eel_466","F","Anguillidae",2005,1
184,"European eel_1012","F","Anguillidae",2005,0
61,"European eel_357","F","Anguillidae",2006,0
80,"European eel_466","F","Anguillidae",2006,1
184,"European eel_1012","F","Anguillidae",2006,0
61,"European eel_357","F","Anguillidae",2007,0
80,"European eel_466","F","Anguillidae",2007,8
184,"European eel_1012","F","Anguillidae",2007,14
61,"European eel_357","F","Anguillidae",2008,0
80,"European eel_466","F","Anguillidae",2008,3
184,"European eel_1012","F","Anguillidae",2008,151.71
61,"European eel_357","F","Anguillidae",2009,0
80,"European eel_466","F","Anguillidae",2009,0
184,"European eel_1012","F","Anguillidae",2009,160
61,"European eel_357","F","Anguillidae",2010,0
80,"European eel_466","F","Anguillidae",2010,0
184,"European eel_1012","F","Anguillidae",2010,0
61,"European eel_357","F","Anguillidae",2011,0
80,"European eel_466","F","Anguillidae",2011,1.7
184,"European eel_1012","F","Anguillidae",2011,0
61,"European eel_357","F","Anguillidae",2012,0
80,"European eel_466","F","Anguillidae",2012,0
184,"European eel_1012","F","Anguillidae",2012,0
61,"European eel_357","F","Anguillidae",2013,0
80,"European eel_466","F","Anguillidae",2013,0
184,"European eel_1012","F","Anguillidae",2013,0
61,"European eel_357","F","Anguillidae",2014,0
80,"European eel_466","F","Anguillidae",2014,0
184,"European eel_1012","F","Anguillidae",2014,0
61,"European eel_357","F","Anguillidae",2015,0
80,"European eel_466","F","Anguillidae",2015,0
184,"European eel_1012","F","Anguillidae",2015,0
61,"European eel_357","F","Anguillidae",2016,0
80,"European eel_466","F","Anguillidae",2016,0
184,"European eel_1012","F","Anguillidae",2016,0
61,"European eel_357","F","Anguillidae",2017,0
80,"European eel_466","F","Anguillidae",2017,0
184,"European eel_1012","F","Anguillidae",2017,0
61,"European eel_357","F","Anguillidae",2018,0
80,"European eel_466","F","Anguillidae",2018,0
184,"European eel_1012","F","Anguillidae",2018,0
61,"European eel_357","F","Anguillidae",2019,0
80,"European eel_466","F","Anguillidae",2019,0
184,"European eel_1012","F","Anguillidae",2019,0
61,"European eel_357","F","Anguillidae",2020,0
80,"European eel_466","F","Anguillidae",2020,0
184,"European eel_1012","F","Anguillidae",2020,0
61,"European eel_357","F","Anguillidae",2021,0
80,"European eel_466","F","Anguillidae",2021,0
184,"European eel_1012","F","Anguillidae",2021,0
80,"European seabass_468","F","Moronidae",1979,2
80,"European seabass_468","F","Moronidae",1980,5
80,"European seabass_468","F","Moronidae",1981,5
80,"European seabass_468","F","Moronidae",1982,10
80,"European seabass_468","F","Moronidae",1983,20
80,"European seabass_468","F","Moronidae",1984,40
81,"European seabass_492","F","Moronidae",1984,1
84,"European seabass_508","F","Moronidae",1984,2
80,"European seabass_468","F","Moronidae",1985,60
81,"European seabass_492","F","Moronidae",1985,1
84,"European seabass_508","F","Moronidae",1985,4
179,"European seabass_798","F","Moronidae",1985,45
182,"European seabass_892","F","Moronidae",1985,29
186,"European seabass_1046","F","Moronidae",1985,20
80,"European seabass_468","F","Moronidae",1986,90
81,"European seabass_492","F","Moronidae",1986,1
84,"European seabass_508","F","Moronidae",1986,5
179,"European seabass_798","F","Moronidae",1986,60
182,"European seabass_892","F","Moronidae",1986,31
184,"European seabass_1015","F","Moronidae",1986,200
186,"European seabass_1046","F","Moronidae",1986,100
76,"European seabass_433","F","Moronidae",1987,5
80,"European seabass_468","F","Moronidae",1987,60
81,"European seabass_492","F","Moronidae",1987,0.1
84,"European seabass_508","F","Moronidae",1987,6
179,"European seabass_798","F","Moronidae",1987,115
182,"European seabass_892","F","Moronidae",1987,38
184,"European seabass_1015","F","Moronidae",1987,150
186,"European seabass_1046","F","Moronidae",1987,50
76,"European seabass_433","F","Moronidae",1988,5
80,"European seabass_468","F","Moronidae",1988,90
81,"European seabass_492","F","Moronidae",1988,3
84,"European seabass_508","F","Moronidae",1988,7
179,"European seabass_798","F","Moronidae",1988,115
182,"European seabass_892","F","Moronidae",1988,29
184,"European seabass_1015","F","Moronidae",1988,130
186,"European seabass_1046","F","Moronidae",1988,70
76,"European seabass_433","F","Moronidae",1989,51
80,"European seabass_468","F","Moronidae",1989,260
81,"European seabass_492","F","Moronidae",1989,10
84,"European seabass_508","F","Moronidae",1989,5
179,"European seabass_798","F","Moronidae",1989,200
182,"European seabass_892","F","Moronidae",1989,24
184,"European seabass_1015","F","Moronidae",1989,300
186,"European seabass_1046","F","Moronidae",1989,200
62,"European seabass_376","F","Moronidae",1990,24
76,"European seabass_433","F","Moronidae",1990,102
80,"European seabass_468","F","Moronidae",1990,880
81,"European seabass_492","F","Moronidae",1990,15
84,"European seabass_508","F","Moronidae",1990,2
179,"European seabass_798","F","Moronidae",1990,250
182,"European seabass_892","F","Moronidae",1990,31
184,"European seabass_1015","F","Moronidae",1990,600
186,"European seabass_1046","F","Moronidae",1990,160
62,"European seabass_376","F","Moronidae",1991,96
68,"European seabass_393","F","Moronidae",1991,150
76,"European seabass_433","F","Moronidae",1991,777
80,"European seabass_468","F","Moronidae",1991,1898
81,"European seabass_492","F","Moronidae",1991,15
84,"European seabass_508","F","Moronidae",1991,4
179,"European seabass_798","F","Moronidae",1991,364
182,"European seabass_892","F","Moronidae",1991,92
184,"European seabass_1015","F","Moronidae",1991,1055
186,"European seabass_1046","F","Moronidae",1991,100
62,"European seabass_376","F","Moronidae",1992,119
68,"European seabass_393","F","Moronidae",1992,350
76,"European seabass_433","F","Moronidae",1992,808
80,"European seabass_468","F","Moronidae",1992,4317
81,"European seabass_492","F","Moronidae",1992,19
84,"European seabass_508","F","Moronidae",1992,3
179,"European seabass_798","F","Moronidae",1992,500
182,"European seabass_892","F","Moronidae",1992,143
184,"European seabass_1015","F","Moronidae",1992,1378
186,"European seabass_1046","F","Moronidae",1992,0
187,"European seabass_1052","F","Moronidae",1992,383
188,"European seabass_1061","F","Moronidae",1992,6
62,"European seabass_376","F","Moronidae",1993,193
68,"European seabass_393","F","Moronidae",1993,400
76,"European seabass_433","F","Moronidae",1993,3158
79,"European seabass_452","F","Moronidae",1993,100
80,"European seabass_468","F","Moronidae",1993,6345
81,"European seabass_492","F","Moronidae",1993,34
84,"European seabass_508","F","Moronidae",1993,6
179,"European seabass_798","F","Moronidae",1993,1280
182,"European seabass_892","F","Moronidae",1993,370
184,"European seabass_1015","F","Moronidae",1993,1860
186,"European seabass_1046","F","Moronidae",1993,0
187,"European seabass_1052","F","Moronidae",1993,174
188,"European seabass_1061","F","Moronidae",1993,13
62,"European seabass_376","F","Moronidae",1994,332
68,"European seabass_393","F","Moronidae",1994,350
76,"European seabass_433","F","Moronidae",1994,2229
79,"European seabass_452","F","Moronidae",1994,300
80,"European seabass_468","F","Moronidae",1994,6870
81,"European seabass_492","F","Moronidae",1994,20
84,"European seabass_508","F","Moronidae",1994,5
179,"European seabass_798","F","Moronidae",1994,2138
182,"European seabass_892","F","Moronidae",1994,351
184,"European seabass_1015","F","Moronidae",1994,2150
186,"European seabass_1046","F","Moronidae",1994,0
187,"European seabass_1052","F","Moronidae",1994,182
188,"European seabass_1061","F","Moronidae",1994,34
62,"European seabass_376","F","Moronidae",1995,533
67,"European seabass_390","F","Moronidae",1995,15
68,"European seabass_393","F","Moronidae",1995,350
76,"European seabass_433","F","Moronidae",1995,2773
79,"European seabass_452","F","Moronidae",1995,700
80,"European seabass_468","F","Moronidae",1995,9511
81,"European seabass_492","F","Moronidae",1995,99
84,"European seabass_508","F","Moronidae",1995,10
179,"European seabass_798","F","Moronidae",1995,2656
182,"European seabass_892","F","Moronidae",1995,461
184,"European seabass_1015","F","Moronidae",1995,2900
186,"European seabass_1046","F","Moronidae",1995,0
187,"European seabass_1052","F","Moronidae",1995,247
188,"European seabass_1061","F","Moronidae",1995,29
62,"European seabass_376","F","Moronidae",1996,407
67,"European seabass_390","F","Moronidae",1996,15
68,"European seabass_393","F","Moronidae",1996,621
76,"European seabass_433","F","Moronidae",1996,5210
79,"European seabass_452","F","Moronidae",1996,66
80,"European seabass_468","F","Moronidae",1996,11599
81,"European seabass_492","F","Moronidae",1996,100
84,"European seabass_508","F","Moronidae",1996,10
179,"European seabass_798","F","Moronidae",1996,1997
182,"European seabass_892","F","Moronidae",1996,693
184,"European seabass_1015","F","Moronidae",1996,3150
186,"European seabass_1046","F","Moronidae",1996,0
187,"European seabass_1052","F","Moronidae",1996,172
188,"European seabass_1061","F","Moronidae",1996,53
62,"European seabass_376","F","Moronidae",1997,568
67,"European seabass_390","F","Moronidae",1997,15
68,"European seabass_393","F","Moronidae",1997,720
76,"European seabass_433","F","Moronidae",1997,6300
79,"European seabass_452","F","Moronidae",1997,0
80,"European seabass_468","F","Moronidae",1997,15145
81,"European seabass_492","F","Moronidae",1997,57
84,"European seabass_508","F","Moronidae",1997,10
179,"European seabass_798","F","Moronidae",1997,2114
182,"European seabass_892","F","Moronidae",1997,511
184,"European seabass_1015","F","Moronidae",1997,4000
186,"European seabass_1046","F","Moronidae",1997,0
187,"European seabass_1052","F","Moronidae",1997,394
188,"European seabass_1061","F","Moronidae",1997,29
62,"European seabass_376","F","Moronidae",1998,563
67,"European seabass_390","F","Moronidae",1998,15
68,"European seabass_393","F","Moronidae",1998,80
76,"European seabass_433","F","Moronidae",1998,8660
79,"European seabass_452","F","Moronidae",1998,30
80,"European seabass_468","F","Moronidae",1998,18429
81,"European seabass_492","F","Moronidae",1998,205
84,"European seabass_508","F","Moronidae",1998,0.1
179,"European seabass_798","F","Moronidae",1998,3100
182,"European seabass_892","F","Moronidae",1998,936
184,"European seabass_1015","F","Moronidae",1998,5200
186,"European seabass_1046","F","Moronidae",1998,0
187,"European seabass_1052","F","Moronidae",1998,1152
188,"European seabass_1061","F","Moronidae",1998,54
62,"European seabass_376","F","Moronidae",1999,365
67,"European seabass_390","F","Moronidae",1999,15
68,"European seabass_393","F","Moronidae",1999,80
76,"European seabass_433","F","Moronidae",1999,12000
79,"European seabass_452","F","Moronidae",1999,26
80,"European seabass_468","F","Moronidae",1999,24345
81,"European seabass_492","F","Moronidae",1999,298
84,"European seabass_508","F","Moronidae",1999,0.1
179,"European seabass_798","F","Moronidae",1999,3225
182,"European seabass_892","F","Moronidae",1999,1227
184,"European seabass_1015","F","Moronidae",1999,6600
186,"European seabass_1046","F","Moronidae",1999,0
187,"European seabass_1052","F","Moronidae",1999,1300
188,"European seabass_1061","F","Moronidae",1999,35
62,"European seabass_376","F","Moronidae",2000,250
67,"European seabass_390","F","Moronidae",2000,15
68,"European seabass_393","F","Moronidae",2000,234
76,"European seabass_433","F","Moronidae",2000,17877
79,"European seabass_452","F","Moronidae",2000,150
80,"European seabass_468","F","Moronidae",2000,26519
81,"European seabass_492","F","Moronidae",2000,299
84,"European seabass_508","F","Moronidae",2000,0.1
179,"European seabass_798","F","Moronidae",2000,3020
182,"European seabass_892","F","Moronidae",2000,1837
184,"European seabass_1015","F","Moronidae",2000,7500
186,"European seabass_1046","F","Moronidae",2000,0
187,"European seabass_1052","F","Moronidae",2000,1300
188,"European seabass_1061","F","Moronidae",2000,46
62,"European seabass_376","F","Moronidae",2001,202
67,"European seabass_390","F","Moronidae",2001,15
68,"European seabass_393","F","Moronidae",2001,196
76,"European seabass_433","F","Moronidae",2001,15546
79,"European seabass_452","F","Moronidae",2001,214
80,"European seabass_468","F","Moronidae",2001,25185
81,"European seabass_492","F","Moronidae",2001,383
84,"European seabass_508","F","Moronidae",2001,0.1
179,"European seabass_798","F","Moronidae",2001,2721
182,"European seabass_892","F","Moronidae",2001,2307
184,"European seabass_1015","F","Moronidae",2001,8900
186,"European seabass_1046","F","Moronidae",2001,0
187,"European seabass_1052","F","Moronidae",2001,1520
188,"European seabass_1061","F","Moronidae",2001,59
62,"European seabass_376","F","Moronidae",2002,325
67,"European seabass_390","F","Moronidae",2002,15
68,"European seabass_393","F","Moronidae",2002,50
76,"European seabass_433","F","Moronidae",2002,14339
79,"European seabass_452","F","Moronidae",2002,346
80,"European seabass_468","F","Moronidae",2002,23763
81,"European seabass_492","F","Moronidae",2002,422
84,"European seabass_508","F","Moronidae",2002,0.1
179,"European seabass_798","F","Moronidae",2002,3536
182,"European seabass_892","F","Moronidae",2002,2846
184,"European seabass_1015","F","Moronidae",2002,5455
186,"European seabass_1046","F","Moronidae",2002,0
187,"European seabass_1052","F","Moronidae",2002,1800
188,"European seabass_1061","F","Moronidae",2002,25
232,"European seabass_1471","F","Moronidae",2002,85
62,"European seabass_376","F","Moronidae",2003,389
67,"European seabass_390","F","Moronidae",2003,100
68,"European seabass_393","F","Moronidae",2003,93
76,"European seabass_433","F","Moronidae",2003,20982
79,"European seabass_452","F","Moronidae",2003,251
80,"European seabass_468","F","Moronidae",2003,27229
81,"European seabass_492","F","Moronidae",2003,448
84,"European seabass_508","F","Moronidae",2003,3
179,"European seabass_798","F","Moronidae",2003,3876
182,"European seabass_892","F","Moronidae",2003,3102
184,"European seabass_1015","F","Moronidae",2003,9000
186,"European seabass_1046","F","Moronidae",2003,0
187,"European seabass_1052","F","Moronidae",2003,1813
188,"European seabass_1061","F","Moronidae",2003,55
232,"European seabass_1471","F","Moronidae",2003,85
62,"European seabass_376","F","Moronidae",2004,370
67,"European seabass_390","F","Moronidae",2004,170
68,"European seabass_393","F","Moronidae",2004,125
76,"European seabass_433","F","Moronidae",2004,26297
79,"European seabass_452","F","Moronidae",2004,169
80,"European seabass_468","F","Moronidae",2004,25687
81,"European seabass_492","F","Moronidae",2004,698
84,"European seabass_508","F","Moronidae",2004,3
179,"European seabass_798","F","Moronidae",2004,3438
182,"European seabass_892","F","Moronidae",2004,2970
184,"European seabass_1015","F","Moronidae",2004,5221
186,"European seabass_1046","F","Moronidae",2004,0
187,"European seabass_1052","F","Moronidae",2004,2300
188,"European seabass_1061","F","Moronidae",2004,78
232,"European seabass_1471","F","Moronidae",2004,47
62,"European seabass_376","F","Moronidae",2005,845
67,"European seabass_390","F","Moronidae",2005,170
68,"European seabass_393","F","Moronidae",2005,196
76,"European seabass_433","F","Moronidae",2005,37490
79,"European seabass_452","F","Moronidae",2005,6
80,"European seabass_468","F","Moronidae",2005,30836
81,"European seabass_492","F","Moronidae",2005,583
84,"European seabass_508","F","Moronidae",2005,3
179,"European seabass_798","F","Moronidae",2005,3913
182,"European seabass_892","F","Moronidae",2005,5076
184,"European seabass_1015","F","Moronidae",2005,6096
186,"European seabass_1046","F","Moronidae",2005,0
187,"European seabass_1052","F","Moronidae",2005,2000
188,"European seabass_1061","F","Moronidae",2005,25
232,"European seabass_1471","F","Moronidae",2005,86
62,"European seabass_376","F","Moronidae",2006,36
67,"European seabass_390","F","Moronidae",2006,170
68,"European seabass_393","F","Moronidae",2006,155
76,"European seabass_433","F","Moronidae",2006,38408
79,"European seabass_452","F","Moronidae",2006,36
80,"European seabass_468","F","Moronidae",2006,33884
81,"European seabass_492","F","Moronidae",2006,590
82,"European seabass_501","F","Moronidae",2006,87
84,"European seabass_508","F","Moronidae",2006,0.1
179,"European seabass_798","F","Moronidae",2006,3239
182,"European seabass_892","F","Moronidae",2006,6690
184,"European seabass_1015","F","Moronidae",2006,6719
186,"European seabass_1046","F","Moronidae",2006,25
187,"European seabass_1052","F","Moronidae",2006,2400
188,"European seabass_1061","F","Moronidae",2006,30
232,"European seabass_1471","F","Moronidae",2006,84
62,"European seabass_376","F","Moronidae",2007,79
67,"European seabass_390","F","Moronidae",2007,170
68,"European seabass_393","F","Moronidae",2007,75
76,"European seabass_433","F","Moronidae",2007,41900
79,"European seabass_452","F","Moronidae",2007,6
80,"European seabass_468","F","Moronidae",2007,34688
81,"European seabass_492","F","Moronidae",2007,740
82,"European seabass_501","F","Moronidae",2007,84
84,"European seabass_508","F","Moronidae",2007,1
179,"European seabass_798","F","Moronidae",2007,3240
182,"European seabass_892","F","Moronidae",2007,7647
184,"European seabass_1015","F","Moronidae",2007,7189
186,"European seabass_1046","F","Moronidae",2007,39
187,"European seabass_1052","F","Moronidae",2007,2800
188,"European seabass_1061","F","Moronidae",2007,15
232,"European seabass_1471","F","Moronidae",2007,100
61,"European seabass_360","F","Moronidae",2008,720
62,"European seabass_376","F","Moronidae",2008,29
67,"European seabass_390","F","Moronidae",2008,50
68,"European seabass_393","F","Moronidae",2008,97
76,"European seabass_433","F","Moronidae",2008,49270
79,"European seabass_452","F","Moronidae",2008,11
80,"European seabass_468","F","Moronidae",2008,34956
81,"European seabass_492","F","Moronidae",2008,752
82,"European seabass_501","F","Moronidae",2008,142
84,"European seabass_508","F","Moronidae",2008,1.34
184,"European seabass_1015","F","Moronidae",2008,3690.93
186,"European seabass_1046","F","Moronidae",2008,50
