"rgn_id","year","taxa_code","sust_coeff"
216,2023,"Mullets nei_1374",0.766233766233766
13,2023,"Mullets nei_28",0.766233766233766
216,2023,"Northern velvet shrimp_1375",0.415584415584416
216,2023,"Orange mud crab_1376",0.818181818181818
208,2023,"Orange-spotted grouper_1211",0.766233766233766
17,2023,"Oysters_161",0.87012987012987
25,2023,"Penaeus shrimps nei_264",0.74025974025974
24,2023,"Penaeus shrimps nei_243",0.714285714285714
15,2023,"Penaeus shrimps nei_113",0.883116883116883
16,2023,"Penaeus shrimps nei_151",0.883116883116883
208,2023,"Penaeus shrimps nei_1215",0.883116883116883
8,2023,"Penaeus shrimps nei_18",0.766233766233766
216,2023,"Portunus swimcrabs nei_1379",0.818181818181818
15,2023,"Scats_114",0.766233766233766
216,2023,"Seaweed_1349",0.87012987012987
208,2023,"Snappers nei_1218",0.766233766233766
216,2023,"Snappers nei_1383",0.766233766233766
208,2023,"Snubnose pompano_1220",0.883116883116883
18,2023,"Spinefeet(=Rabbitfishes) nei_172",0.766233766233766
15,2023,"Spinefeet(=Rabbitfishes) nei_118",0.766233766233766
8,2023,"Spinefeet(=Rabbitfishes) nei_20",0.766233766233766
208,2023,"Spotted coralgrouper_1224",0.766233766233766
25,2023,"Squaretail mullet_265",0.766233766233766
206,2023,"Tropical spiny lobsters nei_1153",0.818181818181818
25,2023,"Whiteleg shrimp_266",0.454545454545455
207,2023,"Whiteleg shrimp_1168",0.506493506493507
13,2023,"Whiteleg shrimp_29",0.883116883116883
216,2023,"Whiteleg shrimp_1391",0.441558441558442
208,2023,"Whiteleg shrimp_1227",0.883116883116883
15,2023,"Whiteleg shrimp_122",0.883116883116883
6,2023,"Whiteleg shrimp_7",0.883116883116883
247,2023,"Whiteleg shrimp_1487",0.883116883116883
208,2023,"Banana prawn_1170",0.883116883116883
15,2023,"Banana prawn_94",0.883116883116883
216,2023,"Banded grouper_1324",0.766233766233766
208,2023,"Barramundi(=Giant seaperch)_1171",0.883116883116883
206,2023,"Barramundi(=Giant seaperch)_1108",0.883116883116883
247,2023,"Barramundi(=Giant seaperch)_1476",0.883116883116883
216,2023,"Barramundi(=Giant seaperch)_1326",0.883116883116883
24,2023,"Barramundi(=Giant seaperch)_235",0.883116883116883
216,2023,"Barred-chest grouper_1328",0.766233766233766
208,2023,"Bigeye trevally_1173",0.883116883116883
216,2023,"Bigeye trevally_1329",0.883116883116883
208,2023,"Black grouper_1174",0.766233766233766
216,2023,"Black jack_1330",0.883116883116883
216,2023,"Blackbanded trevally_1331",0.883116883116883
216,2023,"Blacksaddled coralgrouper_1332",0.766233766233766
216,2023,"Blacktail snapper_1334",0.766233766233766
25,2023,"Blood cockle_249",0.883116883116883
24,2023,"Blood cockle_236",0.883116883116883
216,2023,"Blood cockle_1335",0.883116883116883
216,2023,"Bludger_1336",0.883116883116883
208,2023,"Blue swimming crab_1175",0.818181818181818
216,2023,"Bluefin trevally_1338",0.883116883116883
216,2023,"Brassy trevally_1339",0.883116883116883
206,2023,"Broad geloina_1113",0.883116883116883
208,2023,"Brown-marbled grouper_1177",0.766233766233766
206,2023,"Brown-marbled grouper_1114",0.766233766233766
216,2023,"Brown-marbled grouper_1341",0.766233766233766
9,2023,"Clams_21",0.883116883116883
18,2023,"Clams_164",0.883116883116883
8,2023,"Clams_11",0.883116883116883
207,2023,"Cobia_1157",0.883116883116883
208,2023,"Cobia_1179",0.883116883116883
8,2023,"Cockles_14",0.883116883116883
8,2023,"Cockles_19",0.883116883116883
17,2023,"Cockles_158",0.883116883116883
208,2023,"Crimson snapper_1180",0.766233766233766
216,2023,"Duskytail grouper_1344",0.766233766233766
5,2023,"Emperor red snapper_2",0.766233766233766
208,2023,"Flathead grey mullet_1182",0.766233766233766
15,2023,"Flathead lobster_98",0.818181818181818
208,2023,"Fourfinger threadfin_1183",0.766233766233766
206,2023,"Fourfinger threadfin_1119",0.766233766233766
216,2023,"Foursaddle grouper_1347",0.766233766233766
208,2023,"Giant grouper_1184",0.766233766233766
15,2023,"Giant tiger prawn_100",0.883116883116883
208,2023,"Giant tiger prawn_1187",0.883116883116883
208,2023,"Giant trevally_1188",0.883116883116883
208,2023,"Golden trevally_1189",0.883116883116883
206,2023,"Golden trevally_1125",0.883116883116883
5,2023,"Golden-lined spinefoot_3",0.766233766233766
208,2023,"Green humphead parrotfish_1190",0.766233766233766
208,2023,"Groupers nei_1192",0.766233766233766
216,2023,"Groupers nei_1352",0.766233766233766
247,2023,"Groupers nei_1479",0.766233766233766
15,2023,"Groupers, seabasses nei_104",0.766233766233766
216,2023,"Highfin coralgrouper_1354",0.766233766233766
216,2023,"Highfin grouper_1355",0.766233766233766
208,2023,"Humpback grouper_1194",0.766233766233766
216,2023,"Humpback grouper_1356",0.766233766233766
216,2023,"Humphead snapper_1357",0.766233766233766
208,2023,"Indo-Pacific swamp crab_1196",0.818181818181818
15,2023,"Indo-Pacific swamp crab_106",0.818181818181818
247,2023,"Jacks, crevalles nei_1481",0.883116883116883
15,2023,"Jacks, crevalles nei_107",0.883116883116883
208,2023,"Japanese seabass_1198",0.766233766233766
208,2023,"John's snapper_1199",0.766233766233766
208,2023,"Kuruma prawn_1201",0.883116883116883
206,2023,"Leopard coralgrouper_1139",0.766233766233766
216,2023,"Leopard coralgrouper_1360",0.766233766233766
216,2023,"Longfin trevally_1361",0.883116883116883
216,2023,"Longlegged spiny lobster_1362",0.818181818181818
216,2023,"Longnose trevally_1363",0.883116883116883
216,2023,"Longspine grouper_1365",0.766233766233766
208,2023,"Malabar grouper_1202",0.766233766233766
216,2023,"Malabar trevally_1366",0.883116883116883
208,2023,"Mangrove red snapper_1204",0.766233766233766
216,2023,"Mangrove red snapper_1368",0.766233766233766
208,2023,"Marine fishes nei_1206",0.766233766233766
15,2023,"Marine fishes nei_108",0.766233766233766
247,2023,"Marine fishes nei_1482",0.766233766233766
216,2023,"Marine fishes nei_1369",0.766233766233766
24,2023,"Marine fishes nei_240",0.766233766233766
207,2023,"Marine fishes nei_1163",0.766233766233766
207,2023,"Marine molluscs nei_1165",0.909090909090909
15,2023,"Milkfish_112",0.766233766233766
208,2023,"Milkfish_1207",0.766233766233766
19,2023,"Milkfish_173",0.766233766233766
216,2023,"Milkfish_1373",0.766233766233766
247,2023,"Milkfish_1483",0.766233766233766
208,2023,"Mud spiny lobster_1208",0.818181818181818
25,2023,"Mussels_256",0.87012987012987
25,2023,"Mussels_260",0.87012987012987
15,2023,"Mussels_102",0.87012987012987
208,2023,"Mussels_1191",0.87012987012987
18,2023,"Mussels_169",0.87012987012987
24,2023,"Mussels_238",0.87012987012987
216,2023,"Mussels_1351",0.87012987012987
208,2023,"Orange-spotted grouper_1210",0.766233766233766
247,2023,"Orange-spotted grouper_1484",0.766233766233766
24,2023,"Orange-spotted grouper_242",0.766233766233766
25,2023,"Oysters_251",0.87012987012987
15,2023,"Oysters_115",0.87012987012987
18,2023,"Oysters_171",0.87012987012987
5,2023,"Oysters_4",0.87012987012987
17,2023,"Oysters_163",0.87012987012987
216,2023,"Oysters_1378",0.87012987012987
208,2023,"Oysters_1212",0.87012987012987
208,2023,"Papuan black snapper_1213",0.766233766233766
208,2023,"Penaeus shrimps nei_1214",0.883116883116883
208,2023,"Potato grouper_1216",0.766233766233766
216,2023,"Scalloped spiny lobster_1381",0.818181818181818
216,2023,"Sea cucumbers nei_1382",0.818181818181818
15,2023,"Seaweed_96",0.87012987012987
207,2023,"Seaweed_1160",0.87012987012987
216,2023,"Seaweed_1380",0.87012987012987
15,2023,"Seaweed_97",0.87012987012987
15,2023,"Seaweed_120",0.87012987012987
9,2023,"Seaweed_22",0.87012987012987
18,2023,"Seaweed_166",0.87012987012987
212,2023,"Seaweed_1311",0.87012987012987
206,2023,"Seaweed_1145",0.87012987012987
24,2023,"Seaweed_237",0.87012987012987
206,2023,"Seaweed_1150",0.87012987012987
7,2023,"Seaweed_8",0.87012987012987
17,2023,"Seaweed_157",0.87012987012987
216,2023,"Seaweed_1393",0.87012987012987
11,2023,"Sixfinger threadfin_25",0.766233766233766
208,2023,"Snappers nei_1217",0.766233766233766
247,2023,"Snappers nei_1485",0.766233766233766
15,2023,"Snappers nei_116",0.766233766233766
24,2023,"Snappers nei_244",0.766233766233766
216,2023,"Snappers nei_1384",0.766233766233766
208,2023,"Snubnose pompano_1219",0.883116883116883
15,2023,"Snubnose pompano_117",0.883116883116883
206,2023,"Snubnose pompano_1148",0.883116883116883
247,2023,"Snubnose pompano_1486",0.883116883116883
216,2023,"Snubnose pompano_1385",0.883116883116883
208,2023,"Southern red snapper_1221",0.766233766233766
216,2023,"Speckled blue grouper_1386",0.766233766233766
208,2023,"Spinefeet(=Rabbitfishes) nei_1222",0.766233766233766
15,2023,"Spinefeet(=Rabbitfishes) nei_119",0.766233766233766
208,2023,"Spotted coralgrouper_1223",0.766233766233766
216,2023,"Squaretail coralgrouper_1387",0.766233766233766
208,2023,"Streaked spinefoot_1225",0.766233766233766
15,2023,"Tropical spiny lobsters nei_121",0.818181818181818
207,2023,"Tropical spiny lobsters nei_1167",0.818181818181818
216,2023,"Tropical spiny lobsters nei_1388",0.818181818181818
216,2023,"White-edged lyretail_1390",0.766233766233766
208,2023,"White-spotted spinefoot_1226",0.766233766233766
5,2023,"White-spotted spinefoot_5",0.766233766233766
208,2023,"Whiteleg shrimp_1228",0.883116883116883
216,2023,"Yellowspotted trevally_1392",0.883116883116883
