iso3c,nutrient,country_application,reported_by_fao,year
STP,P2O5,NA,No,2017
STP,P2O5,NA,No,2018
STP,P2O5,NA,No,2019
STP,K2O,NA,No,2010
STP,K2O,NA,No,2011
STP,K2O,NA,No,2012
STP,K2O,NA,No,2013
STP,K2O,NA,No,2014
STP,K2O,NA,No,2015
STP,K2O,NA,No,2016
STP,K2O,NA,No,2017
STP,K2O,NA,No,2018
STP,K2O,NA,No,2019
SLE,N,NA,No,2010
SLE,N,NA,No,2011
SLE,N,NA,No,2012
SLE,N,NA,No,2013
SLE,N,NA,No,2014
SLE,N,NA,No,2015
SLE,N,NA,No,2016
SLE,N,NA,No,2017
SLE,N,NA,No,2018
SLE,N,NA,No,2019
SLE,P2O5,NA,No,2010
SLE,P2O5,NA,No,2011
SLE,P2O5,NA,No,2012
SLE,P2O5,NA,No,2013
SLE,P2O5,NA,No,2014
SLE,P2O5,NA,No,2015
SLE,P2O5,NA,No,2016
SLE,P2O5,NA,No,2017
SLE,P2O5,NA,No,2018
SLE,P2O5,NA,No,2019
SLE,K2O,NA,No,2010
SLE,K2O,NA,No,2011
SLE,K2O,NA,No,2012
SLE,K2O,NA,No,2013
SLE,K2O,NA,No,2014
SLE,K2O,NA,No,2015
SLE,K2O,NA,No,2016
SLE,K2O,NA,No,2017
SLE,K2O,NA,No,2018
SLE,K2O,NA,No,2019
SGP,N,NA,No,2010
SGP,N,NA,No,2011
SGP,N,NA,No,2012
SGP,N,NA,No,2013
SGP,N,NA,No,2014
SGP,N,NA,No,2015
SGP,N,NA,No,2016
SGP,N,NA,No,2017
SGP,N,NA,No,2018
SGP,N,NA,No,2019
SGP,P2O5,NA,No,2010
SGP,P2O5,NA,No,2011
SGP,P2O5,NA,No,2012
SGP,P2O5,NA,No,2013
SGP,P2O5,NA,No,2014
SGP,P2O5,NA,No,2015
SGP,P2O5,NA,No,2016
SGP,P2O5,NA,No,2017
SGP,P2O5,NA,No,2018
SGP,P2O5,NA,No,2019
SGP,K2O,NA,No,2010
SGP,K2O,NA,No,2011
SGP,K2O,NA,No,2012
SGP,K2O,NA,No,2013
SGP,K2O,NA,No,2014
SGP,K2O,NA,No,2015
SGP,K2O,NA,No,2016
SGP,K2O,NA,No,2017
SGP,K2O,NA,No,2018
SGP,K2O,NA,No,2019
SXM,N,NA,No,2010
SXM,N,NA,No,2011
SXM,N,NA,No,2012
SXM,N,NA,No,2013
SXM,N,NA,No,2014
SXM,N,NA,No,2015
SXM,N,NA,No,2016
SXM,N,NA,No,2017
SXM,N,NA,No,2018
SXM,N,NA,No,2019
SXM,P2O5,NA,No,2010
SXM,P2O5,NA,No,2011
SXM,P2O5,NA,No,2012
SXM,P2O5,NA,No,2013
SXM,P2O5,NA,No,2014
SXM,P2O5,NA,No,2015
SXM,P2O5,NA,No,2016
SXM,P2O5,NA,No,2017
SXM,P2O5,NA,No,2018
SXM,P2O5,NA,No,2019
SXM,K2O,NA,No,2010
SXM,K2O,NA,No,2011
SXM,K2O,NA,No,2012
SXM,K2O,NA,No,2013
SXM,K2O,NA,No,2014
SXM,K2O,NA,No,2015
SXM,K2O,NA,No,2016
SXM,K2O,NA,No,2017
SXM,K2O,NA,No,2018
SXM,K2O,NA,No,2019
SLB,N,NA,No,2010
SLB,N,NA,No,2011
SLB,N,NA,No,2012
SLB,N,NA,No,2013
SLB,N,NA,No,2014
SLB,N,NA,No,2015
SLB,N,NA,No,2016
SLB,N,NA,No,2017
SLB,N,NA,No,2018
SLB,N,NA,No,2019
SLB,P2O5,NA,No,2010
SLB,P2O5,NA,No,2011
SLB,P2O5,NA,No,2012
SLB,P2O5,NA,No,2013
SLB,P2O5,NA,No,2014
SLB,P2O5,NA,No,2015
SLB,P2O5,NA,No,2016
SLB,P2O5,NA,No,2017
SLB,P2O5,NA,No,2018
SLB,P2O5,NA,No,2019
SLB,K2O,NA,No,2010
SLB,K2O,NA,No,2011
SLB,K2O,NA,No,2012
SLB,K2O,NA,No,2013
SLB,K2O,NA,No,2014
SLB,K2O,NA,No,2015
SLB,K2O,NA,No,2016
SLB,K2O,NA,No,2017
SLB,K2O,NA,No,2018
SLB,K2O,NA,No,2019
SOM,N,NA,No,2010
SOM,N,NA,No,2011
SOM,N,NA,No,2012
SOM,N,NA,No,2013
SOM,N,NA,No,2014
SOM,N,NA,No,2015
SOM,N,NA,No,2016
SOM,N,NA,No,2017
SOM,N,NA,No,2018
SOM,N,NA,No,2019
SOM,P2O5,NA,No,2010
SOM,P2O5,NA,No,2011
SOM,P2O5,NA,No,2012
SOM,P2O5,NA,No,2013
SOM,P2O5,NA,No,2014
SOM,P2O5,NA,No,2015
SOM,P2O5,NA,No,2016
SOM,P2O5,NA,No,2017
SOM,P2O5,NA,No,2018
SOM,P2O5,NA,No,2019
SOM,K2O,NA,No,2010
SOM,K2O,NA,No,2011
SOM,K2O,NA,No,2012
SOM,K2O,NA,No,2013
SOM,K2O,NA,No,2014
SOM,K2O,NA,No,2015
SOM,K2O,NA,No,2016
SOM,K2O,NA,No,2017
SOM,K2O,NA,No,2018
SOM,K2O,NA,No,2019
SSD,N,NA,No,2010
SSD,N,NA,No,2011
SSD,N,NA,No,2012
SSD,N,NA,No,2013
SSD,N,NA,No,2014
SSD,N,NA,No,2015
SSD,N,NA,No,2016
SSD,N,NA,No,2017
SSD,N,NA,No,2018
SSD,N,NA,No,2019
SSD,P2O5,NA,No,2010
SSD,P2O5,NA,No,2011
SSD,P2O5,NA,No,2012
SSD,P2O5,NA,No,2013
SSD,P2O5,NA,No,2014
SSD,P2O5,NA,No,2015
SSD,P2O5,NA,No,2016
SSD,P2O5,NA,No,2017
SSD,P2O5,NA,No,2018
SSD,P2O5,NA,No,2019
SSD,K2O,NA,No,2010
SSD,K2O,NA,No,2011
SSD,K2O,NA,No,2012
SSD,K2O,NA,No,2013
SSD,K2O,NA,No,2014
SSD,K2O,NA,No,2015
SSD,K2O,NA,No,2016
SSD,K2O,NA,No,2017
SSD,K2O,NA,No,2018
SSD,K2O,NA,No,2019
SJM,N,NA,No,2010
SJM,N,NA,No,2011
SJM,N,NA,No,2012
SJM,N,NA,No,2013
SJM,N,NA,No,2014
SJM,N,NA,No,2015
SJM,N,NA,No,2016
SJM,N,NA,No,2017
SJM,N,NA,No,2018
SJM,N,NA,No,2019
SJM,P2O5,NA,No,2010
SJM,P2O5,NA,No,2011
SJM,P2O5,NA,No,2012
SJM,P2O5,NA,No,2013
SJM,P2O5,NA,No,2014
SJM,P2O5,NA,No,2015
SJM,P2O5,NA,No,2016
SJM,P2O5,NA,No,2017
SJM,P2O5,NA,No,2018
SJM,P2O5,NA,No,2019
SJM,K2O,NA,No,2010
SJM,K2O,NA,No,2011
SJM,K2O,NA,No,2012
SJM,K2O,NA,No,2013
SJM,K2O,NA,No,2014
SJM,K2O,NA,No,2015
SJM,K2O,NA,No,2016
SJM,K2O,NA,No,2017
SJM,K2O,NA,No,2018
SJM,K2O,NA,No,2019
SWZ,N,NA,No,2010
SWZ,N,NA,No,2011
SWZ,N,NA,No,2012
SWZ,N,NA,No,2013
SWZ,N,NA,No,2014
SWZ,N,NA,No,2015
SWZ,N,NA,No,2016
SWZ,N,NA,No,2017
SWZ,N,NA,No,2018
SWZ,N,NA,No,2019
SWZ,P2O5,NA,No,2010
SWZ,P2O5,NA,No,2011
SWZ,P2O5,NA,No,2012
SWZ,P2O5,NA,No,2013
SWZ,P2O5,NA,No,2014
SWZ,P2O5,NA,No,2015
SWZ,P2O5,NA,No,2016
SWZ,P2O5,NA,No,2017
SWZ,P2O5,NA,No,2018
SWZ,P2O5,NA,No,2019
SWZ,K2O,NA,No,2010
SWZ,K2O,NA,No,2011
SWZ,K2O,NA,No,2012
SWZ,K2O,NA,No,2013
SWZ,K2O,NA,No,2014
SWZ,K2O,NA,No,2015
SWZ,K2O,NA,No,2016
SWZ,K2O,NA,No,2017
SWZ,K2O,NA,No,2018
SWZ,K2O,NA,No,2019
TLS,N,NA,No,2010
TLS,N,NA,No,2011
TLS,N,NA,No,2012
TLS,N,NA,No,2013
TLS,N,NA,No,2014
TLS,N,NA,No,2015
TLS,N,NA,No,2016
TLS,N,NA,No,2017
TLS,N,NA,No,2018
TLS,N,NA,No,2019
TLS,P2O5,NA,No,2010
TLS,P2O5,NA,No,2011
TLS,P2O5,NA,No,2012
TLS,P2O5,NA,No,2013
TLS,P2O5,NA,No,2014
TLS,P2O5,NA,No,2015
TLS,P2O5,NA,No,2016
TLS,P2O5,NA,No,2017
TLS,P2O5,NA,No,2018
TLS,P2O5,NA,No,2019
TLS,K2O,NA,No,2010
TLS,K2O,NA,No,2011
TLS,K2O,NA,No,2012
TLS,K2O,NA,No,2013
TLS,K2O,NA,No,2014
TLS,K2O,NA,No,2015
TLS,K2O,NA,No,2016
TLS,K2O,NA,No,2017
TLS,K2O,NA,No,2018
TLS,K2O,NA,No,2019
TKL,N,NA,No,2010
TKL,N,NA,No,2011
TKL,N,NA,No,2012
TKL,N,NA,No,2013
TKL,N,NA,No,2014
TKL,N,NA,No,2015
TKL,N,NA,No,2016
TKL,N,NA,No,2017
TKL,N,NA,No,2018
TKL,N,NA,No,2019
TKL,P2O5,NA,No,2010
TKL,P2O5,NA,No,2011
TKL,P2O5,NA,No,2012
TKL,P2O5,NA,No,2013
TKL,P2O5,NA,No,2014
TKL,P2O5,NA,No,2015
TKL,P2O5,NA,No,2016
TKL,P2O5,NA,No,2017
TKL,P2O5,NA,No,2018
TKL,P2O5,NA,No,2019
TKL,K2O,NA,No,2010
TKL,K2O,NA,No,2011
TKL,K2O,NA,No,2012
TKL,K2O,NA,No,2013
TKL,K2O,NA,No,2014
TKL,K2O,NA,No,2015
TKL,K2O,NA,No,2016
TKL,K2O,NA,No,2017
TKL,K2O,NA,No,2018
TKL,K2O,NA,No,2019
TKM,N,NA,No,2010
TKM,N,NA,No,2011
TKM,N,NA,No,2012
TKM,N,NA,No,2013
TKM,N,NA,No,2014
TKM,N,NA,No,2015
TKM,N,NA,No,2016
TKM,N,NA,No,2017
TKM,N,NA,No,2018
TKM,N,NA,No,2019
TKM,P2O5,NA,No,2010
TKM,P2O5,NA,No,2011
TKM,P2O5,NA,No,2012
TKM,P2O5,NA,No,2013
TKM,P2O5,NA,No,2014
TKM,P2O5,NA,No,2015
TKM,P2O5,NA,No,2016
TKM,P2O5,NA,No,2017
TKM,P2O5,NA,No,2018
TKM,P2O5,NA,No,2019
TKM,K2O,NA,No,2010
TKM,K2O,NA,No,2011
TKM,K2O,NA,No,2012
TKM,K2O,NA,No,2013
TKM,K2O,NA,No,2014
TKM,K2O,NA,No,2015
TKM,K2O,NA,No,2016
TKM,K2O,NA,No,2017
TKM,K2O,NA,No,2018
TKM,K2O,NA,No,2019
TCA,N,NA,No,2010
TCA,N,NA,No,2011
TCA,N,NA,No,2012
TCA,N,NA,No,2013
TCA,N,NA,No,2014
TCA,N,NA,No,2015
TCA,N,NA,No,2016
TCA,N,NA,No,2017
TCA,N,NA,No,2018
TCA,N,NA,No,2019
TCA,P2O5,NA,No,2010
TCA,P2O5,NA,No,2011
TCA,P2O5,NA,No,2012
TCA,P2O5,NA,No,2013
TCA,P2O5,NA,No,2014
TCA,P2O5,NA,No,2015
TCA,P2O5,NA,No,2016
TCA,P2O5,NA,No,2017
TCA,P2O5,NA,No,2018
TCA,P2O5,NA,No,2019
TCA,K2O,NA,No,2010
TCA,K2O,NA,No,2011
TCA,K2O,NA,No,2012
TCA,K2O,NA,No,2013
TCA,K2O,NA,No,2014
TCA,K2O,NA,No,2015
TCA,K2O,NA,No,2016
TCA,K2O,NA,No,2017
TCA,K2O,NA,No,2018
TCA,K2O,NA,No,2019
TUV,N,NA,No,2010
TUV,N,NA,No,2011
TUV,N,NA,No,2012
TUV,N,NA,No,2013
TUV,N,NA,No,2014
TUV,N,NA,No,2015
TUV,N,NA,No,2016
TUV,N,NA,No,2017
TUV,N,NA,No,2018
TUV,N,NA,No,2019
TUV,P2O5,NA,No,2010
TUV,P2O5,NA,No,2011
TUV,P2O5,NA,No,2012
TUV,P2O5,NA,No,2013
TUV,P2O5,NA,No,2014
TUV,P2O5,NA,No,2015
TUV,P2O5,NA,No,2016
TUV,P2O5,NA,No,2017
TUV,P2O5,NA,No,2018
TUV,P2O5,NA,No,2019
TUV,K2O,NA,No,2010
TUV,K2O,NA,No,2011
TUV,K2O,NA,No,2012
TUV,K2O,NA,No,2013
TUV,K2O,NA,No,2014
TUV,K2O,NA,No,2015
TUV,K2O,NA,No,2016
TUV,K2O,NA,No,2017
TUV,K2O,NA,No,2018
TUV,K2O,NA,No,2019
VUT,N,NA,No,2010
VUT,N,NA,No,2011
VUT,N,NA,No,2012
VUT,N,NA,No,2013
VUT,N,NA,No,2014
VUT,N,NA,No,2015
VUT,N,NA,No,2016
VUT,N,NA,No,2017
VUT,N,NA,No,2018
VUT,N,NA,No,2019
VUT,P2O5,NA,No,2010
VUT,P2O5,NA,No,2011
VUT,P2O5,NA,No,2012
VUT,P2O5,NA,No,2013
VUT,P2O5,NA,No,2014
VUT,P2O5,NA,No,2015
VUT,P2O5,NA,No,2016
VUT,P2O5,NA,No,2017
VUT,P2O5,NA,No,2018
VUT,P2O5,NA,No,2019
VUT,K2O,NA,No,2010
VUT,K2O,NA,No,2011
VUT,K2O,NA,No,2012
VUT,K2O,NA,No,2013
VUT,K2O,NA,No,2014
VUT,K2O,NA,No,2015
VUT,K2O,NA,No,2016
VUT,K2O,NA,No,2017
VUT,K2O,NA,No,2018
VUT,K2O,NA,No,2019
VIR,N,NA,No,2010
VIR,N,NA,No,2011
VIR,N,NA,No,2012
VIR,N,NA,No,2013
VIR,N,NA,No,2014
VIR,N,NA,No,2015
VIR,N,NA,No,2016
VIR,N,NA,No,2017
VIR,N,NA,No,2018
VIR,N,NA,No,2019
VIR,P2O5,NA,No,2010
VIR,P2O5,NA,No,2011
VIR,P2O5,NA,No,2012
VIR,P2O5,NA,No,2013
VIR,P2O5,NA,No,2014
VIR,P2O5,NA,No,2015
VIR,P2O5,NA,No,2016
VIR,P2O5,NA,No,2017
VIR,P2O5,NA,No,2018
VIR,P2O5,NA,No,2019
VIR,K2O,NA,No,2010
VIR,K2O,NA,No,2011
VIR,K2O,NA,No,2012
VIR,K2O,NA,No,2013
VIR,K2O,NA,No,2014
VIR,K2O,NA,No,2015
VIR,K2O,NA,No,2016
VIR,K2O,NA,No,2017
VIR,K2O,NA,No,2018
VIR,K2O,NA,No,2019
WLF,N,NA,No,2010
WLF,N,NA,No,2011
WLF,N,NA,No,2012
WLF,N,NA,No,2013
WLF,N,NA,No,2014
WLF,N,NA,No,2015
WLF,N,NA,No,2016
WLF,N,NA,No,2017
WLF,N,NA,No,2018
WLF,N,NA,No,2019
WLF,P2O5,NA,No,2010
WLF,P2O5,NA,No,2011
WLF,P2O5,NA,No,2012
WLF,P2O5,NA,No,2013
WLF,P2O5,NA,No,2014
WLF,P2O5,NA,No,2015
WLF,P2O5,NA,No,2016
WLF,P2O5,NA,No,2017
WLF,P2O5,NA,No,2018
WLF,P2O5,NA,No,2019
WLF,K2O,NA,No,2010
WLF,K2O,NA,No,2011
WLF,K2O,NA,No,2012
WLF,K2O,NA,No,2013
WLF,K2O,NA,No,2014
WLF,K2O,NA,No,2015
WLF,K2O,NA,No,2016
WLF,K2O,NA,No,2017
WLF,K2O,NA,No,2018
WLF,K2O,NA,No,2019
ESH,N,NA,No,2010
ESH,N,NA,No,2011
ESH,N,NA,No,2012
ESH,N,NA,No,2013
ESH,N,NA,No,2014
ESH,N,NA,No,2015
ESH,N,NA,No,2016
ESH,N,NA,No,2017
ESH,N,NA,No,2018
ESH,N,NA,No,2019
ESH,P2O5,NA,No,2010
ESH,P2O5,NA,No,2011
ESH,P2O5,NA,No,2012
ESH,P2O5,NA,No,2013
ESH,P2O5,NA,No,2014
ESH,P2O5,NA,No,2015
ESH,P2O5,NA,No,2016
ESH,P2O5,NA,No,2017
ESH,P2O5,NA,No,2018
ESH,P2O5,NA,No,2019
ESH,K2O,NA,No,2010
ESH,K2O,NA,No,2011
ESH,K2O,NA,No,2012
ESH,K2O,NA,No,2013
ESH,K2O,NA,No,2014
ESH,K2O,NA,No,2015
ESH,K2O,NA,No,2016
ESH,K2O,NA,No,2017
ESH,K2O,NA,No,2018
ESH,K2O,NA,No,2019
AFG,N,0,Yes,2010
AFG,N,0,Yes,2011
AFG,N,0,Yes,2012
AFG,N,0,Yes,2013
AFG,N,0,Yes,2014
AFG,N,0,Yes,2015
AFG,N,0,Yes,2016
AFG,N,0,Yes,2017
AFG,N,0,Yes,2018
AFG,N,0,Yes,2019
AFG,P2O5,0,Yes,2010
AFG,P2O5,0,Yes,2011
AFG,P2O5,0,Yes,2012
AFG,P2O5,0,Yes,2013
AFG,P2O5,0,Yes,2014
AFG,P2O5,0,Yes,2015
AFG,P2O5,0,Yes,2016
AFG,P2O5,0,Yes,2017
AFG,P2O5,0,Yes,2018
AFG,P2O5,0,Yes,2019
AFG,K2O,0,Yes,2010
AFG,K2O,0,Yes,2011
AFG,K2O,0,Yes,2012
AFG,K2O,0,Yes,2013
AFG,K2O,0,Yes,2014
AFG,K2O,0,Yes,2015
AFG,K2O,0,Yes,2016
AFG,K2O,0,Yes,2017
AFG,K2O,0,Yes,2018
AFG,K2O,0,Yes,2019
ALB,N,0,Yes,2010
ALB,N,0,Yes,2011
ALB,N,0,Yes,2012
ALB,N,0,Yes,2013
ALB,N,0,Yes,2014
ALB,N,0,Yes,2015
ALB,N,0,Yes,2016
ALB,N,0,Yes,2017
ALB,N,0,Yes,2018
ALB,N,0,Yes,2019
ALB,P2O5,0,Yes,2010
ALB,P2O5,0,Yes,2011
ALB,P2O5,0,Yes,2012
ALB,P2O5,0,Yes,2013
ALB,P2O5,0,Yes,2014
ALB,P2O5,0,Yes,2015
ALB,P2O5,0,Yes,2016
ALB,P2O5,0,Yes,2017
ALB,P2O5,0,Yes,2018
ALB,P2O5,0,Yes,2019
ALB,K2O,0,Yes,2010
ALB,K2O,0,Yes,2011
ALB,K2O,0,Yes,2012
ALB,K2O,0,Yes,2013
ALB,K2O,0,Yes,2014
ALB,K2O,0,Yes,2015
ALB,K2O,0,Yes,2016
ALB,K2O,0,Yes,2017
ALB,K2O,0,Yes,2018
ALB,K2O,0,Yes,2019
DZA,N,0,Yes,2010
DZA,N,0,Yes,2011
DZA,N,0,Yes,2012
DZA,N,0,Yes,2013
DZA,N,0,Yes,2014
DZA,N,0,Yes,2015
DZA,N,0,Yes,2016
DZA,N,0,Yes,2017
DZA,N,0,Yes,2018
DZA,N,0,Yes,2019
DZA,P2O5,0,Yes,2010
DZA,P2O5,0,Yes,2011
DZA,P2O5,0,Yes,2012
DZA,P2O5,0,Yes,2013
DZA,P2O5,0,Yes,2014
DZA,P2O5,0,Yes,2015
DZA,P2O5,0,Yes,2016
DZA,P2O5,0,Yes,2017
DZA,P2O5,0,Yes,2018
DZA,P2O5,0,Yes,2019
DZA,K2O,0,Yes,2010
DZA,K2O,0,Yes,2011
DZA,K2O,0,Yes,2012
DZA,K2O,0,Yes,2013
DZA,K2O,0,Yes,2014
DZA,K2O,0,Yes,2015
DZA,K2O,0,Yes,2016
DZA,K2O,0,Yes,2017
DZA,K2O,0,Yes,2018
DZA,K2O,0,Yes,2019
AGO,N,0,Yes,2010
AGO,N,0,Yes,2011
AGO,N,0,Yes,2012
AGO,N,0,Yes,2013
AGO,N,0,Yes,2014
AGO,N,0,Yes,2015
AGO,N,0,Yes,2016
AGO,N,0,Yes,2017
AGO,N,0,Yes,2018
AGO,N,0,Yes,2019
AGO,P2O5,0,Yes,2010
AGO,P2O5,0,Yes,2011
AGO,P2O5,0,Yes,2012
AGO,P2O5,0,Yes,2013
AGO,P2O5,0,Yes,2014
AGO,P2O5,0,Yes,2015
AGO,P2O5,0,Yes,2016
AGO,P2O5,0,Yes,2017
AGO,P2O5,0,Yes,2018
AGO,P2O5,0,Yes,2019
AGO,K2O,0,Yes,2010
AGO,K2O,0,Yes,2011
AGO,K2O,0,Yes,2012
AGO,K2O,0,Yes,2013
AGO,K2O,0,Yes,2014
AGO,K2O,0,Yes,2015
AGO,K2O,0,Yes,2016
AGO,K2O,0,Yes,2017
AGO,K2O,0,Yes,2018
AGO,K2O,0,Yes,2019
ATG,N,0,Yes,2010
ATG,N,0,Yes,2011
ATG,N,0,Yes,2012
ATG,N,0,Yes,2013
ATG,N,0,Yes,2014
ATG,N,0,Yes,2015
ATG,N,0,Yes,2016
ATG,N,0,Yes,2017
ATG,N,0,Yes,2018
ATG,N,0,Yes,2019
ATG,P2O5,0,Yes,2010
ATG,P2O5,0,Yes,2011
ATG,P2O5,0,Yes,2012
ATG,P2O5,0,Yes,2013
ATG,P2O5,0,Yes,2014
ATG,P2O5,0,Yes,2015
ATG,P2O5,0,Yes,2016
ATG,P2O5,0,Yes,2017
ATG,P2O5,0,Yes,2018
ATG,P2O5,0,Yes,2019
ATG,K2O,0,Yes,2010
ATG,K2O,0,Yes,2011
ATG,K2O,0,Yes,2012
ATG,K2O,0,Yes,2013
ATG,K2O,0,Yes,2014
ATG,K2O,0,Yes,2015
ATG,K2O,0,Yes,2016
ATG,K2O,0,Yes,2017
ATG,K2O,0,Yes,2018
ATG,K2O,0,Yes,2019
ARG,N,46274.7,Yes,2010
ARG,N,51431.4,Yes,2011
ARG,N,44093.4,Yes,2012
ARG,N,47289.24,Yes,2013
ARG,N,47045.4912,Yes,2014
ARG,N,36208.878600000004,Yes,2015
ARG,N,55401.710399999996,Yes,2016
ARG,N,58550.5848,Yes,2017
ARG,N,69631.17,Yes,2018
ARG,N,76709.9292,Yes,2019
ARG,P2O5,23244.678,Yes,2010
ARG,P2O5,24640.140000000003,Yes,2011
ARG,P2O5,20253.052,Yes,2012
ARG,P2O5,20438.658000000003,Yes,2013
ARG,P2O5,19076.819280000003,Yes,2014
ARG,P2O5,14441.883520000001,Yes,2015
ARG,P2O5,22071.96326,Yes,2016
ARG,P2O5,21776.325440000004,Yes,2017
ARG,P2O5,23428.13418,Yes,2018
ARG,P2O5,25801.62522,Yes,2019
ARG,K2O,0,Yes,2010
ARG,K2O,0,Yes,2011
ARG,K2O,0,Yes,2012
ARG,K2O,0,Yes,2013
ARG,K2O,0,Yes,2014
ARG,K2O,0,Yes,2015
ARG,K2O,0,Yes,2016
ARG,K2O,0,Yes,2017
ARG,K2O,0,Yes,2018
ARG,K2O,0,Yes,2019
ARM,N,0,Yes,2010
ARM,N,0,Yes,2011
ARM,N,0,Yes,2012
ARM,N,0,Yes,2013
ARM,N,0,Yes,2014
ARM,N,0,Yes,2015
ARM,N,0,Yes,2016
ARM,N,0,Yes,2017
ARM,N,0,Yes,2018
ARM,N,0,Yes,2019
ARM,P2O5,0,Yes,2010
ARM,P2O5,0,Yes,2011
ARM,P2O5,0,Yes,2012
ARM,P2O5,0,Yes,2013
ARM,P2O5,0,Yes,2014
ARM,P2O5,0,Yes,2015
ARM,P2O5,0,Yes,2016
ARM,P2O5,0,Yes,2017
ARM,P2O5,0,Yes,2018
ARM,P2O5,0,Yes,2019
ARM,K2O,0,Yes,2010
ARM,K2O,0,Yes,2011
ARM,K2O,0,Yes,2012
ARM,K2O,0,Yes,2013
ARM,K2O,0,Yes,2014
ARM,K2O,0,Yes,2015
ARM,K2O,0,Yes,2016
ARM,K2O,0,Yes,2017
ARM,K2O,0,Yes,2018
ARM,K2O,0,Yes,2019
AUS,N,69706.877,Yes,2010
AUS,N,78023.39099999999,Yes,2011
AUS,N,79847.097,Yes,2012
AUS,N,86767.325,Yes,2013
AUS,N,99725.74799999999,Yes,2014
AUS,N,92496.102,Yes,2015
AUS,N,104662.094,Yes,2016
AUS,N,106060.43899999998,Yes,2017
AUS,N,100196.336,Yes,2018
AUS,N,94969.10299999999,Yes,2019
AUS,P2O5,287451.19411,Yes,2010
AUS,P2O5,307247.25587,Yes,2011
AUS,P2O5,308406.27090999996,Yes,2012
AUS,P2O5,293986.95898999996,Yes,2013
AUS,P2O5,316990.50873999996,Yes,2014
AUS,P2O5,323891.01352,Yes,2015
AUS,P2O5,330921.89772,Yes,2016
AUS,P2O5,342015.34085,Yes,2017
AUS,P2O5,333235.93175,Yes,2018
AUS,P2O5,334168.58538999996,Yes,2019
AUS,K2O,54155.63182,Yes,2010
AUS,K2O,58555.82986,Yes,2011
AUS,K2O,61298.83624,Yes,2012
AUS,K2O,68311.66674,Yes,2013
AUS,K2O,75470.9723,Yes,2014
AUS,K2O,78205.73414,Yes,2015
AUS,K2O,83249.95822,Yes,2016
AUS,K2O,89039.13794,Yes,2017
AUS,K2O,95744.09078000001,Yes,2018
AUS,K2O,93893.2975,Yes,2019
AUT,N,15680.546999999999,Yes,2010
AUT,N,20197.923,Yes,2011
AUT,N,16905.733,Yes,2012
AUT,N,19376.864999999998,Yes,2013
AUT,N,19309.394999999997,Yes,2014
AUT,N,22533.63752,Yes,2015
AUT,N,21213.737479999996,Yes,2016
AUT,N,20362.76086,Yes,2017
AUT,N,19572.50724,Yes,2018
AUT,N,16994.49757,Yes,2019
AUT,P2O5,2234.221,Yes,2010
AUT,P2O5,2956.068,Yes,2011
AUT,P2O5,2645.998,Yes,2012
AUT,P2O5,2995.458,Yes,2013
AUT,P2O5,3305.831,Yes,2014
AUT,P2O5,3196.2682200000004,Yes,2015
AUT,P2O5,3135.5854000000004,Yes,2016
AUT,P2O5,3194.1351,Yes,2017
AUT,P2O5,2874.87006,Yes,2018
AUT,P2O5,2676.49697,Yes,2019
AUT,K2O,3316.5519999999997,Yes,2010
AUT,K2O,4891.19,Yes,2011
AUT,K2O,4611.875999999999,Yes,2012
AUT,K2O,5051.508,Yes,2013
AUT,K2O,4623.378,Yes,2014
AUT,K2O,5437.95248,Yes,2015
AUT,K2O,4486.633419999999,Yes,2016
AUT,K2O,5409.23866,Yes,2017
AUT,K2O,4985.64272,Yes,2018
AUT,K2O,4594.16008,Yes,2019
AZE,N,0,Yes,2010
AZE,N,0,Yes,2011
AZE,N,0,Yes,2012
AZE,N,0,Yes,2013
AZE,N,0,Yes,2014
AZE,N,0,Yes,2015
AZE,N,0,Yes,2016
AZE,N,0,Yes,2017
AZE,N,0,Yes,2018
AZE,N,0,Yes,2019
AZE,P2O5,0,Yes,2010
AZE,P2O5,0,Yes,2011
AZE,P2O5,0,Yes,2012
AZE,P2O5,0,Yes,2013
AZE,P2O5,0,Yes,2014
AZE,P2O5,0,Yes,2015
AZE,P2O5,0,Yes,2016
AZE,P2O5,0,Yes,2017
AZE,P2O5,0,Yes,2018
AZE,P2O5,0,Yes,2019
AZE,K2O,0,Yes,2010
AZE,K2O,0,Yes,2011
AZE,K2O,0,Yes,2012
AZE,K2O,0,Yes,2013
AZE,K2O,0,Yes,2014
AZE,K2O,0,Yes,2015
AZE,K2O,0,Yes,2016
AZE,K2O,0,Yes,2017
AZE,K2O,0,Yes,2018
AZE,K2O,0,Yes,2019
BHS,N,0,Yes,2012
BHS,N,0,Yes,2013
BHS,N,0,Yes,2014
BHS,N,0,Yes,2015
BHS,N,0,Yes,2016
BHS,N,0,Yes,2017
BHS,N,0,Yes,2018
BHS,N,0,Yes,2019
BHS,P2O5,0,Yes,2012
BHS,P2O5,0,Yes,2013
BHS,P2O5,0,Yes,2014
BHS,P2O5,0,Yes,2015
BHS,P2O5,0,Yes,2016
BHS,P2O5,0,Yes,2017
BHS,P2O5,0,Yes,2018
BHS,P2O5,0,Yes,2019
BHS,K2O,0,Yes,2012
BHS,K2O,0,Yes,2013
BHS,K2O,0,Yes,2014
BHS,K2O,0,Yes,2015
BHS,K2O,0,Yes,2016
BHS,K2O,0,Yes,2017
BHS,K2O,0,Yes,2018
BHS,K2O,0,Yes,2019
