"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
163,"United States","Fish liver oils, nei","fish_oil",1997,2375,2375
163,"United States","Fish liver oils, nei","fish_oil",1998,2301,2301
163,"United States","Fish liver oils, nei","fish_oil",1999,2121,2121
163,"United States","Fish liver oils, nei","fish_oil",2000,3314,3314
163,"United States","Fish liver oils, nei","fish_oil",2001,2431,2431
163,"United States","Fish liver oils, nei","fish_oil",2002,3633,3633
163,"United States","Fish liver oils, nei","fish_oil",2003,6766,6766
163,"United States","Fish liver oils, nei","fish_oil",2004,3444,3444
163,"United States","Fish liver oils, nei","fish_oil",2005,8318,8318
163,"United States","Fish liver oils, nei","fish_oil",2006,9617,9617
163,"United States","Fish liver oils, nei","fish_oil",2007,6522,6522
163,"United States","Fish liver oils, nei","fish_oil",2008,7784,7784
163,"United States","Fish liver oils, nei","fish_oil",2009,8491,8491
163,"United States","Fish liver oils, nei","fish_oil",2010,8905,8905
163,"United States","Fish liver oils, nei","fish_oil",2011,10574,10574
163,"United States","Fish liver oils, nei","fish_oil",2012,13929,13929
163,"United States","Fish liver oils, nei","fish_oil",2013,11113,11113
163,"United States","Fish liver oils, nei","fish_oil",2014,10753,10753
163,"United States","Fish liver oils, nei","fish_oil",2015,11229,11229
163,"United States","Fish liver oils, nei","fish_oil",2016,11742,11742
163,"United States","Fish liver oils, nei","fish_oil",2017,17795,17795
163,"United States","Fish liver oils, nei","fish_oil",2018,19302,19302
163,"United States","Fish liver oils, nei","fish_oil",2019,22146.87,22146.87
163,"United States","Menhaden oil","fish_oil",1976,28528,28528
163,"United States","Menhaden oil","fish_oil",1977,17133,17133
163,"United States","Menhaden oil","fish_oil",1978,40481,40481
163,"United States","Menhaden oil","fish_oil",1979,37622,37622
163,"United States","Menhaden oil","fish_oil",1980,49697,49697
163,"United States","Menhaden oil","fish_oil",1981,40136,40136
163,"United States","Menhaden oil","fish_oil",1982,31044,31044
163,"United States","Menhaden oil","fish_oil",1983,58094,58094
163,"United States","Menhaden oil","fish_oil",1984,69618,69618
163,"United States","Menhaden oil","fish_oil",1985,35896,35896
163,"United States","Menhaden oil","fish_oil",1986,19787,19787
163,"United States","Menhaden oil","fish_oil",1987,21568,21568
163,"United States","Menhaden oil","fish_oil",1988,19015,19015
163,"United States","Menhaden oil","fish_oil",1989,19080,19080
163,"United States","Menhaden oil","fish_oil",1990,22519,22519
163,"United States","Menhaden oil","fish_oil",1991,31165,31165
163,"United States","Menhaden oil","fish_oil",1992,24748,24748
163,"United States","Menhaden oil","fish_oil",1993,22163,22163
163,"United States","Menhaden oil","fish_oil",1994,30263,30263
163,"United States","Menhaden oil","fish_oil",1995,34357,34357
163,"United States","Menhaden oil","fish_oil",1996,21764,21764
163,"United States","Menhaden oil","fish_oil",1997,35118,35118
163,"United States","Menhaden oil","fish_oil",1998,39147,39147
163,"United States","Menhaden oil","fish_oil",1999,24746,24746
163,"United States","Menhaden oil","fish_oil",2000,12530,12530
163,"United States","Menhaden oil","fish_oil",2001,33068,33068
163,"United States","Menhaden oil","fish_oil",2002,37020,37020
163,"United States","Menhaden oil","fish_oil",2003,22714,22714
163,"United States","Menhaden oil","fish_oil",2004,18713,18713
163,"United States","Menhaden oil","fish_oil",2005,23240,23240
163,"United States","Menhaden oil","fish_oil",2006,24005,24005
163,"United States","Menhaden oil","fish_oil",2007,34561,34561
163,"United States","Menhaden oil","fish_oil",2008,59369,59369
163,"United States","Menhaden oil","fish_oil",2009,21922,21922
163,"United States","Menhaden oil","fish_oil",2010,56379,56379
163,"United States","Menhaden oil","fish_oil",2011,49441,49441
163,"United States","Menhaden oil","fish_oil",2012,19954,19954
163,"United States","Menhaden oil","fish_oil",2013,63949,63949
163,"United States","Menhaden oil","fish_oil",2014,75495,75495
163,"United States","Menhaden oil","fish_oil",2015,49341,49341
163,"United States","Menhaden oil","fish_oil",2016,79922,79922
163,"United States","Menhaden oil","fish_oil",2017,43805,43805
163,"United States","Menhaden oil","fish_oil",2018,42189,42189
163,"United States","Menhaden oil","fish_oil",2019,85738.96,85738.96
163,"United States","Ornamental fish nei","ornamentals",1976,2269,2269
163,"United States","Ornamental fish nei","ornamentals",1977,3064,3064
163,"United States","Ornamental fish nei","ornamentals",1978,4242,4242
163,"United States","Ornamental fish nei","ornamentals",1979,5543,5543
163,"United States","Ornamental fish nei","ornamentals",1980,7456,7456
163,"United States","Ornamental fish nei","ornamentals",1981,7633,7633
163,"United States","Ornamental fish nei","ornamentals",1982,7684,7684
163,"United States","Ornamental fish nei","ornamentals",1983,7376,7376
163,"United States","Ornamental fish nei","ornamentals",1984,5298,5298
163,"United States","Ornamental fish nei","ornamentals",1985,4069,4069
163,"United States","Ornamental fish nei","ornamentals",1986,4884,4884
163,"United States","Ornamental fish nei","ornamentals",1987,8493,8493
163,"United States","Ornamental fish nei","ornamentals",1988,13071,13071
163,"United States","Ornamental fish nei","ornamentals",1989,10365,10365
163,"United States","Ornamental fish nei","ornamentals",1990,12512,12512
163,"United States","Ornamental fish nei","ornamentals",1991,13261,13261
163,"United States","Ornamental fish nei","ornamentals",1992,15337,15337
163,"United States","Ornamental fish nei","ornamentals",1993,17467,17467
163,"United States","Ornamental fish nei","ornamentals",1994,19203,19203
163,"United States","Ornamental fish nei","ornamentals",1995,19943,19943
163,"United States","Ornamental fish nei","ornamentals",1996,15522,15522
163,"United States","Ornamental fish nei","ornamentals",1997,14717,14717
163,"United States","Ornamental fish nei","ornamentals",1998,10609,10609
163,"United States","Ornamental fish nei","ornamentals",1999,11007,11007
163,"United States","Ornamental fish nei","ornamentals",2000,8289,8289
163,"United States","Ornamental fish nei","ornamentals",2001,7045,7045
163,"United States","Ornamental fish nei","ornamentals",2002,8381,8381
163,"United States","Ornamental fish nei","ornamentals",2003,8561,8561
163,"United States","Ornamental fish nei","ornamentals",2004,8664,8664
163,"United States","Ornamental fish nei","ornamentals",2005,9793,9793
163,"United States","Ornamental fish nei","ornamentals",2006,5860,5860
163,"United States","Ornamental fish nei","ornamentals",2007,11224,11224
163,"United States","Ornamental fish nei","ornamentals",2008,13255,13255
163,"United States","Ornamental fish nei","ornamentals",2009,12139,12139
163,"United States","Ornamental fish nei","ornamentals",2010,13222,13222
163,"United States","Ornamental fish nei","ornamentals",2011,13134,13134
163,"United States","Ornamental fish nei","ornamentals",2012,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2013,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2014,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2015,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2016,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2017,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2018,NA,NA
163,"United States","Ornamental fish nei","ornamentals",2019,NA,NA
163,"United States","Ornamental saltwater fish","ornamentals",2012,2956,2956
163,"United States","Ornamental saltwater fish","ornamentals",2013,3783,3783
163,"United States","Ornamental saltwater fish","ornamentals",2014,3313,3313
163,"United States","Ornamental saltwater fish","ornamentals",2015,3330,3330
163,"United States","Ornamental saltwater fish","ornamentals",2016,3847,3847
163,"United States","Ornamental saltwater fish","ornamentals",2017,5993,5993
163,"United States","Ornamental saltwater fish","ornamentals",2018,4591,4591
163,"United States","Ornamental saltwater fish","ornamentals",2019,4495.44,4495.44
163,"United States","Agar agar nei","seaweeds",1994,335,335
163,"United States","Agar agar nei","seaweeds",1995,767,767
163,"United States","Agar agar nei","seaweeds",1996,1067,1067
163,"United States","Agar agar nei","seaweeds",1997,2078,2078
163,"United States","Agar agar nei","seaweeds",1998,778,778
163,"United States","Agar agar nei","seaweeds",1999,1215,1215
163,"United States","Agar agar nei","seaweeds",2000,757,757
163,"United States","Agar agar nei","seaweeds",2001,729,729
163,"United States","Agar agar nei","seaweeds",2002,1128,1128
163,"United States","Agar agar nei","seaweeds",2003,829,829
163,"United States","Agar agar nei","seaweeds",2004,1110,1110
163,"United States","Agar agar nei","seaweeds",2005,1669,1669
163,"United States","Agar agar nei","seaweeds",2006,1206,1206
163,"United States","Agar agar nei","seaweeds",2007,4925,4925
163,"United States","Agar agar nei","seaweeds",2008,6327,6327
163,"United States","Agar agar nei","seaweeds",2009,6778,6778
163,"United States","Agar agar nei","seaweeds",2010,5519,5519
163,"United States","Agar agar nei","seaweeds",2011,6226,6226
163,"United States","Agar agar nei","seaweeds",2012,5507,5507
163,"United States","Agar agar nei","seaweeds",2013,7169,7169
163,"United States","Agar agar nei","seaweeds",2014,7289,7289
163,"United States","Agar agar nei","seaweeds",2015,5628,5628
163,"United States","Agar agar nei","seaweeds",2016,3613,3613
163,"United States","Agar agar nei","seaweeds",2017,5289,5289
163,"United States","Agar agar nei","seaweeds",2018,4479,4479
163,"United States","Agar agar nei","seaweeds",2019,4197.74,4197.74
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,9904,9904
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,13073,13073
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,11876,11876
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,13582,13582
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,10502,10502
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,19852,19852
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,18847,18847
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,14706,14706
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,9811,9811
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,9096,9096
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,10027,10027
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,11956,11956
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,13243,13243
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,16053,16053
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,17756,17756
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,14101,14101
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,9114,9114
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,15061,15061
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,19187,19187
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,17025,17025
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,16238,16238
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,18757,18757
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
163,"United States","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,10797,10797
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,14072,14072
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,13845,13845
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,12856,12856
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,11022,11022
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,11464,11464
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,9619,9619
163,"United States","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,10434.15,10434.15
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,3510,3510
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,2016,2016
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,2413,2413
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,2561,2561
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,2442,2442
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,4206,4206
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,5619,5619
163,"United States","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,5407.29,5407.29
163,"United States","Natural sponges raw","sponges",1990,5343,5343
163,"United States","Natural sponges raw","sponges",1991,4024,4024
163,"United States","Natural sponges raw","sponges",1992,2879,2879
163,"United States","Natural sponges raw","sponges",1993,2275,2275
163,"United States","Natural sponges raw","sponges",1994,2747,2747
163,"United States","Natural sponges raw","sponges",1995,2840,2840
163,"United States","Natural sponges raw","sponges",1996,2425,2425
163,"United States","Natural sponges raw","sponges",1997,5492,5492
163,"United States","Natural sponges raw","sponges",1998,8844,8844
163,"United States","Natural sponges raw","sponges",1999,9537,9537
163,"United States","Natural sponges raw","sponges",2000,8996,8996
163,"United States","Natural sponges raw","sponges",2001,3239,3239
163,"United States","Natural sponges raw","sponges",2002,2705,2705
163,"United States","Natural sponges raw","sponges",2003,2519,2519
163,"United States","Natural sponges raw","sponges",2004,3052,3052
163,"United States","Natural sponges raw","sponges",2005,1722,1722
163,"United States","Natural sponges raw","sponges",2006,1114,1114
163,"United States","Natural sponges raw","sponges",2007,974,974
163,"United States","Natural sponges raw","sponges",2008,2982,2982
163,"United States","Natural sponges raw","sponges",2009,1697,1697
163,"United States","Natural sponges raw","sponges",2010,765,765
163,"United States","Natural sponges raw","sponges",2011,461,461
163,"United States","Natural sponges raw","sponges",2012,1167,1167
163,"United States","Natural sponges raw","sponges",2013,1477,1477
163,"United States","Natural sponges raw","sponges",2014,501,501
163,"United States","Natural sponges raw","sponges",2015,423,423
163,"United States","Natural sponges raw","sponges",2016,225,225
163,"United States","Natural sponges raw","sponges",2017,270,270
163,"United States","Natural sponges raw","sponges",2018,324,324
163,"United States","Natural sponges raw","sponges",2019,376.93,376.93
164,"Belize","Fish body oils, nei","fish_oil",2012,40,40
164,"Belize","Fish body oils, nei","fish_oil",2013,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2014,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2015,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2016,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2017,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2018,NA,NA
164,"Belize","Fish body oils, nei","fish_oil",2019,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",1977,6,6
164,"Belize","Ornamental fish nei","ornamentals",1978,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",1979,39,39
164,"Belize","Ornamental fish nei","ornamentals",1980,65,65
164,"Belize","Ornamental fish nei","ornamentals",1981,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",1982,9,9
164,"Belize","Ornamental fish nei","ornamentals",1983,7,7
164,"Belize","Ornamental fish nei","ornamentals",1984,8,8
164,"Belize","Ornamental fish nei","ornamentals",1985,18,18
164,"Belize","Ornamental fish nei","ornamentals",1986,20,20
164,"Belize","Ornamental fish nei","ornamentals",1987,7,7
164,"Belize","Ornamental fish nei","ornamentals",1988,17,17
164,"Belize","Ornamental fish nei","ornamentals",1989,42,42
164,"Belize","Ornamental fish nei","ornamentals",1990,16,16
164,"Belize","Ornamental fish nei","ornamentals",1991,28,28
164,"Belize","Ornamental fish nei","ornamentals",1992,30,30
164,"Belize","Ornamental fish nei","ornamentals",1993,27,27
164,"Belize","Ornamental fish nei","ornamentals",1994,36,36
164,"Belize","Ornamental fish nei","ornamentals",1995,32,32
164,"Belize","Ornamental fish nei","ornamentals",1996,36,36
164,"Belize","Ornamental fish nei","ornamentals",1997,47,47
164,"Belize","Ornamental fish nei","ornamentals",1998,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",1999,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2000,43,43
164,"Belize","Ornamental fish nei","ornamentals",2001,20,20
164,"Belize","Ornamental fish nei","ornamentals",2002,23,23
164,"Belize","Ornamental fish nei","ornamentals",2003,44,44
164,"Belize","Ornamental fish nei","ornamentals",2004,90,90
164,"Belize","Ornamental fish nei","ornamentals",2005,95,95
164,"Belize","Ornamental fish nei","ornamentals",2006,51,51
164,"Belize","Ornamental fish nei","ornamentals",2007,116,116
164,"Belize","Ornamental fish nei","ornamentals",2008,125,125
164,"Belize","Ornamental fish nei","ornamentals",2009,119,119
164,"Belize","Ornamental fish nei","ornamentals",2010,84,84
164,"Belize","Ornamental fish nei","ornamentals",2011,120,120
164,"Belize","Ornamental fish nei","ornamentals",2012,284,284
164,"Belize","Ornamental fish nei","ornamentals",2013,208,208
164,"Belize","Ornamental fish nei","ornamentals",2014,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2015,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2016,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2017,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2018,NA,NA
164,"Belize","Ornamental fish nei","ornamentals",2019,NA,NA
164,"Belize","Ornamental saltwater fish","ornamentals",2014,68,68
164,"Belize","Ornamental saltwater fish","ornamentals",2015,NA,NA
164,"Belize","Ornamental saltwater fish","ornamentals",2016,4,4
164,"Belize","Ornamental saltwater fish","ornamentals",2017,NA,NA
164,"Belize","Ornamental saltwater fish","ornamentals",2018,NA,NA
164,"Belize","Ornamental saltwater fish","ornamentals",2019,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,2,2
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,4,4
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,2,2
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,2,2
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
164,"Belize","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2004,61,61
164,"Belize","Miscellaneous corals and shells","shells",2005,119,119
164,"Belize","Miscellaneous corals and shells","shells",2006,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2007,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2008,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2009,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2010,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2011,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2012,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2013,12,12
164,"Belize","Miscellaneous corals and shells","shells",2014,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2015,41,41
164,"Belize","Miscellaneous corals and shells","shells",2016,17,17
164,"Belize","Miscellaneous corals and shells","shells",2017,18,18
164,"Belize","Miscellaneous corals and shells","shells",2018,NA,NA
164,"Belize","Miscellaneous corals and shells","shells",2019,14.53,14.53
166,"Jamaica","Coral and the like","corals",1991,7,7
166,"Jamaica","Coral and the like","corals",1992,20,20
166,"Jamaica","Coral and the like","corals",1993,16,16
166,"Jamaica","Coral and the like","corals",1994,NA,NA
166,"Jamaica","Coral and the like","corals",1995,NA,NA
166,"Jamaica","Coral and the like","corals",1996,42,42
166,"Jamaica","Coral and the like","corals",1997,4,4
166,"Jamaica","Coral and the like","corals",1998,NA,NA
166,"Jamaica","Coral and the like","corals",1999,NA,NA
166,"Jamaica","Coral and the like","corals",2000,NA,NA
166,"Jamaica","Coral and the like","corals",2001,NA,NA
166,"Jamaica","Coral and the like","corals",2002,NA,NA
166,"Jamaica","Coral and the like","corals",2003,NA,NA
166,"Jamaica","Coral and the like","corals",2004,NA,NA
166,"Jamaica","Coral and the like","corals",2005,NA,NA
166,"Jamaica","Coral and the like","corals",2006,NA,NA
166,"Jamaica","Coral and the like","corals",2007,NA,NA
166,"Jamaica","Coral and the like","corals",2008,NA,NA
166,"Jamaica","Coral and the like","corals",2009,NA,NA
166,"Jamaica","Coral and the like","corals",2010,NA,NA
166,"Jamaica","Coral and the like","corals",2011,NA,NA
166,"Jamaica","Coral and the like","corals",2012,NA,NA
166,"Jamaica","Coral and the like","corals",2013,NA,NA
166,"Jamaica","Coral and the like","corals",2014,NA,NA
166,"Jamaica","Coral and the like","corals",2015,1,1
166,"Jamaica","Coral and the like","corals",2016,2,2
166,"Jamaica","Coral and the like","corals",2017,NA,NA
166,"Jamaica","Coral and the like","corals",2018,NA,NA
166,"Jamaica","Coral and the like","corals",2019,NA,NA
166,"Jamaica","Fish liver oils, nei","fish_oil",2018,1.36,1.36
166,"Jamaica","Fish liver oils, nei","fish_oil",2019,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",1976,18,18
166,"Jamaica","Ornamental fish nei","ornamentals",1977,97,97
166,"Jamaica","Ornamental fish nei","ornamentals",1978,57,57
166,"Jamaica","Ornamental fish nei","ornamentals",1979,42,42
166,"Jamaica","Ornamental fish nei","ornamentals",1980,6,6
166,"Jamaica","Ornamental fish nei","ornamentals",1981,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",1982,28,28
166,"Jamaica","Ornamental fish nei","ornamentals",1983,59,59
166,"Jamaica","Ornamental fish nei","ornamentals",1984,31,31
166,"Jamaica","Ornamental fish nei","ornamentals",1985,49,49
166,"Jamaica","Ornamental fish nei","ornamentals",1986,72,72
166,"Jamaica","Ornamental fish nei","ornamentals",1987,110,110
166,"Jamaica","Ornamental fish nei","ornamentals",1988,138,138
166,"Jamaica","Ornamental fish nei","ornamentals",1989,114,114
166,"Jamaica","Ornamental fish nei","ornamentals",1990,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",1991,58,58
166,"Jamaica","Ornamental fish nei","ornamentals",1992,164,164
166,"Jamaica","Ornamental fish nei","ornamentals",1993,198,198
166,"Jamaica","Ornamental fish nei","ornamentals",1994,176,176
166,"Jamaica","Ornamental fish nei","ornamentals",1995,134,134
166,"Jamaica","Ornamental fish nei","ornamentals",1996,139,139
166,"Jamaica","Ornamental fish nei","ornamentals",1997,233,233
166,"Jamaica","Ornamental fish nei","ornamentals",1998,86,86
166,"Jamaica","Ornamental fish nei","ornamentals",1999,19,19
166,"Jamaica","Ornamental fish nei","ornamentals",2000,49,49
166,"Jamaica","Ornamental fish nei","ornamentals",2001,50,50
166,"Jamaica","Ornamental fish nei","ornamentals",2002,27,27
166,"Jamaica","Ornamental fish nei","ornamentals",2003,18,18
166,"Jamaica","Ornamental fish nei","ornamentals",2004,3,3
166,"Jamaica","Ornamental fish nei","ornamentals",2005,1,1
166,"Jamaica","Ornamental fish nei","ornamentals",2006,9,9
166,"Jamaica","Ornamental fish nei","ornamentals",2007,1,1
166,"Jamaica","Ornamental fish nei","ornamentals",2008,1,1
166,"Jamaica","Ornamental fish nei","ornamentals",2009,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2010,1,1
166,"Jamaica","Ornamental fish nei","ornamentals",2011,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2012,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2013,3,3
166,"Jamaica","Ornamental fish nei","ornamentals",2014,7,7
166,"Jamaica","Ornamental fish nei","ornamentals",2015,1,1
166,"Jamaica","Ornamental fish nei","ornamentals",2016,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2017,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2018,NA,NA
166,"Jamaica","Ornamental fish nei","ornamentals",2019,NA,NA
166,"Jamaica","Ornamental saltwater fish","ornamentals",2014,1,1
166,"Jamaica","Ornamental saltwater fish","ornamentals",2015,NA,NA
166,"Jamaica","Ornamental saltwater fish","ornamentals",2016,NA,NA
166,"Jamaica","Ornamental saltwater fish","ornamentals",2017,NA,NA
166,"Jamaica","Ornamental saltwater fish","ornamentals",2018,NA,NA
166,"Jamaica","Ornamental saltwater fish","ornamentals",2019,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,26,26
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,14,14
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,44,44
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,53,53
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,31,31
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,5,5
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,13,13
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,22,22
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
166,"Jamaica","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,1,1
