"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
155,"Tonga","ornamentals",2002,5,5,0,0,53.17,0.0940379913485048
155,"Tonga","ornamentals",2003,0,0,0,0,53.17,0
155,"Tonga","ornamentals",2004,0,0,0,0,53.17,0
155,"Tonga","ornamentals",2005,0,0,0,0,53.17,0
155,"Tonga","ornamentals",2006,0,0,0,0,53.17,0
155,"Tonga","ornamentals",2007,0,0,0,0,53.17,0
155,"Tonga","ornamentals",2008,46.25,46.25,185,185,53.17,0.869851419973669
155,"Tonga","ornamentals",2009,48.75,48.75,10,10,53.17,0.916870415647922
155,"Tonga","ornamentals",2010,48.75,48.75,0,0,53.17,0.916870415647922
155,"Tonga","ornamentals",2011,51,51,9,9,53.17,0.959187511754749
155,"Tonga","ornamentals",2012,8.5,8.5,15,15,53.17,0.159864585292458
155,"Tonga","ornamentals",2013,7,7,4,4,53.17,0.131653187887907
155,"Tonga","ornamentals",2014,8.5,8.5,6,6,53.17,0.159864585292458
155,"Tonga","ornamentals",2015,7,7,3,3,53.17,0.131653187887907
155,"Tonga","ornamentals",2016,5.75,5.75,10,10,53.17,0.108143690050781
155,"Tonga","ornamentals",2017,11.5,11.5,27,27,53.17,0.216287380101561
155,"Tonga","ornamentals",2018,29.25,29.25,77,77,53.17,0.550122249388753
155,"Tonga","ornamentals",2019,53.17,53.17,98.68,98.68,53.17,1
155,"Tonga","seaweeds",1997,102,102,102,102,1050,0.0971428571428571
155,"Tonga","seaweeds",1998,51,51,0,0,1050,0.0485714285714286
155,"Tonga","seaweeds",1999,87.6666666666667,87.6666666666667,161,161,1050,0.0834920634920635
155,"Tonga","seaweeds",2000,94.5,94.5,115,115,1050,0.09
155,"Tonga","seaweeds",2001,69,69,0,0,1050,0.0657142857142857
155,"Tonga","seaweeds",2002,78.25,78.25,37,37,1050,0.0745238095238095
155,"Tonga","seaweeds",2003,134.25,134.25,385,385,1050,0.127857142857143
155,"Tonga","seaweeds",2004,728,728,2490,2490,1050,0.693333333333333
155,"Tonga","seaweeds",2005,905.5,905.5,710,710,1050,0.862380952380952
155,"Tonga","seaweeds",2006,1050,1050,615,615,1050,1
155,"Tonga","seaweeds",2007,974.75,974.75,84,84,1050,0.928333333333333
155,"Tonga","seaweeds",2008,358,358,23,23,1050,0.340952380952381
155,"Tonga","seaweeds",2009,180.5,180.5,0,0,1050,0.171904761904762
155,"Tonga","seaweeds",2010,27,27,1,1,1050,0.0257142857142857
155,"Tonga","seaweeds",2011,53.75,53.75,191,191,1050,0.0511904761904762
155,"Tonga","seaweeds",2012,167.75,167.75,479,479,1050,0.159761904761905
155,"Tonga","seaweeds",2013,221,221,213,213,1050,0.21047619047619
155,"Tonga","seaweeds",2014,226.75,226.75,24,24,1050,0.215952380952381
155,"Tonga","seaweeds",2015,205.25,205.25,105,105,1050,0.19547619047619
155,"Tonga","seaweeds",2016,91.5,91.5,24,24,1050,0.0871428571428571
155,"Tonga","seaweeds",2017,78,78,159,159,1050,0.0742857142857143
155,"Tonga","seaweeds",2018,104.75,104.75,131,131,1050,0.0997619047619048
155,"Tonga","seaweeds",2019,111.155,111.155,130.62,130.62,1050,0.105861904761905
162,"New Zealand","fish_oil",1984,708,708,708,708,9965.07,0.0710481712622189
162,"New Zealand","fish_oil",1985,810,810,912,912,9965.07,0.0812839247491488
162,"New Zealand","fish_oil",1986,743.666666666667,743.666666666667,611,611,9965.07,0.074627339965165
162,"New Zealand","fish_oil",1987,704.25,704.25,586,586,9965.07,0.0706718567957877
162,"New Zealand","fish_oil",1988,667.5,667.5,561,561,9965.07,0.0669839750247615
162,"New Zealand","fish_oil",1989,660.75,660.75,885,885,9965.07,0.0663066089851853
162,"New Zealand","fish_oil",1990,722.75,722.75,859,859,9965.07,0.0725283414968485
162,"New Zealand","fish_oil",1991,759.5,759.5,733,733,9965.07,0.0762162232678747
162,"New Zealand","fish_oil",1992,834.75,834.75,862,862,9965.07,0.083767600227595
162,"New Zealand","fish_oil",1993,792.25,792.25,715,715,9965.07,0.0795027029413742
162,"New Zealand","fish_oil",1994,823,823,982,982,9965.07,0.0825884815661104
162,"New Zealand","fish_oil",1995,1039.25,1039.25,1598,1598,9965.07,0.104289282463646
162,"New Zealand","fish_oil",1996,1365.5,1365.5,2167,2167,9965.07,0.137028641043164
162,"New Zealand","fish_oil",1997,1636.25,1636.25,1798,1798,9965.07,0.1641985455195
162,"New Zealand","fish_oil",1998,1788,1788,1589,1589,9965.07,0.179426737594417
162,"New Zealand","fish_oil",1999,1904.5,1904.5,2064,2064,9965.07,0.191117573684881
162,"New Zealand","fish_oil",2000,1748.25,1748.25,1542,1542,9965.07,0.175437804250246
162,"New Zealand","fish_oil",2001,1805.75,1805.75,2028,2028,9965.07,0.181207959402192
162,"New Zealand","fish_oil",2002,1960.5,1960.5,2208,2208,9965.07,0.196737203050255
162,"New Zealand","fish_oil",2003,2158.75,2158.75,2857,2857,9965.07,0.21663169450892
162,"New Zealand","fish_oil",2004,2491.5,2491.5,2873,2873,9965.07,0.250023331496919
162,"New Zealand","fish_oil",2005,2680.5,2680.5,2784,2784,9965.07,0.268989580605053
162,"New Zealand","fish_oil",2006,2970.25,2970.25,3367,3367,9965.07,0.298066145044641
162,"New Zealand","fish_oil",2007,3217.5,3217.5,3846,3846,9965.07,0.322877812198008
162,"New Zealand","fish_oil",2008,4056,4056,6227,6227,9965.07,0.407021726892034
162,"New Zealand","fish_oil",2009,4516.25,4516.25,4625,4625,9965.07,0.453208055738695
162,"New Zealand","fish_oil",2010,4952.5,4952.5,5112,5112,9965.07,0.496985972000197
162,"New Zealand","fish_oil",2011,5499.5,5499.5,6034,6034,9965.07,0.551877708836968
162,"New Zealand","fish_oil",2012,6371.75,6371.75,9716,9716,9965.07,0.639408453728875
162,"New Zealand","fish_oil",2013,7756.25,7756.25,10163,10163,9965.07,0.77834375473529
162,"New Zealand","fish_oil",2014,8257.25,8257.25,7116,7116,9965.07,0.828619367450505
162,"New Zealand","fish_oil",2015,8403.75,8403.75,6620,6620,9965.07,0.843320719272419
162,"New Zealand","fish_oil",2016,7895.25,7895.25,7682,7682,9965.07,0.792292477624342
162,"New Zealand","fish_oil",2017,7288.5,7288.5,7736,7736,9965.07,0.731404796955767
162,"New Zealand","fish_oil",2018,8948.25,8948.25,13755,13755,9965.07,0.897961579798235
162,"New Zealand","fish_oil",2019,9965.07,9965.07,10687.28,10687.28,9965.07,1
162,"New Zealand","ornamentals",1991,1,1,1,1,128.25,0.00779727095516569
162,"New Zealand","ornamentals",1992,2.5,2.5,4,4,128.25,0.0194931773879142
162,"New Zealand","ornamentals",1993,1.66666666666667,1.66666666666667,0,0,128.25,0.0129954515919428
162,"New Zealand","ornamentals",1994,2,2,3,3,128.25,0.0155945419103314
162,"New Zealand","ornamentals",1995,2.5,2.5,3,3,128.25,0.0194931773879142
162,"New Zealand","ornamentals",1996,1.75,1.75,1,1,128.25,0.01364522417154
162,"New Zealand","ornamentals",1997,1.75,1.75,0,0,128.25,0.01364522417154
162,"New Zealand","ornamentals",1998,4,4,12,12,128.25,0.0311890838206628
162,"New Zealand","ornamentals",1999,3.5,3.5,1,1,128.25,0.0272904483430799
162,"New Zealand","ornamentals",2000,3.25,3.25,0,0,128.25,0.0253411306042885
162,"New Zealand","ornamentals",2001,3.25,3.25,0,0,128.25,0.0253411306042885
162,"New Zealand","ornamentals",2002,1.75,1.75,6,6,128.25,0.01364522417154
162,"New Zealand","ornamentals",2003,6.5,6.5,20,20,128.25,0.050682261208577
162,"New Zealand","ornamentals",2004,75.5,75.5,276,276,128.25,0.58869395711501
162,"New Zealand","ornamentals",2005,88,88,50,50,128.25,0.686159844054581
162,"New Zealand","ornamentals",2006,116,116,118,118,128.25,0.90448343079922
162,"New Zealand","ornamentals",2007,128.25,128.25,69,69,128.25,1
162,"New Zealand","ornamentals",2008,72.75,72.75,54,54,128.25,0.567251461988304
162,"New Zealand","ornamentals",2009,60.25,60.25,0,0,128.25,0.469785575048733
162,"New Zealand","ornamentals",2010,30.75,30.75,0,0,128.25,0.239766081871345
162,"New Zealand","ornamentals",2011,13.5,13.5,0,0,128.25,0.105263157894737
162,"New Zealand","ornamentals",2012,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2013,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2014,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2015,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2016,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2017,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2018,0,0,0,0,128.25,0
162,"New Zealand","ornamentals",2019,0,0,0,0,128.25,0
162,"New Zealand","seaweeds",1990,20,20,20,20,2091,0.00956480153036825
162,"New Zealand","seaweeds",1991,34.5,34.5,49,49,2091,0.0164992826398852
162,"New Zealand","seaweeds",1992,73.6666666666667,73.6666666666667,152,152,2091,0.035230352303523
162,"New Zealand","seaweeds",1993,68.25,68.25,52,52,2091,0.0326398852223816
162,"New Zealand","seaweeds",1994,228,228,659,659,2091,0.109038737446198
162,"New Zealand","seaweeds",1995,360,360,577,577,2091,0.172166427546628
162,"New Zealand","seaweeds",1996,352,352,120,120,2091,0.168340506934481
162,"New Zealand","seaweeds",1997,386.25,386.25,189,189,2091,0.184720229555237
162,"New Zealand","seaweeds",1998,280.75,280.75,237,237,2091,0.134265901482544
162,"New Zealand","seaweeds",1999,183,183,186,186,2091,0.0875179340028694
162,"New Zealand","seaweeds",2000,182,182,116,116,2091,0.087039693926351
162,"New Zealand","seaweeds",2001,191.5,191.5,227,227,2091,0.0915829746532759
162,"New Zealand","seaweeds",2002,187.5,187.5,221,221,2091,0.0896700143472023
162,"New Zealand","seaweeds",2003,193.5,193.5,210,210,2091,0.0925394548063128
162,"New Zealand","seaweeds",2004,256.25,256.25,367,367,2091,0.122549019607843
162,"New Zealand","seaweeds",2005,238.5,238.5,156,156,2091,0.114060258249641
162,"New Zealand","seaweeds",2006,263.25,263.25,320,320,2091,0.125896700143472
162,"New Zealand","seaweeds",2007,447.75,447.75,948,948,2091,0.214131994261119
162,"New Zealand","seaweeds",2008,523.5,523.5,670,670,2091,0.250358680057389
162,"New Zealand","seaweeds",2009,643.75,643.75,637,637,2091,0.307867049258728
162,"New Zealand","seaweeds",2010,968,968,1617,1617,2091,0.462936394069823
162,"New Zealand","seaweeds",2011,1103.75,1103.75,1491,1491,2091,0.527857484457197
162,"New Zealand","seaweeds",2012,1624.5,1624.5,2753,2753,2091,0.776901004304161
162,"New Zealand","seaweeds",2013,2091,2091,2503,2503,2091,1
162,"New Zealand","seaweeds",2014,1917.5,1917.5,923,923,2091,0.917025346724055
162,"New Zealand","seaweeds",2015,1824.75,1824.75,1120,1120,2091,0.872668579626973
162,"New Zealand","seaweeds",2016,1439.5,1439.5,1212,1212,2091,0.688426590148254
162,"New Zealand","seaweeds",2017,1291.25,1291.25,1910,1910,2091,0.6175274988044
162,"New Zealand","seaweeds",2018,1460.5,1460.5,1600,1600,2091,0.698469631755141
162,"New Zealand","seaweeds",2019,1475.61,1475.61,1180.44,1180.44,2091,0.705695839311334
163,"United States","fish_oil",1976,29946,29946,29946,29946,157778.76,0.189797409993588
163,"United States","fish_oil",1977,24026.5,24026.5,18107,18107,157778.76,0.152279685808153
163,"United States","fish_oil",1978,30131,30131,42340,42340,157778.76,0.190969937905457
163,"United States","fish_oil",1979,32491,32491,39571,39571,157778.76,0.205927591267671
163,"United States","fish_oil",1980,38103.25,38103.25,52395,52395,157778.76,0.241497968421098
163,"United States","fish_oil",1981,44219.5,44219.5,42572,42572,157778.76,0.280262691885777
163,"United States","fish_oil",1982,42554.25,42554.25,35679,35679,157778.76,0.269708356181783
163,"United States","fish_oil",1983,47620.5,47620.5,59836,59836,157778.76,0.301818191498019
163,"United States","fish_oil",1984,52266.75,52266.75,70980,70980,157778.76,0.331266071554878
163,"United States","fish_oil",1985,50813,50813,36757,36757,157778.76,0.322052220463642
163,"United States","fish_oil",1986,47100.25,47100.25,20828,20828,157778.76,0.298520852870184
163,"United States","fish_oil",1987,37969.25,37969.25,23312,23312,157778.76,0.240648677933582
163,"United States","fish_oil",1988,25710.5,25710.5,21945,21945,157778.76,0.162952858800513
163,"United States","fish_oil",1989,21796.5,21796.5,21101,21101,157778.76,0.138145970978603
163,"United States","fish_oil",1990,22912.5,22912.5,25292,25292,157778.76,0.145219166382091
163,"United States","fish_oil",1991,25748.5,25748.5,34656,34656,157778.76,0.163193702371599
163,"United States","fish_oil",1992,27606.5,27606.5,29377,29377,157778.76,0.174969685399987
163,"United States","fish_oil",1993,29439.75,29439.75,28434,28434,157778.76,0.186588803207732
163,"United States","fish_oil",1994,32845.75,32845.75,38916,38916,157778.76,0.208175992763538
163,"United States","fish_oil",1995,35231,35231,44197,44197,157778.76,0.223293680340751
163,"United States","fish_oil",1996,36956.75,36956.75,36280,36280,157778.76,0.23423146436187
163,"United States","fish_oil",1997,43176,43176,53311,53311,157778.76,0.273649000663968
163,"United States","fish_oil",1998,48304.5,48304.5,59430,59430,157778.76,0.306153375777576
163,"United States","fish_oil",1999,46180.5,46180.5,35701,35701,157778.76,0.292691487751583
163,"United States","fish_oil",2000,43105.5,43105.5,23980,23980,157778.76,0.273202172459715
163,"United States","fish_oil",2001,40087,40087,41237,41237,157778.76,0.25407095353012
163,"United States","fish_oil",2002,37525.5,37525.5,49184,49184,157778.76,0.237836195442276
163,"United States","fish_oil",2003,37952,37952,37407,37407,157778.76,0.240539347628287
163,"United States","fish_oil",2004,38865.75,38865.75,27635,27635,157778.76,0.24633068481461
163,"United States","fish_oil",2005,39263.5,39263.5,42828,42828,157778.76,0.248851619825127
163,"United States","fish_oil",2006,40032.25,40032.25,52259,52259,157778.76,0.253723948648094
163,"United States","fish_oil",2007,46846,46846,64662,64662,157778.76,0.296909419239953
163,"United States","fish_oil",2008,65094.25,65094.25,100628,100628,157778.76,0.412566621768355
163,"United States","fish_oil",2009,69072.5,69072.5,58741,58741,157778.76,0.437780725365062
163,"United States","fish_oil",2010,80045.25,80045.25,96150,96150,157778.76,0.507325891013467
163,"United States","fish_oil",2011,89709.5,89709.5,103319,103319,157778.76,0.56857779843117
163,"United States","fish_oil",2012,85628.5,85628.5,84304,84304,157778.76,0.542712466494223
163,"United States","fish_oil",2013,103899.25,103899.25,131824,131824,157778.76,0.658512273768662
163,"United States","fish_oil",2014,116842.75,116842.75,147924,147924,157778.76,0.740548030672823
163,"United States","fish_oil",2015,122186,122186,124692,124692,157778.76,0.774413488862506
163,"United States","fish_oil",2016,140658.75,140658.75,158195,158195,157778.76,0.891493569856931
163,"United States","fish_oil",2017,144148.75,144148.75,145784,145784,157778.76,0.913613150464613
163,"United States","fish_oil",2018,142190.5,142190.5,140091,140091,157778.76,0.901201784067767
163,"United States","fish_oil",2019,157778.76,157778.76,187045.04,187045.04,157778.76,1
163,"United States","ornamentals",1976,2269,2269,2269,2269,18033.75,0.125819643723574
163,"United States","ornamentals",1977,2666.5,2666.5,3064,3064,18033.75,0.14786164829833
163,"United States","ornamentals",1978,3191.66666666667,3191.66666666667,4242,4242,18033.75,0.176982971742797
163,"United States","ornamentals",1979,3779.5,3779.5,5543,5543,18033.75,0.209579261107645
163,"United States","ornamentals",1980,5076.25,5076.25,7456,7456,18033.75,0.281486102446801
163,"United States","ornamentals",1981,6218.5,6218.5,7633,7633,18033.75,0.344825674083316
163,"United States","ornamentals",1982,7079,7079,7684,7684,18033.75,0.392541761974076
163,"United States","ornamentals",1983,7537.25,7537.25,7376,7376,18033.75,0.417952450266861
163,"United States","ornamentals",1984,6997.75,6997.75,5298,5298,18033.75,0.388036320787413
163,"United States","ornamentals",1985,6106.75,6106.75,4069,4069,18033.75,0.338628959589658
163,"United States","ornamentals",1986,5406.75,5406.75,4884,4884,18033.75,0.299812850904554
163,"United States","ornamentals",1987,5686,5686,8493,8493,18033.75,0.315297705690719
163,"United States","ornamentals",1988,7629.25,7629.25,13071,13071,18033.75,0.42305399597976
163,"United States","ornamentals",1989,9203.25,9203.25,10365,10365,18033.75,0.510334788937409
163,"United States","ornamentals",1990,11110.25,11110.25,12512,12512,18033.75,0.6160809593124
163,"United States","ornamentals",1991,12302.25,12302.25,13261,13261,18033.75,0.682179247244749
163,"United States","ornamentals",1992,12868.75,12868.75,15337,15337,18033.75,0.713592569487766
163,"United States","ornamentals",1993,14644.25,14644.25,17467,17467,18033.75,0.812046856588341
163,"United States","ornamentals",1994,16317,16317,19203,19203,18033.75,0.904803493449782
163,"United States","ornamentals",1995,17987.5,17987.5,19943,19943,18033.75,0.997435364247591
163,"United States","ornamentals",1996,18033.75,18033.75,15522,15522,18033.75,1
163,"United States","ornamentals",1997,17346.25,17346.25,14717,14717,18033.75,0.961877036112844
163,"United States","ornamentals",1998,15197.75,15197.75,10609,10609,18033.75,0.842739308241492
163,"United States","ornamentals",1999,12963.75,12963.75,11007,11007,18033.75,0.718860469952173
163,"United States","ornamentals",2000,11155.5,11155.5,8289,8289,18033.75,0.618590143480973
163,"United States","ornamentals",2001,9237.5,9237.5,7045,7045,18033.75,0.512234005683787
163,"United States","ornamentals",2002,8680.5,8680.5,8381,8381,18033.75,0.481347473487211
163,"United States","ornamentals",2003,8069,8069,8561,8561,18033.75,0.447438829971581
163,"United States","ornamentals",2004,8162.75,8162.75,8664,8664,18033.75,0.452637415956193
163,"United States","ornamentals",2005,8849.75,8849.75,9793,9793,18033.75,0.490732654051431
163,"United States","ornamentals",2006,8219.5,8219.5,5860,5860,18033.75,0.455784293338878
163,"United States","ornamentals",2007,8885.25,8885.25,11224,11224,18033.75,0.492701185277604
163,"United States","ornamentals",2008,10033,10033,13255,13255,18033.75,0.556345740625217
163,"United States","ornamentals",2009,10619.5,10619.5,12139,12139,18033.75,0.58886809454495
163,"United States","ornamentals",2010,12460,12460,13222,13222,18033.75,0.690926734594857
163,"United States","ornamentals",2011,12937.5,12937.5,13134,13134,18033.75,0.717404865876482
163,"United States","ornamentals",2012,10362.75,10362.75,2956,2956,18033.75,0.574630900395093
163,"United States","ornamentals",2013,8273.75,8273.75,3783,3783,18033.75,0.458792541761974
163,"United States","ornamentals",2014,5796.5,5796.5,3313,3313,18033.75,0.321425105704582
163,"United States","ornamentals",2015,3345.5,3345.5,3330,3330,18033.75,0.185513273722881
163,"United States","ornamentals",2016,3568.25,3568.25,3847,3847,18033.75,0.197865114022319
163,"United States","ornamentals",2017,4120.75,4120.75,5993,5993,18033.75,0.228502114091634
163,"United States","ornamentals",2018,4440.25,4440.25,4591,4591,18033.75,0.246218895127192
163,"United States","ornamentals",2019,4731.61,4731.61,4495.44,4495.44,18033.75,0.262375268593609
163,"United States","seaweeds",1990,9904,9904,9904,9904,24014.25,0.412421791228125
163,"United States","seaweeds",1991,11488.5,11488.5,13073,13073,24014.25,0.478403447952778
163,"United States","seaweeds",1992,11617.6666666667,11617.6666666667,11876,11876,24014.25,0.483782198763928
163,"United States","seaweeds",1993,12108.75,12108.75,13582,13582,24014.25,0.504231862331741
163,"United States","seaweeds",1994,12342,12342,10837,10837,24014.25,0.513944845248134
163,"United States","seaweeds",1995,14228.5,14228.5,20619,20619,24014.25,0.592502368385438
163,"United States","seaweeds",1996,16238,16238,19914,19914,24014.25,0.676181850359682
163,"United States","seaweeds",1997,17038.5,17038.5,16784,16784,24014.25,0.70951622474156
163,"United States","seaweeds",1998,16976.5,16976.5,10589,10589,24014.25,0.706934424352208
163,"United States","seaweeds",1999,14399.5,14399.5,10311,10311,24014.25,0.599623140427038
163,"United States","seaweeds",2000,12117,12117,10784,10784,24014.25,0.504575408351291
163,"United States","seaweeds",2001,11092.25,11092.25,12685,12685,24014.25,0.461902828528894
163,"United States","seaweeds",2002,12037.75,12037.75,14371,14371,24014.25,0.501275284466515
163,"United States","seaweeds",2003,13680.5,13680.5,16882,16882,24014.25,0.569682584298906
163,"United States","seaweeds",2004,15701,15701,18866,18866,24014.25,0.653820127632551
163,"United States","seaweeds",2005,16472.25,16472.25,15770,15770,24014.25,0.685936475217839
163,"United States","seaweeds",2006,15459.5,15459.5,10320,10320,24014.25,0.643763598696607
163,"United States","seaweeds",2007,16235.5,16235.5,19986,19986,24014.25,0.676077745505273
163,"United States","seaweeds",2008,17897.5,17897.5,25514,25514,24014.25,0.745286652716616
163,"United States","seaweeds",2009,19905.75,19905.75,23803,23803,24014.25,0.828914082263656
163,"United States","seaweeds",2010,22765,22765,21757,21757,24014.25,0.947978804251642
163,"United States","seaweeds",2011,24014.25,24014.25,24983,24983,24014.25,1
163,"United States","seaweeds",2012,22589.25,22589.25,19814,19814,24014.25,0.940660232986664
163,"United States","seaweeds",2013,22452.75,22452.75,23257,23257,24014.25,0.934976107935913
163,"United States","seaweeds",2014,22900.25,22900.25,23547,23547,24014.25,0.953610876875189
163,"United States","seaweeds",2015,21915.75,21915.75,21045,21045,24014.25,0.912614385208782
163,"United States","seaweeds",2016,21231.5,21231.5,17077,17077,24014.25,0.88412088655694
163,"United States","seaweeds",2017,20657,20657,20959,20959,24014.25,0.860197591013669
163,"United States","seaweeds",2018,19699.5,19699.5,19717,19717,24014.25,0.820325431774884
163,"United States","seaweeds",2019,19448.045,19448.045,20039.18,20039.18,24014.25,0.809854357308681
164,"Belize","ornamentals",1977,6,6,6,6,174,0.0344827586206897
164,"Belize","ornamentals",1978,3,3,0,0,174,0.0172413793103448
164,"Belize","ornamentals",1979,15,15,39,39,174,0.0862068965517241
164,"Belize","ornamentals",1980,27.5,27.5,65,65,174,0.158045977011494
164,"Belize","ornamentals",1981,26,26,0,0,174,0.149425287356322
164,"Belize","ornamentals",1982,28.25,28.25,9,9,174,0.16235632183908
164,"Belize","ornamentals",1983,20.25,20.25,7,7,174,0.116379310344828
164,"Belize","ornamentals",1984,6,6,8,8,174,0.0344827586206897
164,"Belize","ornamentals",1985,10.5,10.5,18,18,174,0.0603448275862069
164,"Belize","ornamentals",1986,13.25,13.25,20,20,174,0.0761494252873563
164,"Belize","ornamentals",1987,13.25,13.25,7,7,174,0.0761494252873563
164,"Belize","ornamentals",1988,15.5,15.5,17,17,174,0.0890804597701149
164,"Belize","ornamentals",1989,21.5,21.5,42,42,174,0.123563218390805
164,"Belize","ornamentals",1990,20.5,20.5,16,16,174,0.117816091954023
164,"Belize","ornamentals",1991,25.75,25.75,28,28,174,0.147988505747126
164,"Belize","ornamentals",1992,29,29,30,30,174,0.166666666666667
164,"Belize","ornamentals",1993,25.25,25.25,27,27,174,0.145114942528736
164,"Belize","ornamentals",1994,30.25,30.25,36,36,174,0.173850574712644
164,"Belize","ornamentals",1995,31.25,31.25,32,32,174,0.179597701149425
164,"Belize","ornamentals",1996,32.75,32.75,36,36,174,0.188218390804598
164,"Belize","ornamentals",1997,37.75,37.75,47,47,174,0.216954022988506
164,"Belize","ornamentals",1998,28.75,28.75,0,0,174,0.165229885057471
164,"Belize","ornamentals",1999,20.75,20.75,0,0,174,0.119252873563218
164,"Belize","ornamentals",2000,22.5,22.5,43,43,174,0.129310344827586
164,"Belize","ornamentals",2001,15.75,15.75,20,20,174,0.0905172413793103
164,"Belize","ornamentals",2002,21.5,21.5,23,23,174,0.123563218390805
164,"Belize","ornamentals",2003,32.5,32.5,44,44,174,0.186781609195402
164,"Belize","ornamentals",2004,44.25,44.25,90,90,174,0.254310344827586
164,"Belize","ornamentals",2005,63,63,95,95,174,0.362068965517241
164,"Belize","ornamentals",2006,70,70,51,51,174,0.402298850574713
164,"Belize","ornamentals",2007,88,88,116,116,174,0.505747126436782
164,"Belize","ornamentals",2008,96.75,96.75,125,125,174,0.556034482758621
164,"Belize","ornamentals",2009,102.75,102.75,119,119,174,0.59051724137931
164,"Belize","ornamentals",2010,111,111,84,84,174,0.637931034482759
164,"Belize","ornamentals",2011,112,112,120,120,174,0.64367816091954
164,"Belize","ornamentals",2012,151.75,151.75,284,284,174,0.872126436781609
164,"Belize","ornamentals",2013,174,174,208,208,174,1
164,"Belize","ornamentals",2014,153,153,0,0,174,0.879310344827586
164,"Belize","ornamentals",2015,123,123,0,0,174,0.706896551724138
164,"Belize","ornamentals",2016,52,52,0,0,174,0.298850574712644
164,"Belize","ornamentals",2017,0,0,0,0,174,0
164,"Belize","ornamentals",2018,0,0,0,0,174,0
164,"Belize","ornamentals",2019,0,0,0,0,174,0
164,"Belize","seaweeds",1994,2,2,2,2,3,0.666666666666667
164,"Belize","seaweeds",1995,3,3,4,4,3,1
164,"Belize","seaweeds",1996,2,2,0,0,3,0.666666666666667
164,"Belize","seaweeds",1997,2,2,2,2,3,0.666666666666667
164,"Belize","seaweeds",1998,2,2,2,2,3,0.666666666666667
164,"Belize","seaweeds",1999,1,1,0,0,3,0.333333333333333
164,"Belize","seaweeds",2000,1,1,0,0,3,0.333333333333333
164,"Belize","seaweeds",2001,0.5,0.5,0,0,3,0.166666666666667
164,"Belize","seaweeds",2002,0,0,0,0,3,0
164,"Belize","seaweeds",2003,0,0,0,0,3,0
164,"Belize","seaweeds",2004,0,0,0,0,3,0
164,"Belize","seaweeds",2005,0,0,0,0,3,0
164,"Belize","seaweeds",2006,0,0,0,0,3,0
164,"Belize","seaweeds",2007,0,0,0,0,3,0
164,"Belize","seaweeds",2008,0,0,0,0,3,0
164,"Belize","seaweeds",2009,0,0,0,0,3,0
164,"Belize","seaweeds",2010,0,0,0,0,3,0
164,"Belize","seaweeds",2011,0,0,0,0,3,0
164,"Belize","seaweeds",2012,0,0,0,0,3,0
164,"Belize","seaweeds",2013,0,0,0,0,3,0
164,"Belize","seaweeds",2014,0,0,0,0,3,0
164,"Belize","seaweeds",2015,0,0,0,0,3,0
164,"Belize","seaweeds",2016,0,0,0,0,3,0
164,"Belize","seaweeds",2017,0,0,0,0,3,0
164,"Belize","seaweeds",2018,0,0,0,0,3,0
164,"Belize","seaweeds",2019,0,0,0,0,3,0
166,"Jamaica","ornamentals",1976,18,18,18,18,170.5,0.105571847507331
166,"Jamaica","ornamentals",1977,57.5,57.5,97,97,170.5,0.337243401759531
166,"Jamaica","ornamentals",1978,57.3333333333333,57.3333333333333,57,57,170.5,0.336265884652981
166,"Jamaica","ornamentals",1979,53.5,53.5,42,42,170.5,0.313782991202346
166,"Jamaica","ornamentals",1980,50.5,50.5,6,6,170.5,0.296187683284457
166,"Jamaica","ornamentals",1981,26.25,26.25,0,0,170.5,0.153958944281525
166,"Jamaica","ornamentals",1982,19,19,28,28,170.5,0.111436950146628
166,"Jamaica","ornamentals",1983,23.25,23.25,59,59,170.5,0.136363636363636
166,"Jamaica","ornamentals",1984,29.5,29.5,31,31,170.5,0.173020527859238
166,"Jamaica","ornamentals",1985,41.75,41.75,49,49,170.5,0.244868035190616
166,"Jamaica","ornamentals",1986,52.75,52.75,72,72,170.5,0.309384164222874
166,"Jamaica","ornamentals",1987,65.5,65.5,110,110,170.5,0.3841642228739
166,"Jamaica","ornamentals",1988,92.25,92.25,138,138,170.5,0.541055718475073
166,"Jamaica","ornamentals",1989,108.5,108.5,114,114,170.5,0.636363636363636
166,"Jamaica","ornamentals",1990,90.5,90.5,0,0,170.5,0.530791788856305
166,"Jamaica","ornamentals",1991,77.5,77.5,58,58,170.5,0.454545454545455
166,"Jamaica","ornamentals",1992,84,84,164,164,170.5,0.49266862170088
166,"Jamaica","ornamentals",1993,105,105,198,198,170.5,0.6158357771261
166,"Jamaica","ornamentals",1994,149,149,176,176,170.5,0.873900293255132
166,"Jamaica","ornamentals",1995,168,168,134,134,170.5,0.98533724340176
166,"Jamaica","ornamentals",1996,161.75,161.75,139,139,170.5,0.948680351906158
166,"Jamaica","ornamentals",1997,170.5,170.5,233,233,170.5,1
