"Marshall Islands",11,"Ornamental fish nei","ornamentals",46.4120851007103,14.2839028533565,5.31900405641136,1.17206821715149,1.47248280036956,10.1116794257352,8.18841879771435,8.11822084572623,20.4635428231572,32.9941710681915,59.2374631158677,60.2791027694993,87.6342324227951,135.928970315261,177.367376306405,109.47508441162,0,0,0,0,0,0,0,0,0,21.7720163225706,41.3442827365291,31.2675463339642,0,0,0,0,84.2847616437655,0,NA,NA,NA,NA,20.5956455780579,0,0,0,0,0,NA
"Marshall Islands",11,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.348376467282719,0.396028018747415,0.652040624592928,3.20002482862822,2.51146732128041,2.57300960970394,2.75956853075581,3.25172366489983,4.1953277502023,0,0.31,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands",11,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands",11,"Shells nei","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,0,0,0,0,17,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",64,"Cod liver oil","fish_oil",NA,NA,NA,NA,628,519,238,127,49,241,143,257,577,200,2226,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",64,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,1652,3661,10152,4386,6218.16,14133,12842,325.42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",64,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,2663,3503,4190,15366,23606.94,5860,21640,40105.13,34535.17,36760.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Coral and the like","corals",0.1,0,0.1,0,0,0,0,0,5,0,0,0,0,0,0.1,0.1,25,0,0,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0.1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Z_TOTAL","corals",0.1,0,0.1,0,0,0,0,0,5,0,0,0,0,0,0.1,0.1,25,0,0,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0.1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,320,707,922,553,1108,803,87,1431,2317,1723,1826.29,1694.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,102,34,25,0,0,570,1357,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Ornamental fish nei","ornamentals",7,6,7,10,8,10,15,4,3,3,3,2,2,3,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,7,7,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,9,6,9,5.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",37,"Agar agar nei","seaweeds",NA,NA,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,9.5,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayotte",29,"Ornamental fish nei","ornamentals",5.64694244983983,0,0,0,0,0.1,0.1,0,0,0,34,14,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Coral and the like","corals",NA,NA,NA,NA,NA,NA,44,19,0,28,10,36,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Z_TOTAL","corals",NA,NA,NA,NA,NA,NA,44,19,0,28,10,36,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Cod liver oil","fish_oil",NA,NA,NA,NA,NA,NA,NA,0.1,1,0.1,0,0,1,2,1,3,0.1,1,1,1,0.1,1,0,0.87,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Fish body oils, nei","fish_oil",1922,1587,3102,795,1902,3374,9852,2178,2174,717,12765,5807,26668,29399,12133,27010,36001,15562,4108,1683,3811,23003,12299,25061.61,22115.66,0,479,405,44,0.1,16,27,53,851,NA,NA,NA,NA,NA,351,92,3760.06454850623,199,499,NA
"Mexico",135,"Fish liver oils, nei","fish_oil",0.1,0.1,0,0,0,0.1,1,0.1,1,0.1,2,0.1,0.1,0.1,1,0,1,0,0,0.1,0,0,2,0.24,0.24,NA,NA,0.1,0,1,0.1,22,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Ornamental fish nei","ornamentals",4.66455304165495,15.974020730372,7.7618058504075,7.39312414535969,16.6109829874323,8.05016663302703,15.3507173656755,9.05581059513513,11.9988428972744,17.5563862577192,13.8759905454843,11.415699993792,14.707333770372,23.7508918752242,29.4827359728894,22.6649269906879,14.4527121107234,0,0,0,0,0,0,0,0,1,4,0,9,5,8,1,0.1,2,1,0,0,4.46293451970693,0,6,1,4.38261359727866,1,3,0.1
"Mexico",135,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.79770111136343,13.6064537473485,11.2481966903899,8.5315891487841,10.2943626652681,15.4614657859003,6.11537427832167,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Agar agar nei","seaweeds",0,73,66,77,101,96,79,60,68,76,72,65,75,53,74,79,45,60,78,99,101,108,84,97.52,93.42,NA,NA,NA,NA,NA,NA,17,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Other seaweeds and aquatic plants and products thereof","seaweeds",35000,32665,5671,34755,15080,28325,22409,18539,17406,145,364,199,139,257,283,443,261,0,0,0,0,0,0,0,0,NA,NA,25194,28976,42644,37261,26453,39362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,499,341,104,82,7,45,62.28,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,295,503,419,396,352,623,650.18,578.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Miscellaneous corals and shells","shells",650,691,676,751,1116,2539,957,1119,1062,1492,1417,839,824,633,965,627,760,710,733,679,997,864,1114,1024.13,478.9,NA,NA,447,781,644,616,798,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",135,"Natural sponges raw","sponges",NA,NA,1,0,1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro",186,"Coral and the like","corals",145,223,21,128,0,118,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro",186,"Z_TOTAL","corals",145,223,21,128,0,118,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro",186,"Fish body oils, nei","fish_oil",NA,NA,NA,NA,1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro",186,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,NA,NA,NA,357.664223272659,330.715358538589,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro",186,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,123,0,164,0,161,128,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Coral and the like","corals",2.9,67.98,417.44,357.72,275.54,157.84,22,4.95,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.29,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Z_TOTAL","corals",2.9,67.98,417.44,357.72,275.54,157.84,22,4.95,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5.29,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Fish body oils, nei","fish_oil",3410,6927,3670,4478,4867,18462,11749,19661,32351,24125,21865,25750,25178,40217,39804,16663,26741,16258,39397,52192,34769,34256,29908,35653.46,45850.2,645,1150,4776,3684,1933,515,705,9871,3147,5937,6441,6848,3511,9519,828,7919,4965,5,3828,4098
"Morocco",62,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,255,715,2279,349,74,59,176,289,386,641,249,520,142.72,142.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,243,1725,1696,2099,2050,2109,315,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Agar agar nei","seaweeds",992,979,975,1178,1314,1172,1216,1177,1238,1136,1095,1081,917,868,1000,896,937,1066,925,905,936,1016,1048,931.99,870.87,NA,NA,NA,NA,NA,NA,962,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Other seaweeds and aquatic plants and products thereof","seaweeds",1807,1773,2698,4019,4767,4935,4650,5275,5611,8461,6973,5290,4359,4753,4768,2333,3691,4309,3273,0,0,0,0,0,0,NA,NA,NA,NA,NA,4,926,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425,2507,1958,1715,2467.45,1657.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,NA,NA,6.03,7,3.51,1.6,1.93,3.54,3.04,3.51,3.79,2.79,6.58,4.05,3.61,3.42,1.5,3.02,1.8,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",62,"Natural sponges raw","sponges",0,1.01,0.06,0.04,2.4,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.05,2.40490549794194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",41,"Fish body oils, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,1000,80,0,0,0,0,0,0,0,0,0,0,4.03,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",41,"Fish liver oils, nei","fish_oil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,39,93,107,58,89,151,110,122,92.14,97.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",41,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0,0.1,0.1,0,0,0,0,5,7,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",41,"Miscellaneous corals and shells","shells",231,215,220,353,230,23,762,75,45,270,32,60,120,150,85,359,326,597,257,218,270,135,19,10.63,116.83,NA,NA,NA,NA,NA,NA,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar",205,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,484.83803694915,0,0,423.240010375848,391.289454081671,361.290054627898,329.773088742702,300.424074902388,277.578917196741,247.362722538477,218.88088951612,193.434189356609,172.323393286868,133.435390449056,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar",205,"Oyster shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,119,53,94,117,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar",205,"Shells nei","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,777,880,45,460,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar",205,"Trochus shells","shells",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,49,0,57,87,40,400,32,30,30,81,24,46,45,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Fish body oils, nei","fish_oil",0,2076,7662,3540,3889,1619,1187,201,1827,802,1813,22,941,102,136,1391,653,281,531,225,226,59,20,84.22,297.93,NA,NA,NA,NA,NA,NA,2306,3246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Fish liver oils, nei","fish_oil",NA,0.1,0.1,0,28,340,3170,2130,0.1,752,28,2373,710,624,740,1047,378,330,1152,307,113,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Ornamental fish nei","ornamentals",NA,NA,NA,NA,1,0,22,4,80,72,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Agar agar nei","seaweeds",NA,NA,NA,1,0,0,0.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Other seaweeds and aquatic plants and products thereof","seaweeds",NA,865,3711,869,508,482,266,53,60,241,74,74,139,152,134,76,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,0,0.1,0,0.1,0.83,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Miscellaneous corals and shells","shells",NA,1,10,3,0.1,3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,1.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",101,"Natural sponges nei","sponges",NA,0.1,0.1,0,0,0,0.1,7,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Fish body oils, nei","fish_oil",20316,19234,11927,10365,10745,11034,14979,12357,22165,13776,17025,10327,13809,11326,13360,13057,15615,11774,12818,10168,9968,13973,15153,15562.75,21116.53,15724,14441,12533,10680,10411,23045,28541,25004,15973,9158,7666,6874,10449,10311,11641,11630,16172,13301,15215,11776
"Netherlands",177,"Fish liver oils, nei","fish_oil",3097,2762,2621,2585,3124,3110,4177,3980,3830,3511,2937,7953,3246,2635,1449,868,761,587,923,786,686,289,499,538.12,689.53,4137,4828,4012,3095,2657,1330,750,1814,5922,647,801,1116,1325,1173,1804,1603,3598,2502,2788,NA
"Netherlands",177,"Halibuts, liver oils","fish_oil",21,22,6,115,8,7,49,60,19,14,12,5,5,11,0,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Ornamental fish nei","ornamentals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,12,23,28,32,50,59,68,62,52,NA
"Netherlands",177,"Ornamental saltwater fish","ornamentals",9,28,14,8,4,6,6,46,73,107,148,259,327,321,357,362,336,397,270,419,222,936,434,817.71,1277.23,42,31,53,70,107,22,8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Agar agar nei","seaweeds",18,12,17,29,45,29,32,69,81,92,110,97,115,112,101,121,71,97,134,119,49,65,49,92.55,28.98,8,5,0,0,0,0,22,13,1,1,1,1,3,2,1,2,5,0.1,6,1
"Netherlands",177,"Other seaweeds and aquatic plants and products thereof","seaweeds",106,108,458,252,368,268,379,650,679,806,758,974,904,534,687,899,0,0,0,0,0,0,0,0,0,320,40,8,24,29,158,38,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,334,317,210,238,229,273,260.43,265.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,514,304,590,358,399,441,333.09,271.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Miscellaneous corals and shells","shells",7095,7795,3403,13844,3888,2047,3588,10108,6586,3624,5783,6827,3193,11164,28972,16257,27061,19601,18839,48692,30963,32255,31110,32734.87,35846.02,NA,NA,16280,15765,15963,2407,4758,8130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Shells nei","shells",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18188,17033,0,0,0,0,0,0,16578,19186,16590,17235,14555,11647,12130,11873,13001,17752,16146,19953
"Netherlands",177,"Natural sponges other than raw","sponges",0.1,0.1,2,8,21,143,18,10,28,11,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,1,1.16,0.14,NA,NA,6,5,4,3,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",177,"Natural sponges raw","sponges",0.1,0.1,0.1,0.1,0.1,0.1,24,0.1,0.1,0.1,0.1,6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.63,0.49,5,4,0,0,0,0,0,0.1,4,0.122508329726539,1,0,1,1,10,5,23,3,13,5
"New Caledonia",5,"Ornamental fish nei","ornamentals",0,4,5,1,7,7,4,5,5,4,3,4,4,3,6,6,17,15,2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,3,0,3,NA
"New Caledonia",5,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,13,4,3,2.91,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia",5,"Miscellaneous corals and shells","shells",NA,NA,NA,NA,NA,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,1,2,0.1,0.1,0,0.1,0,0,0,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia",5,"Trochus shells","shells",NA,NA,NA,98,96,343,78,100,120,153,187,198,199,277,228,144,175,227,127,129,88,20,31,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia",5,"Natural sponges nei","sponges",NA,NA,NA,NA,NA,3.60004421046796,0,3.16946818632186,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Coral and the like","corals",506.609394230516,515.205754159731,458.88222992485,206,254,210,450,442,475,390,301,430,270,200,294,258,231,216,228,193,288,247,289,246.99,242.67,NA,NA,661.070403701116,680.695624260523,633.52104123024,587.72506577873,605.47036691253,536.990030392102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Z_TOTAL","corals",506.609394230516,515.205754159731,458.88222992485,206,254,210,450,442,475,390,301,430,270,200,294,258,231,216,228,193,288,247,289,246.99,242.67,NA,NA,661.070403701116,680.695624260523,633.52104123024,587.72506577873,605.47036691253,536.990030392102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Cod liver oil","fish_oil",50,113,41,63,31,60,171,56,48,89,149,110,70,115,190,216,464,621,409,94,101,71,39,46.68,30.46,NA,NA,22,22,33,61,14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Fish body oils, nei","fish_oil",2015,2073,2121,3549,3114,3167,2740,2665,2941,2299,2587,2227,2860,2645,3303,2795,2930,2653,2605,2923,3690,3398,4395,4974.11,2156.18,690,1376,1320,837,965,577,1102,1698,520,NA,NA,NA,NA,NA,NA,NA,1081,1865,779,NA
"New Zealand",162,"Fish liver oils, nei","fish_oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,35,45,17,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Ornamental fish nei","ornamentals",0.1,0.1,1,0.1,0,0,0.1,0.1,69,4,19,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Ornamental saltwater fish","ornamentals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.1,1.3,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Agar agar nei","seaweeds",6,6,10,6,5,46,8,8,12,3,8,3,9,6,16,12,11,17,0.1,2,5,16,9,0.4,0.44,NA,NA,NA,NA,NA,NA,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Other seaweeds and aquatic plants and products thereof","seaweeds",604.370936573076,593.536955102085,541.25846738815,10,1,10,1,3,8,4,8,50,20,25,43,63,0,0,0,0,0,0,0,0,0,NA,NA,895.175928377794,891.487551431419,993.55412144975,805.509147767647,696.065823856581,660.936787001789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Seaweeds and other algae, fit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,197,60,68,83,123,16,18.61,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",162,"Seaweeds and other algae, unfit for human consumption, nei","seaweeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,13,0.1,1,0.1,3,1,1.16,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
