zone,sum
82928,5.272118791937828
82929,0
82930,3.8342682123184204
82931,0
82932,0
82933,0
82934,0
82935,0.5694005079567432
82936,0
82937,0
82938,0
82939,0
82940,146.07751178741455
82941,0
82942,0
82943,0
82944,0
82945,1783.203046798706
82946,59.59294533729553
82947,1527.8457822799683
82948,0
82949,49.93794536590576
82950,0
82951,84.56639140844345
82952,11.67468823492527
82953,0
82954,5297.230225563049
82955,0
82956,465.70128059387207
82957,0
82958,0
82959,2664.143486022949
82960,0
82961,258.72294139117
82962,729.399582862854
82963,26995.434484243393
82964,0
82965,0
82966,0
82967,0
82968,0
82969,634.327507019043
82970,0
82971,0
82972,1.1105054914951324
82973,0
82974,0
82975,0
82976,873.5908317565918
82977,0
82978,8.220951318740845
82979,3.4382100105285645
82980,1071.5684316158295
82981,0
82982,156.27772521972656
82983,0
82984,84481.78183169733
82985,0
82986,16.659133911132812
82987,1066.4335479736328
82988,0
82989,14.221692085266113
82990,0
82991,0
82992,0
82993,1615.1167511940002
82994,803.9957037568092
82995,19.218919798731804
82996,6.990021323785186
82997,2387.80011677742
82998,0
82999,50.99534424394369
83000,1502.136135622859
83001,427.70745849609375
83002,562.4466218948364
83003,0
83004,30.194680213928223
83005,0
83006,0
83007,0
83008,13.513476490974426
83009,52.827160749584436
83010,0
83011,309.10252618789673
83012,52.5483717918396
83013,1975.369524538517
83014,0
83015,5.760573625564575
83016,0
83017,0
83018,0
83019,7081.857314184308
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,55.41799980401993
83027,0
83028,0
83029,10.20357533544302
83030,0
83031,3876.432373046875
83032,15.815423786640167
83033,0
83034,0
83035,7209.261662214994
83036,0
83037,0
83038,0
83039,0
83040,18.48034954071045
83041,1.411512404680252
83042,0
83043,29.224785089492798
83044,5934.05302798748
83045,0
83046,17.480205237865448
83047,59.960279285907745
83048,5061.256278455257
83049,0
83050,0
83051,0
83052,0
83053,0
83054,198.72905250638723
83055,0
83056,373.35867912787944
83057,153.45711398124695
83058,2.807917356491089
83059,274.54874181747437
83060,0
83061,0
83062,0
83063,20.56285858154297
83064,7.013153553009033
83065,0
83066,0
83067,0.6857790648937225
83068,0
83069,0
83070,0
83071,382.0913887023926
83072,23265.14165878296
83073,0
83074,293.68102979660034
83075,0
83076,32.878541231155396
83077,3.3145988136529922
83078,0
83079,0
83080,3887.7436027526855
83081,0
83082,50.20469409227371
83083,0
83084,0
83085,11131.553385257721
83086,0
83087,0
83088,22524.158039093018
83089,0
83090,47.29971885681152
83091,4067.98197555542
83092,0
83093,261.8233594894409
83094,0
83095,0
83096,173.04763685166836
83097,0
83098,0
83099,0
83100,0
83101,0
83102,10.574154645204544
83103,153.95774625241756
83104,0
83105,12.318642228841782
83106,1299.7811328470707
83107,0
83108,588.802393913269
83109,0
83110,0
83111,1479.9311635941267
83112,460.8489250363782
83113,23596.496044814587
83114,0
83115,8.057650566101074
83116,0
83117,0
83118,0
83119,531.8952843546867
83120,3.2399046421051025
83121,0
83122,21.721647888422012
83123,15.779595494270325
83124,0
83125,11.995536893606186
83126,0
83127,22.10298252105713
83128,1461.6870307922363
83129,0
83130,0
83131,0
83132,0
83133,2485.852705001831
83134,0
83135,0
83136,0
83137,201.1007308959961
83138,6.741926670074463
83139,0
83140,150.82554817199707
83141,115.42772603034973
83142,0
83143,497.9428834915161
83144,322.1574079990387
83145,0
83146,7877.749196529388
83147,0
83148,784.1094365119934
83149,3703.2073078155518
83150,0
83151,74.44423365592957
83152,0
83153,0
83154,3.2874157279729843
83155,0
83156,28.366589233279228
83157,0
83158,0
83159,148.75738143920898
83160,1.027337208390236
83161,0
83162,20128.59886551462
83163,44.31707811355591
83164,1544.0036308765411
83165,0
83166,31.778085231781006
83167,84.87048770755064
83168,877.8512964248657
83169,0
83170,0
83171,0
83172,4710.224162936211
83173,0
83174,0
83175,53614.35046005249
83176,0
83177,37.189345359802246
83178,0
83179,663.9918415546417
83180,77.2473497390747
83181,0
83182,526.301055431366
83183,0
83184,0
83185,153.8049103319645
83186,0
83187,1614.4138798713684
83188,509.53172302246094
83189,0
83190,0
83191,0
83192,4.339310978306457
83193,794.2473564147949
83194,0
83195,301.50189270079136
83196,0
83197,127.33275327086449
83198,76.93310777842999
83199,130.16270875930786
83200,48.29377853870392
83201,0
83202,0
83203,2618.4723720550537
83204,0
83205,0
83206,0
83207,1807.667405962944
83208,0
83209,178.9259490966797
83210,205657.75590324402
83211,0
83212,0
83213,0
83214,4348.417934417725
83215,0
83216,0
83217,133.8816432952881
83218,105.67723751068115
83219,0
83220,537.3706844449043
83221,0
83222,12.410600244998932
83223,1947.7893435955048
83224,0
83225,163.36582046747208
83226,207.37182998657227
83227,0
83228,0
83229,0
83230,0
83231,775.040732383728
83232,0
83233,0
83234,151.49239095300436
83235,0
83236,354.5036053955555
83237,0
83238,9.363191053271294
83239,0
83240,0
83241,0
83242,0
83243,0
83244,0
83245,84.49574180692434
83246,67.53748346865177
83247,0
83248,14.505053535103798
83249,80.33059948682785
83250,0
83251,25.16753989458084
83252,12905.111863613129
83253,0
83254,0
83255,58.901161193847656
83256,14.771214008331299
83257,0
83258,98.28252309560776
83259,3158.2587547302246
83260,0
83261,1273.7176666259766
83262,2049.3416442871094
83263,0
83264,146.94601583480835
83265,0
83266,0
83267,0
83268,77.85630881786346
83269,77690.43502951041
83270,0
83271,117.84319335222244
83272,0
83273,3025.801157094538
83274,0
83275,0
83276,639.229052066803
83277,0
83278,21.558880031108856
83279,4.40104866027832
83280,0
83281,391.8056945800781
83282,442.9146809577942
83283,0
83284,91.82918787002563
83285,3044.2101550996304
83286,0
83287,0
83288,394.2458213828504
83289,0
83290,6.398784011602402
83291,918.3037308901548
83292,0
83293,4415.364109992981
83294,0
83295,43.4580215215683
83296,1293.8809967041016
83297,0
83298,0
83299,0
83300,0
83301,0
83302,75699.2416715622
83303,0
83304,700.5981340408325
83305,385353.7331203222
83306,0
83307,328.4400819838047
83308,1408.6090593338013
83309,370.19058003276587
83310,213.66215199232101
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,0
83318,0
83319,0
83320,0
83321,177.02513954043388
83322,0
83323,0
83324,0
83325,1.4982689246535301
83326,0
83327,226.45117557048798
83328,0
83329,1887.0800333023071
83330,2653.6054821014404
83331,0
83332,0
83333,0
83334,1158.915542125702
83335,0
83336,0
83337,113.56750984489918
83338,0
83339,14.791988968849182
83340,2347.0399475097656
83341,0
83342,0
83343,0
83344,0
83345,4474.53317797184
83346,907.430100440979
83347,0
83348,110.01655864715576
83349,0
83350,8.421640992164612
83351,0
83352,4642.639907956123
83353,11.819636136293411
83354,2245.688111245632
83355,121.32006800174713
83356,0
83357,20.41092449426651
83358,28.98563003540039
83359,0
83360,0
83361,20.70980355143547
83362,0
83363,0
83364,0
83365,0
83366,0.09361329674720764
83367,2275.8608894348145
83368,0
83369,7.0892989337444305
83370,79033.63039620966
83371,0
83372,486.69319438934326
83373,286.8586206436157
83374,0
83375,0
83376,3790.710057258606
83377,0
83378,0
83379,0
83380,0
83381,13951.840225219727
83382,0
83383,530.4530239105225
83384,89720.60845986754
83385,0
83386,144.4677882194519
83387,0
83388,5.1433358788490295
83389,30.013778686523438
83390,0
83391,10.969344019889832
83392,4725.952399253845
83393,0
83394,0
83395,572.3038811683655
83396,0
83397,0
83398,1981.9595651626587
83399,1379.1885219551623
83400,0
83401,3090.7093353271484
83402,1250.8394508361816
83403,0
83404,860.3534526824951
83405,4294.130498886108
83406,0
83407,101.11653326451778
83408,0
83409,4.644590377807617
83410,0
83411,98.44572222232819
83412,547.7886690795422
83413,655.8375463485718
83414,0
83415,0
83416,25.814162135124207
83417,150588.17265194282
83418,0
83419,0.008069471456110477
83420,0.18026014231145382
83421,0
83422,0
83423,0
83424,12.551804635673761
83425,0
83426,3684.283676419873
83427,1.6171184480190277
83428,23.526562213897705
83429,13688.90012422204
83430,0
83431,10.75476810336113
83432,0
83433,0
83434,0
83435,0
83436,3042.7800846099854
83437,0
83438,838.0543813705444
83439,0
83440,616.6293907165527
83441,0
83442,28.422043323516846
83443,483365.3679724829
83444,0
83445,0
83446,0.13058742880821228
83447,0
83448,0
83449,21620.263226389885
83450,693.2119445800781
83451,0
83452,0
83453,0
83454,101.1607837677002
83455,980.2874565124512
83456,0
83457,15.197007894515991
83458,1281.9225425720215
83459,0
83460,16.25606632232666
83461,11577.450057268143
83462,0
83463,0
83464,0
83465,692.6728348731995
83466,0
83467,0
83468,0
83469,0
83470,0
83471,1235.3269901275635
83472,0
83473,1732.6460008621216
83474,0
83475,0
83476,1030.3727355003357
83477,818.2411832809448
83478,0
83479,0
83480,0.7177019417285919
83481,0
83482,16.332738161087036
83483,499.8015341758728
83484,0
83485,0
83486,759.0016338229179
83487,20.380511105060577
83488,0
83489,1973.5367977023125
83490,95.78794471919537
83491,0
83492,2326.7269325256348
83493,0
83494,2853.273220062256
83495,0
83496,117.26113094389439
83497,7369.0505537986755
83498,0
83499,11.369939133524895
83500,11695.032635331154
83501,0
83502,0
83503,18.33769989013672
83504,62061.27039279044
83505,0
83506,513.1285061836243
83507,505731.4757110402
83508,0
83509,1624.2110867500305
83510,0
83511,0
83512,10114.829644581303
83513,0
83514,12214.87543585163
83515,22.439257577061653
83516,0
83517,89.29619693756104
83518,961.9810610115528
83519,0
83520,0
83521,0
83522,88.81180381774902
83523,981.3534832000732
83524,0
83525,713.1381069421768
83526,1825.7656211853027
83527,0
83528,2445.1941680908203
83529,5.393439218401909
83530,0
83531,0
83532,1943.7187576293945
83533,0
83534,0
83535,84.23792700469494
83536,0
83537,1261.1019020080566
83538,9811.86361503601
83539,0
83540,0.31204432249069214
83541,2.505713626742363
83542,61.15650272369385
83543,0
83544,1.374120831489563
83545,0
83546,45.27685546875
83547,2577.1442699432373
83548,10253.436954498291
83549,0
83550,0
83551,0
83552,641.4537353515625
83553,0
83554,1274.4758723974228
83555,4637.41121673584
83556,0
83557,3351.68763923645
83558,41.467698603868484
83559,0
83560,516.1359454393387
83561,19235.070984125137
83562,0
83563,2020.8151580095291
83564,711.2567956745625
83565,0
83566,14.041370689868927
83567,0
83568,0
83569,0
83570,0
83571,23.00976061820984
83572,0
83573,0
83574,75.65351414680481
83575,15924.563667565584
83576,0
83577,89.32333695888519
83578,0
83579,0
83580,0
83581,20169.274459945853
83582,1313.613268852234
83583,0
83584,239.01003694534302
83585,0
83586,1.5382151305675507
83587,0
83588,1098.952965259552
83589,0
83590,0
83591,0
83592,44.05756330490112
83593,1223.308147907257
83594,305.7420883178711
83595,0
83596,0
83597,594.366466999054
83598,265487.3787329352
83599,137.29600880295038
83600,38.83679795265198
83601,625.0410697460175
83602,0
83603,161353.72892909124
83604,0
83605,0
83606,0
83607,0
83608,705.9262506961823
83609,0
83610,0
83611,230.45494651794434
83612,0.3751434087753296
83613,0
83614,281.29059648513794
83615,144.01421403884888
83616,0
83617,162.2407627105713
83618,166.07967364788055
83619,0
83620,0.11701662093400955
83621,0
83622,0
83623,22264.459274291992
83624,0
83625,0
83626,125.87670886516571
83627,0
83628,567.6353193074465
83629,0
83630,3148.1991305351257
83631,1583.93822388415
83632,0.0078011080622673035
83633,506.8393469452858
83634,0
83635,216.2230235338211
83636,43.538390040397644
83637,1.4457373470067978
83638,3627.676090478897
83639,0
83640,0
83641,389.3823552131653
83642,0
83643,0
83644,2.7464157715439796
83645,9.205075472593307
83646,0
83647,33.08631896972656
83648,1642.2875455021858
83649,0
83650,0
83651,4984.863452911377
83652,0
83653,303.02385161817074
83654,0.3288072943687439
83655,0
83656,0
83657,0
83658,0
83659,11286.061580657959
83660,0
83661,0
83662,202.549542427063
83663,0
83664,1135.106861114502
83665,131.53429627418518
83666,38913.86527913809
83667,0
83668,0
83669,196.3661659732461
83670,0
83671,139.61356449127197
83672,0
83673,0
83674,397.90809440612793
83675,5.5346590876579285
83676,119.72663879394531
83677,4.768466904759407
83678,2848.7935724258423
83679,0
83680,543.0457797050476
83681,0
83682,8776.669947192073
83683,0
83684,216.13501167297363
83685,0
83686,0
83687,72.45241246372461
83688,0
83689,48.83596973866224
83690,19311.6869449839
83691,0
83692,465.47045516967773
83693,0
83694,3.7888289093971252
83695,1645.957473039627
83696,0
83697,1.994120478630066
83698,4320.327744002396
83699,0
83700,0
83701,1895.2156677246094
83702,0
83703,0
83704,5374.828872680664
83705,225.8300495147705
83706,15139.215288162231
83707,0
83708,0
83709,296.58508989214897
83710,0
83711,27.543572545051575
83712,106.93650817871094
83713,0
83714,299.0900727510452
83715,0
83716,0
83717,3.564481496810913
83718,3817.7100826203823
83719,4805.457609176636
83720,0
83721,1856.8113794326782
83722,0
83723,55.2460964769125
83724,0
83725,0
83726,879.0226202011108
83727,40.75595190748572
83728,412.53229904174805
83729,118.29636357352138
83730,0
83731,0
83732,0
83733,18221.929134368896
83734,0
83735,0.8205921351909637
83736,0
83737,0
83738,1062.326514288783
83739,0
83740,0.0031369502539746463
83741,3373.877182006836
83742,0
83743,0
83744,0
83745,0
83746,3642.6366748809814
83747,329.9841052489355
83748,3878.1649973392487
83749,542.1320390701294
83750,0
83751,1863.4122434295714
83752,12.648977920413017
83753,0
83754,1.1788750290870667
83755,40400.72343254089
83756,0
83757,12.58960735425353
83758,0
83759,6087.252044677734
83760,0
83761,1338.8911781534553
83762,1252005.2097600296
83763,0
83764,0
83765,13.0442476272583
83766,1672.2435665130615
83767,108.9080114364624
83768,105.65287332423031
83769,0
83770,34.38139969925396
83771,11684.462991714478
83772,2.1317360401153564
83773,0
83774,124.03412413597107
83775,732.670389175415
83776,0
83777,0.1644850568845868
83778,4010.9837760925293
83779,0
83780,4.485407173633575
83781,17.86719486117363
83782,24009.43914794922
83783,268.2453612908721
83784,1499.584692955017
83785,0
83786,0
83787,196.55819806456566
83788,5644.17897605896
83789,0
83790,42.46853256225586
83791,0
83792,1559.678822517395
83793,0
83794,18.689488410949707
83795,0
83796,0.21368445456027985
83797,3285.972682952881
83798,0
83799,1.4233641363680363
83800,561.4785385131836
83801,0
83802,0.82242528442293406
83803,1185.525424003601
83804,0
83805,5258.484420776367
83806,0
83807,26.718417286872864
83808,21455.037670850754
83809,2.454530730843544
83810,0
83811,0
83812,0
83813,0
83814,12.635147094726562
83815,0.967742727138102
83816,0
83817,0.1425537159666419
83818,6.695174217224121
83819,0
83820,4.345042705535889
83821,5111.396251678467
83822,0
83823,0
83824,0
83825,378.2831811904907
83826,19.938936233520508
83827,0
83828,1775.88236618042
83829,171.58470774255693
83830,0
83831,579.5890197753906
83832,200.1356524527073
83833,0
83834,221.2191355228424
83835,359.1448312997818
83836,17.05388832092285
83837,1.6537147015333176
83838,83.49429547786713
83839,0
83840,441.127686125692
83841,3469.1290125846863
83842,0
83843,0.2974707428365946
83844,0
83845,0
83846,29685.25948473066
83847,0
83848,160.24343782663345
83849,0
83850,0
83851,0
83852,1.0540126338601112
83853,0
83854,0.6283174082636833
83855,816.4598459303379
83856,1343.0502230525017
83857,0
83858,0.008749139495193958
83859,759.0720090866089
83860,0
83861,114.0812075138092
83862,0
83863,40.65703797340393
83864,46.873415768146515
83865,1.6407759860157967
83866,0
83867,0
83868,3.370066098868847
83869,9.0135650634765625
83870,0
83871,0
83872,0
83873,1497.9699927771653
83874,85.61886426992714
83875,0
83876,750.8312301635742
83877,0
83878,201010.4592115879
83879,0
83880,17.390238396823406
83881,0
83882,0
83883,1925.7047748565674
83884,21395.304686397314
83885,0.30621988233178854
83886,0.03992636874318123
83887,0
83888,73.95946341659874
83889,36694.707322359085
83890,0
83891,0
83892,0
83893,12.293600380420685
83894,7263.265151023865
83895,30.143890216946602
83896,0
83897,0
83898,731.2914899066091
83899,90393.71513724327
83900,0
83901,500.5541534423828
83902,11.054638624191284
83903,19399.449111938477
83904,0
83905,8193.515439510345
83906,9.62572056055069
83907,0
83908,0.6537941843271255
83909,0
83910,18.273399524390697
83911,1346.567642211914
83912,0
83913,97.32628884352744
83914,0
83915,114.70691961050034
83916,6.837039068341255
83917,0
83918,3.617784410715103
83919,22090.179040908813
83920,202.10890742205083
83921,8.567475110292435
83922,0
83923,7717.594579696655
83924,0
83925,6.019952312868554
83926,797.3652100563049
83927,33.231881392595824
83928,16759.341482162476
83929,0
83930,46.05537295341492
83931,385877.29185678065
83932,0
83933,1654.408561706543
83934,0
83935,121.520039498806
83936,0.028103463351726532
83937,0
83938,0
83939,34.67348563671112
83940,0
83941,0
83942,794.9407176971436
83943,3.5381802916526794
83944,0
83945,0
83946,359.06171464920044
83947,20129.79221750796
83948,0
83949,12074.406242370605
83950,9.637377262115479
83951,0
83952,0
83953,5716.5346603393555
83954,0.0484270304441452
83955,640.3994288444519
83956,0
83957,0.04237365163862705
83958,20962.27921104431
83959,0
83960,1910.6010559983552
83961,1026.6125045716763
83962,523.4094686508179
83963,8.220115900039673
83964,0
83965,0.0843103900551796
83966,0.5336975092068315
83967,6.86729509010911
83968,0
83969,4.517448663711548
83970,7084.384507715702
83971,0
83972,1202.9952263832092
83973,68.79020089656115
83974,76.29478096961975
83975,0
83976,292.0467781405896
83977,0
83978,17665.375700850156
83979,554.643780708313
83980,0
83981,0.0242135152220726
83982,0
83983,0.04237365163862705
83984,0
83985,157.24200707674026
83986,146.64633703231812
83987,0.4990158677101135
83988,119.59951639175415
83989,0
83990,440.8137879371643
83991,0
83992,0
83993,5690.384159088135
83994,7.358976304531097
83995,22.68878483772278
83996,553.6679878234863
83997,0
83998,0
83999,0
84000,275.47967433929443
84001,0.05467539466917515
84002,0
84003,30.178774535655975
84004,837.2423298507929
84005,3520.6337842941284
84006,13.038804531097412
84007,0
84008,0
84009,62.52091331034899
84010,163.47455596923828
84011,0
84012,0.5508294403553009
84013,0
84014,2.013215497136116
84015,0
84016,19.62039978802204
84017,0
84018,0
84019,1112.5420207977295
84020,0
84021,12582.84650278643
84022,0
84023,0.3107575662434101
84024,0
84025,0
84026,0
84027,0
84028,385.84915471076965
84029,0
84030,5.101685859262943
84031,0
84032,0
84033,13778.835580825806
84034,0
84035,85.94287776947021
84036,0.45564116165041924
84037,570.8964142799377
84038,0
84039,0
84040,2.6270933151245117
84041,0
84042,5765.734992980957
84043,241559.25368738174
84044,0
84045,71.61844217777252
84046,190.07827897369862
84047,1127.9948444366455
84048,0
84049,1187.8580169677734
84050,0
84051,541.1155700683594
84052,0
84053,326.2463855743408
84054,13035.775886535645
84055,0
84056,2962.555679321289
84057,0
84058,0.14394879341125488
84059,36.54404366016388
84060,0
84061,0
84062,0
84063,0
84064,667.3820352554321
84065,0
84066,3492.119601249695
84067,0
84068,5.742769716307521
84069,21572.413553781807
84070,0
84071,0
84072,1309.9596366882324
84073,1915.1921844482422
84074,993.6736297607422
84075,0
84076,0
84077,2425.7845315933228
84078,0
84079,0
84080,10.771186351776123
84081,4650.938194274902
84082,0
84083,1.376212079077959
84084,72773.34513092041
84085,0
84086,0
84087,748.4926314353943
84088,0
84089,0
84090,914.7408494502306
84091,335.9333086013794
84092,398.90898180007935
84093,1194.509550333023
84094,0
84095,0
84096,9495.81169706583
84097,0
84098,3.6848795413970947
84099,49.021823361516
84100,0
84101,1111.641453742981
84102,0
84103,0.3270031865686178
84104,0
84105,0
84106,12914.249717712402
84107,1152.8861813535914
84108,1627.0537223815918
84109,6.67312815785408
84110,5493.262635856867
84111,0
84112,5.233533225953579
84113,8801.1160888671875
84114,2338.817974090576
84115,0
84116,721.4874267578125
84117,0
84118,0
84119,1.9744450338184834
84120,0
84121,0
84122,0
84123,0
84124,7170.458336949348
84125,0
84126,5773.6438484191895
84127,0
84128,2183.892189025879
84129,26302.480140686035
84130,0
84131,711.6832152386196
84132,1032.7090688943863
84133,0
84134,0
84135,12.021091020666063
84136,0
84137,0.1049896739423275
84138,0.3762129982933402
84139,0
84140,0
84141,0
84142,8764.762306213379
84143,13144.283531188965
84144,4.447522014379501
84145,0
84146,36.28019055724144
84147,31643.23454284668
84148,0
84149,0
84150,414.2146011739969
84151,1204.6188309714198
84152,543.86480712890625
84153,0
84154,0
84155,2821.845016479492
84156,0
84157,0.3543875701725483
84158,1387.9691580981016
84159,0
84160,0
84161,0
84162,303.57586669921875
84163,0
84164,31130.699239730835
84165,0
84166,1572.7972717285156
84167,0
84168,0.187264084815979
84169,7.763543218374252
84170,0
84171,32.46970921754837
84172,1098.459038734436
84173,0
84174,1.6245976388454437
84175,485.54255771636963
84176,0
84177,1043.841049194336
84178,0
84179,221.03285837173462
84180,8048.103775024414
84181,0
84182,2962.002975512296
84183,1246.5649032592773
84184,0
84185,2.8878865838050842
84186,0
84187,0
84188,0
84189,126.99179518222809
84190,448.4153370857239
84191,0
84192,0.009310518158599734
84193,82.72854793444276
84194,0.27621203870512545
84195,259.6679644584656
84196,0
84197,2187.6084594726562
84198,116.11376953125
84199,6.9161057472229
84200,0
84201,0
84202,0.17616024194285274
84203,0
84204,0
84205,20.830860018730164
84206,1025.548852443695
84207,0
84208,0
84209,0
84210,0
84211,588.8949337005615
84212,0
84213,0
84214,614.1478080749512
84215,0
84216,0
84217,4246.9355392456055
84218,0.07691696286201477
84219,0
84220,0
84221,4179.535501897335
84222,0
84223,3.935613065958023
84224,0
84225,456.60120391845703
84226,0
84227,0
84228,24.908547163009644
84229,0
84230,10256.81088256836
84231,0
84232,8512.146751403809
84233,1.192212924361229
84234,508.6779441833496
84235,0
84236,1121.3776502609253
84237,122.7091491818428
84238,336.2366361618042
84239,0
84240,2522.781150817871
84241,569.0106744766235
84242,0
84243,6206.9527225494385
84244,0
84245,154.818359375
84246,79040.01713180542
84247,73.85201132297516
84248,0
84249,0.19229240715503693
84250,0
84251,0
84252,0.2307508885860443
84253,2824.2980575561523
84254,0
84255,0
84256,72.30642747879028
84257,467.502610206604
84258,0
84259,3427.377223968506
84260,29.295805770903826
84261,0
84262,0
84263,0
84264,0.19312592316418886
84265,4271.347450256348
84266,4.279035199433565
84267,93298.32219982147
84268,0
84269,0
84270,0
84271,0
84272,31933.550143241882
84273,0
84274,261.1419839859009
84275,0
84276,81.50219690799713
84277,0
84278,2.7501462176442146
84279,0
84280,1582.835825920105
84281,94.10745638608932
84282,33.042778968811035
84283,0
84284,937.1001510620117
84285,5.134476442821324
84286,211.07824730873108
84287,491.625452041626
84288,0
84289,1821.4552001953125
84290,326.88259387016296
84291,0
84292,0
84293,57.06611925363541
84294,11.083092242479324
84295,846.3182899951935
84296,0
84297,0.2692093700170517
84298,2176.169094800949
84299,0
84300,16485.662677764893
84301,0
84302,0
84303,0
84304,1546.2096271514893
84305,0
84306,0.012414024211466312
84307,507.56729459762573
84308,2.516659677028656
84309,0
84310,0
84311,0
84312,517.6278991699219
84313,0
84314,5084.655210971832
84315,420.6498718261719
84316,1.6885533309541643
84317,0
84318,259.5601792889938
84319,50127.89655864239
84320,23.2689130557701
84321,6092.859519958496
84322,0
84323,2.3580259904265404
84324,3424.7030715942383
84325,0
84326,6.300079201348126
84327,48505.647469222546
84328,0
84329,1297.8911933898926
84330,12.993970215320587
84331,0
84332,0
84333,4.280205398797989
84334,184.063627243042
84335,6.198918163776398
84336,829.0871543884277
84337,0
84338,2599.7027378082275
84339,7.587652802467346
84340,1053.0004863739014
84341,0
84342,23.02712081372738
84343,2289.5015439987183
84344,0
84345,0
84346,0
84347,4766.016133292753
84348,411.8509460091591
84349,0
84350,19.889234714210033
84351,454.878041267395
84352,273.50524212792516
84353,0
84354,15.135732186958194
84355,0
84356,15.656332969665527
84357,0
84358,2.367069125175476
84359,1423.6150074005127
84360,0
84361,0
84362,0
84363,9.931203246116638
84364,0
84365,0
84366,345.942994594574
84367,0
84368,19.372145637869835
84369,0
84370,0
84371,24.454813726246357
84372,926.7150871753693
84373,0
84374,1.2996923178434372
84375,2294.942024230957
84376,0
84377,1.0768374800682068
84378,0
84379,0
84380,20990.73664498329
84381,0
84382,6.2083041071891785
84383,0
84384,4.125821637921035
84385,839.3312976956367
84386,0
84387,0
84388,0
84389,0
84390,0
84391,10.870139192789793
84392,217.4977684020996
84393,0
84394,6.463316306471825
84395,0
84396,0.05536119604948908
84397,1295.3450439721346
84398,0
84399,0
84400,94.96474361419678
84401,0
84402,33214.230142311484
84403,10.33701092004776
84404,368.8222641032189
84405,0
84406,0
84407,40931.5224868583
84408,3924.6382107138634
84409,0
84410,272.77906354982406
84411,7.582200407981873
84412,0
84413,95.12094533443451
84414,502.4722065925598
84415,109.61155915260315
84416,3465.617756843567
84417,0
84418,303.02107429504395
84419,0
84420,4966.79731464386
84421,0
84422,0
84423,309.16050589084625
84424,1262.9767847657204
84425,0
84426,14.511672019958496
84427,514.3781194388866
84428,0
84429,23.312711268663406
84430,0
84431,0
84432,0
84433,2332.9655154943466
84434,0
84435,8.68879747390747
84436,1276.2970275878906
84437,1.0768374800682068
84438,0
84439,0
84440,0
84441,3950.088228702545
84442,21.45100325345993
84443,0
84444,3128.2292745113373
84445,0
84446,0
84447,3365.4681634902954
84448,0
84449,0
84450,719.4105539723532
84451,0
84452,0.3667385268199723
84453,0
84454,33.19370120763779
84455,0
84456,0
84457,0
84458,575.7054977416992
84459,0
84460,262.10546493530273
84461,0
84462,0
84463,0
84464,0
84465,4.501933753490448
84466,0
84467,0
84468,0.3076678514480591
84469,0
84470,8.671603202819824
84471,0
84472,0.34608151257270947
84473,338.2031285762787
84474,0
84475,3732.6871704342775
84476,25.705984925851226
84477,0
84478,0
84479,236276.53783893585
84480,0
84481,296.77013969421387
84482,0
84483,45.43197727203369
84484,0
84485,0
84486,8.757953077554703
84487,881.3031735420227
84488,0
84489,0
84490,213.9192922115326
84491,0
84492,0
84493,0
84494,0
84495,20851.210276185186
84496,0.9026429057121277
84497,0
84498,5113.51233959198
84499,5511.695077896118
84500,81.41152548789978
84501,316.5002636909485
84502,0
84503,0
84504,0
84505,0.3864806704223156
84506,0
84507,5.961727201938629
84508,1167.8262956142426
84509,0
84510,1666.234827463515
84511,3256.940365791321
84512,5.608545005321503
84513,14.612789154052734
84514,0
84515,0.28358560346532613
84516,54.0797059237957
84517,45.546643272042274
84518,0
84519,286.84248900413513
84520,0
84521,8354.425125351874
84522,0
84523,6651.065267383121
84524,1.2637000679969788
84525,3.6349927820265293
84526,0
84527,20.846389830112457
84528,3263.5475540161133
84529,0
84530,0
84531,0
84532,277.4060490131378
84533,0
84534,17.516311526298523
84535,0
84536,0
84537,0
84538,582.4635388255119
84539,0
84540,0
84541,18615.09645485878
84542,0
84543,3387.5119733810425
84544,13206.368873596191
84545,0
84546,0
84547,7.559086847119033
84548,0
84549,11.499085947871208
84550,0
84551,9.100793831050396
84552,1.315659236162901
84553,0
84554,0
84555,463.791259765625
84556,7483.223688740865
84557,0
84558,10.958347797393799
84559,367.88285064697266
84560,0
84561,19.445488452911377
84562,1228.5802154541016
84563,0
84564,42.78007459640503
84565,9.655691742897034
84566,0
84567,462.23077392578125
84568,0
84569,1.9856469631195068
84570,3367.4730429649353
84571,0
84572,14.844948291778564
84573,143.29369035363197
84574,0
84575,0
84576,2128.626722931862
84577,23.030258600600064
84578,0
84579,1026.730692088604
84580,4321.05122756958
84581,0
84582,19.00019010901451
84583,0
84584,0.2692093700170517
84585,2.3146048672497272
84586,0
84587,288.89345502853394
84588,0
84589,4380.826634883881
84590,0
84591,165.0820420384407
84592,1223.578699618578
84593,0
84594,0
84595,798.5087780952454
84596,0
84597,1.0236456766724586
84598,0
84599,0
84600,3984.7737840414047
84601,0
84602,0
84603,82.3187238687533
84604,0
84605,505.4745928835473
84606,524.2208919525146
84607,2.7721781730651855
84608,537.6582229137421
84609,329.21410036087036
84610,125.62474754452705
84611,0
84612,293.1869839094579
84613,0
84614,64.42430448532104
84615,604.0558261871338
84616,51.99311447143555
84617,211.2249755859375
84618,0
84619,0
84620,8846.158486366272
84621,41428.05938720703
